"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","f_accepted_date","f_filing_date","f_fiscal_period","f_fiscal_year","f_period_end_date","f_reported_currency","fbs_accumulated_other_comprehensive_income_after_tax","fbs_additional_paid_in_capital","fbs_assets","fbs_capital_lease_obligations","fbs_cash_and_cash_equivalents","fbs_cash_and_shortterm_investments","fbs_common_stock_value","fbs_current_accounts_payable","fbs_current_accounts_receivable_after_doubtful_accounts","fbs_current_accrued_expenses","fbs_current_assets","fbs_current_capital_lease_obligations","fbs_current_liabilities","fbs_current_net_receivables","fbs_current_tax_payables","fbs_deferred_revenue","fbs_goodwill","fbs_investments","fbs_liabilities","fbs_longterm_debt","fbs_longterm_investments","fbs_net_debt","fbs_net_intangible_assets_excluding_goodwill","fbs_net_intangible_assets_including_goodwill","fbs_net_inventory","fbs_net_property_plant_and_equipment","fbs_noncontrolling_interest","fbs_noncurrent_assets","fbs_noncurrent_capital_lease_obligations","fbs_noncurrent_deferred_revenue","fbs_noncurrent_deferred_tax_assets","fbs_noncurrent_deferred_tax_liabilities","fbs_noncurrent_liabilities","fbs_other_assets","fbs_other_current_assets","fbs_other_current_liabilities","fbs_other_liabilities","fbs_other_noncurrent_assets","fbs_other_noncurrent_liabilities","fbs_other_payables","fbs_other_receivables","fbs_other_stockholder_equity","fbs_preferred_stock_value","fbs_prepaid_expenses","fbs_retained_earnings","fbs_shortterm_debt","fbs_shortterm_investments","fbs_stockholder_equity","fbs_total_debt_including_capital_lease_obligations","fbs_total_equity_including_noncontrolling_interest","fbs_total_liabilities_and_equity","fbs_total_payables_current_and_noncurrent","fbs_treasury_stock_value","fcf_accounts_payable_change","fcf_accounts_receivable_change","fcf_capital_expenditure","fcf_cash_and_cash_equivalents_change","fcf_cash_exchange_rate_effect","fcf_common_stock_dividend_payments","fcf_common_stock_issuance_proceeds","fcf_common_stock_repurchase","fcf_deferred_income_tax","fcf_depreciation_and_amortization","fcf_dividend_payments","fcf_free_cash_flow","fcf_interest_payments","fcf_inventory_change","fcf_investment_sales_maturities_and_collections_proceeds","fcf_investments_purchase","fcf_net_business_acquisition_payments","fcf_net_cash_from_operating_activities","fcf_net_cash_from_investing_activities","fcf_net_cash_from_financing_activities","fcf_net_common_stock_issuance_proceeds","fcf_net_debt_issuance_proceeds","fcf_net_income","fcf_net_income_tax_payments","fcf_net_longterm_debt_issuance_proceeds","fcf_net_shortterm_debt_issuance_proceeds","fcf_net_stock_issuance_proceeds","fcf_other_financing_activities","fcf_other_investing_activities","fcf_other_noncash_items","fcf_other_working_capital","fcf_period_end_cash","fcf_period_start_cash","fcf_preferred_stock_dividend_payments","fcf_preferred_stock_issuance_proceeds","fcf_property_plant_and_equipment_purchase","fcf_stock_based_compensation","fcf_working_capital_change","fis_basic_earnings_per_share","fis_basic_net_income_available_to_common_stockholders","fis_continuing_operations_income_after_tax","fis_costs_and_expenses","fis_cost_of_revenue","fis_depreciation_and_amortization","fis_diluted_earnings_per_share","fis_discontinued_operations_income_after_tax","fis_earnings_before_interest_and_tax","fis_earnings_before_interest_tax_depreciation_and_amortization","fis_general_and_administrative_expense","fis_gross_profit","fis_income_before_tax","fis_income_tax_expense","fis_interest_expense","fis_interest_income","fis_net_income","fis_net_income_deductions","fis_net_interest_income","fis_net_total_other_income","fis_nonoperating_income_excluding_interest","fis_operating_expenses","fis_operating_income","fis_other_expenses","fis_other_net_income_adjustments","fis_research_and_development_expense","fis_revenues","fis_selling_and_marketing_expense","fis_selling_general_and_administrative_expense","fis_weighted_average_basic_shares_outstanding","fis_weighted_average_diluted_shares_outstanding","d_declaration_date_dividend","d_declaration_date_dividend_split_adjusted","d_ex_dividend_date_dividend","d_ex_dividend_date_dividend_split_adjusted","d_record_date_dividend","d_record_date_dividend_split_adjusted","d_payment_date_dividend","d_payment_date_dividend_split_adjusted","s_split_date_numerator","s_split_date_denominator","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_market_cap","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_sales_to_price","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted"
2023-05-12,111.360,111.5600,104.2100,105.280,14740400,,111.360,111.5600,104.2100,105.280,14740400,107.0100,111.36,111.56,104.21,105.28,14740400,,2023-05-09 16:41:30.000000,2023-05-09,"Q1",2023,2023-03-31,"USD",-30000000,11662000000,20018000000,348000000,8166000000,10594000000,0,161000000,0,745000000,18869000000,48000000,12212000000,7760000000,671000000,2313000000,0,2428000000,14727000000,1988000000,0,-5830000000,682000000,682000000,0,260000000,0,1149000000,300000000,0,0,0,2515000000,0,515000000,514000000,0,207000000,227000000,8431000000,7760000000,0,0,0,-6341000000,0,2428000000,5291000000,2336000000,5291000000,20018000000,8592000000,0,24000000,0,-6000000,3769000000,79000000,0,0,-493000000,0,11000000,0,1581000000,1000000,0,917000000,-1094000000,177000000,1587000000,-183000000,2286000000,-493000000,0,117000000,11000000,0,0,-644000000,2930000000,-177000000,12000000,1183000000,15872000000,12103000000,0,-151000000,-6000000,240000000,1207000000,0.18,118000000,117000000,1823000000,428000000,11000000,0.18,0,-5000000,6000000,243000000,1390000000,130000000,13000000,4000000,146000000,117000000,-1000000,142000000,135000000,0,1395000000,-5000000,282000000,0,420000000,1818000000,450000000,693000000,634000000,670000000,,,,,,,,,,,0.9921809346299397,0.551498954369542,0.5311515866091391,0.5589964861713076,0.075009640248605,8.345425867507887,0.07999148893511085,0.07999148893511085,1577370204.0000,1946926383.8,872582721.7142857,846701336.3650794,710213310.0833334,3.2002381703470033,0.028764105952002902,113.06259370070116,113.06259370070116,116.84633301221523,116.84633301221523,116.16447548022138,116.16447548022138,118.20478720249233,118.20478720249233,2028951000,8707546000,13.734299684542586,0.06815446875495207,-0.05470691423947498,70537600000.000,-0.9074142010596233,-0.9074142010596233,0.15104279618682348,0.15104279618682348,36.07901245629536,36.07901245629536,0.12344545320509913,116.478,116.478,117.23857142857143,117.23857142857143,119.7852380952381,119.7852380952381,109.64880952380952,109.64880952380952
2023-05-15,105.060,106.1500,103.5500,105.780,5422500,,105.060,106.1500,103.5500,105.780,5422500,105.1600,105.06,106.15,103.55,105.78,5422500,,2023-05-09 16:41:30.000000,2023-05-09,"Q1",2023,2023-03-31,"USD",-30000000,11662000000,20018000000,348000000,8166000000,10594000000,0,161000000,0,745000000,18869000000,48000000,12212000000,7760000000,671000000,2313000000,0,2428000000,14727000000,1988000000,0,-5830000000,682000000,682000000,0,260000000,0,1149000000,300000000,0,0,0,2515000000,0,515000000,514000000,0,207000000,227000000,8431000000,7760000000,0,0,0,-6341000000,0,2428000000,5291000000,2336000000,5291000000,20018000000,8592000000,0,24000000,0,-6000000,3769000000,79000000,0,0,-493000000,0,11000000,0,1581000000,1000000,0,917000000,-1094000000,177000000,1587000000,-183000000,2286000000,-493000000,0,117000000,11000000,0,0,-644000000,2930000000,-177000000,12000000,1183000000,15872000000,12103000000,0,-151000000,-6000000,240000000,1207000000,0.18,118000000,117000000,1823000000,428000000,11000000,0.18,0,-5000000,6000000,243000000,1390000000,130000000,13000000,4000000,146000000,117000000,-1000000,142000000,135000000,0,1395000000,-5000000,282000000,0,420000000,1818000000,450000000,693000000,634000000,670000000,,,,,,,,,,,0.8290333394763468,0.5512064684955802,0.5132449596166465,0.5590181368851583,0.07465508532211321,8.345425867507887,0.09149459547478372,0.09149459547478372,570230100.0000,1806588471.8,881154595.4285715,841850535.7936507,708216020.4642857,3.2002381703470033,0.028628144021808147,110.6350624671341,110.6350624671341,115.84030273837747,115.84030273837747,115.83996062146447,115.83996062146447,118.10656754081255,118.10656754081255,2028951000,8707546000,13.734299684542586,0.024798600307671823,0.0047379980608267536,70872600000.000,-1.6645294058078406,-1.6645294058078406,-0.21207164421210933,-0.21207164421210933,36.826504945159314,36.826504945159314,0.12286195229185891,112.50399999999999,112.50399999999999,116.81619047619049,116.81619047619049,119.6163492063492,119.6163492063492,109.60849206349206,109.60849206349206
2023-05-16,105.720,107.5800,104.3000,105.410,5585300,,105.720,107.5800,104.3000,105.410,5585300,105.7600,105.72,107.58,104.30,105.41,5585300,,2023-05-09 16:41:30.000000,2023-05-09,"Q1",2023,2023-03-31,"USD",-30000000,11662000000,20018000000,348000000,8166000000,10594000000,0,161000000,0,745000000,18869000000,48000000,12212000000,7760000000,671000000,2313000000,0,2428000000,14727000000,1988000000,0,-5830000000,682000000,682000000,0,260000000,0,1149000000,300000000,0,0,0,2515000000,0,515000000,514000000,0,207000000,227000000,8431000000,7760000000,0,0,0,-6341000000,0,2428000000,5291000000,2336000000,5291000000,20018000000,8592000000,0,24000000,0,-6000000,3769000000,79000000,0,0,-493000000,0,11000000,0,1581000000,1000000,0,917000000,-1094000000,177000000,1587000000,-183000000,2286000000,-493000000,0,117000000,11000000,0,0,-644000000,2930000000,-177000000,12000000,1183000000,15872000000,12103000000,0,-151000000,-6000000,240000000,1207000000,0.18,118000000,117000000,1823000000,428000000,11000000,0.18,0,-5000000,6000000,243000000,1390000000,130000000,13000000,4000000,146000000,117000000,-1000000,142000000,135000000,0,1395000000,-5000000,282000000,0,420000000,1818000000,450000000,693000000,634000000,670000000,,,,,,,,,,,0.7832157070007708,0.5477404177762325,0.507085177458373,0.5570483476551383,0.07491713239135883,8.345425867507887,0.05893256367228569,0.05893256367228569,590701328.0000,1533276296.8,891180700.8095238,818806368.7777778,706426436.3452381,3.2002381703470033,0.028728631767639366,108.89337497808941,108.89337497808941,114.89209339852498,114.89209339852498,115.5140243520437,115.5140243520437,118.00619941796027,118.00619941796027,2028951000,8707546000,13.734299684542586,0.03096339483836969,-0.0035039573707361196,70624700000.000,-2.2682575074674673,-2.2682575074674673,-0.623308816863181,-0.623308816863181,36.486479264512134,36.486479264512134,0.12329321044903553,108.172,108.172,116.30380952380953,116.30380952380953,119.37095238095237,119.37095238095237,109.54484126984129,109.54484126984129
2023-05-17,106.070,109.9300,104.9400,108.330,6887400,,106.070,109.9300,104.9400,108.330,6887400,107.7300,106.07,109.93,104.94,108.33,6887400,,2023-05-09 16:41:30.000000,2023-05-09,"Q1",2023,2023-03-31,"USD",-30000000,11662000000,20018000000,348000000,8166000000,10594000000,0,161000000,0,745000000,18869000000,48000000,12212000000,7760000000,671000000,2313000000,0,2428000000,14727000000,1988000000,0,-5830000000,682000000,682000000,0,260000000,0,1149000000,300000000,0,0,0,2515000000,0,515000000,514000000,0,207000000,227000000,8431000000,7760000000,0,0,0,-6341000000,0,2428000000,5291000000,2336000000,5291000000,20018000000,8592000000,0,24000000,0,-6000000,3769000000,79000000,0,0,-493000000,0,11000000,0,1581000000,1000000,0,917000000,-1094000000,177000000,1587000000,-183000000,2286000000,-493000000,0,117000000,11000000,0,0,-644000000,2930000000,-177000000,12000000,1183000000,15872000000,12103000000,0,-151000000,-6000000,240000000,1207000000,0.18,118000000,117000000,1823000000,428000000,11000000,0.18,0,-5000000,6000000,243000000,1390000000,130000000,13000000,4000000,146000000,117000000,-1000000,142000000,135000000,0,1395000000,-5000000,282000000,0,420000000,1818000000,450000000,693000000,634000000,670000000,,,,,,,,,,,0.48304130225933434,0.5489263615092492,0.4404170183540535,0.5545915521127238,0.07289776539622574,8.345425867507887,0.0886922660820743,0.0886922660820743,741979602.0000,911075459.2,885743091.9523809,760876634.2063493,705870198.6547619,3.2002381703470033,0.027954260819965528,108.70558331872627,108.70558331872627,114.29553945320453,114.29553945320453,115.28952359104234,115.28952359104234,117.92970772295664,117.92970772295664,2028951000,8707546000,13.734299684542586,0.04645504133220659,0.027324615690378338,72581100000.000,-2.482480293582924,-2.482480293582924,-0.9951431122071296,-0.9951431122071296,41.1078857714741,41.1078857714741,0.11996988196651745,107.2,107.2,115.78666666666666,115.78666666666666,118.91571428571429,118.91571428571429,109.52059523809524,109.52059523809524
2023-05-18,108.340,112.3400,108.3400,111.870,6945900,,108.340,112.3400,108.3400,111.870,6945900,110.8500,108.34,112.34,108.34,111.87,6945900,,2023-05-09 16:41:30.000000,2023-05-09,"Q1",2023,2023-03-31,"USD",-30000000,11662000000,20018000000,348000000,8166000000,10594000000,0,161000000,0,745000000,18869000000,48000000,12212000000,7760000000,671000000,2313000000,0,2428000000,14727000000,1988000000,0,-5830000000,682000000,682000000,0,260000000,0,1149000000,300000000,0,0,0,2515000000,0,515000000,514000000,0,207000000,227000000,8431000000,7760000000,0,0,0,-6341000000,0,2428000000,5291000000,2336000000,5291000000,20018000000,8592000000,0,24000000,0,-6000000,3769000000,79000000,0,0,-493000000,0,11000000,0,1581000000,1000000,0,917000000,-1094000000,177000000,1587000000,-183000000,2286000000,-493000000,0,117000000,11000000,0,0,-644000000,2930000000,-177000000,12000000,1183000000,15872000000,12103000000,0,-151000000,-6000000,240000000,1207000000,0.18,118000000,117000000,1823000000,428000000,11000000,0.18,0,-5000000,6000000,243000000,1390000000,130000000,13000000,4000000,146000000,117000000,-1000000,142000000,135000000,0,1395000000,-5000000,282000000,0,420000000,1818000000,450000000,693000000,634000000,670000000,,,,,,,,,,,0.549963927480598,0.5622028835197378,0.44425891727883177,0.5548992541402342,0.07059099781329342,8.345425867507887,0.10285623787958645,0.10285623787958645,769953015.0000,850046849.8,903594240.8095238,731651402.3492063,705681740.5396825,3.2002381703470033,0.027069679758888583,109.76038887915085,109.76038887915085,114.07503586654957,114.07503586654957,115.18266347882226,115.18266347882226,117.88180489510718,117.88180489510718,2028951000,8707546000,13.734299684542586,0.036255556874533926,0.032155358901363174,74952900000.000,-2.3396351226638785,-2.3396351226638785,-1.2640415142984793,-1.2640415142984793,46.217134173738906,46.217134173738906,0.11617357033550403,107.33399999999999,107.33399999999999,115.3947619047619,115.3947619047619,118.4784126984127,118.4784126984127,109.49825396825396,109.49825396825396
2023-05-19,110.820,110.8200,106.6400,107.380,9124200,,110.820,110.8200,106.6400,107.380,9124200,108.2800,110.82,110.82,106.64,107.38,9124200,,2023-05-09 16:41:30.000000,2023-05-09,"Q1",2023,2023-03-31,"USD",-30000000,11662000000,20018000000,348000000,8166000000,10594000000,0,161000000,0,745000000,18869000000,48000000,12212000000,7760000000,671000000,2313000000,0,2428000000,14727000000,1988000000,0,-5830000000,682000000,682000000,0,260000000,0,1149000000,300000000,0,0,0,2515000000,0,515000000,514000000,0,207000000,227000000,8431000000,7760000000,0,0,0,-6341000000,0,2428000000,5291000000,2336000000,5291000000,20018000000,8592000000,0,24000000,0,-6000000,3769000000,79000000,0,0,-493000000,0,11000000,0,1581000000,1000000,0,917000000,-1094000000,177000000,1587000000,-183000000,2286000000,-493000000,0,117000000,11000000,0,0,-644000000,2930000000,-177000000,12000000,1183000000,15872000000,12103000000,0,-151000000,-6000000,240000000,1207000000,0.18,118000000,117000000,1823000000,428000000,11000000,0.18,0,-5000000,6000000,243000000,1390000000,130000000,13000000,4000000,146000000,117000000,-1000000,142000000,135000000,0,1395000000,-5000000,282000000,0,420000000,1818000000,450000000,693000000,634000000,670000000,,,,,,,,,,,0.46385920683054577,0.5761520920071866,0.4371511102665992,0.5500166118014995,0.07354269813161794,8.345425867507887,0.075103998353332,0.075103998353332,987968376.0000,732166484.2,925953629.7619047,723190021.2380953,705325250.6428572,3.2002381703470033,0.028201574544858127,108.9669259194339,108.9669259194339,113.46639624231778,113.46639624231778,114.93883024510906,114.93883024510906,117.79878667459249,117.79878667459249,2028951000,8707546000,13.734299684542586,0.03844858756875044,-0.04096353786441577,71944600000.000,-2.5592335201186245,-2.5592335201186245,-1.5230799154625083,-1.5230799154625083,41.320544925640625,41.320544925640625,0.12103126572390423,107.75399999999999,107.75399999999999,114.87,114.87,118.09396825396826,118.09396825396826,109.4956746031746,109.4956746031746
2023-05-22,106.260,110.7300,106.2000,109.930,7350600,,106.260,110.7300,106.2000,109.930,7350600,108.9500,106.26,110.73,106.20,109.93,7350600,,2023-05-09 16:41:30.000000,2023-05-09,"Q1",2023,2023-03-31,"USD",-30000000,11662000000,20018000000,348000000,8166000000,10594000000,0,161000000,0,745000000,18869000000,48000000,12212000000,7760000000,671000000,2313000000,0,2428000000,14727000000,1988000000,0,-5830000000,682000000,682000000,0,260000000,0,1149000000,300000000,0,0,0,2515000000,0,515000000,514000000,0,207000000,227000000,8431000000,7760000000,0,0,0,-6341000000,0,2428000000,5291000000,2336000000,5291000000,20018000000,8592000000,0,24000000,0,-6000000,3769000000,79000000,0,0,-493000000,0,11000000,0,1581000000,1000000,0,917000000,-1094000000,177000000,1587000000,-183000000,2286000000,-493000000,0,117000000,11000000,0,0,-644000000,2930000000,-177000000,12000000,1183000000,15872000000,12103000000,0,-151000000,-6000000,240000000,1207000000,0.18,118000000,117000000,1823000000,428000000,11000000,0.18,0,-5000000,6000000,243000000,1390000000,130000000,13000000,4000000,146000000,117000000,-1000000,142000000,135000000,0,1395000000,-5000000,282000000,0,420000000,1818000000,450000000,693000000,634000000,670000000,,,,,,,,,,,0.4844682217007921,0.5791408539967166,0.43873208616841364,0.5477204872668091,0.07183675907735045,8.345425867507887,0.06557656705272079,0.06557656705272079,800847870.0000,778290038.2,923999743.7619047,722251611.3809524,704512461.4126984,3.2002381703470033,0.027547394474910086,109.28795061295594,109.28795061295594,113.14490567483435,113.14490567483435,114.7823042999494,114.7823042999494,117.73658282736251,117.73658282736251,2028951000,8707546000,13.734299684542586,0.04177069690217834,0.02346985459634899,73653100000.000,-2.4986996888353588,-2.4986996888353588,-1.7182038701370785,-1.7182038701370785,44.891526168554485,44.891526168554485,0.11822375432941723,108.58399999999999,108.58399999999999,114.6047619047619,114.6047619047619,117.7947619047619,117.7947619047619,109.4788492063492,109.4788492063492
2023-05-23,109.000,109.7100,105.6700,106.250,6498200,,109.000,109.7100,105.6700,106.250,6498200,107.2100,109.00,109.71,105.67,106.25,6498200,,2023-05-09 16:41:30.000000,2023-05-09,"Q1",2023,2023-03-31,"USD",-30000000,11662000000,20018000000,348000000,8166000000,10594000000,0,161000000,0,745000000,18869000000,48000000,12212000000,7760000000,671000000,2313000000,0,2428000000,14727000000,1988000000,0,-5830000000,682000000,682000000,0,260000000,0,1149000000,300000000,0,0,0,2515000000,0,515000000,514000000,0,207000000,227000000,8431000000,7760000000,0,0,0,-6341000000,0,2428000000,5291000000,2336000000,5291000000,20018000000,8592000000,0,24000000,0,-6000000,3769000000,79000000,0,0,-493000000,0,11000000,0,1581000000,1000000,0,917000000,-1094000000,177000000,1587000000,-183000000,2286000000,-493000000,0,117000000,11000000,0,0,-644000000,2930000000,-177000000,12000000,1183000000,15872000000,12103000000,0,-151000000,-6000000,240000000,1207000000,0.18,118000000,117000000,1823000000,428000000,11000000,0.18,0,-5000000,6000000,243000000,1390000000,130000000,13000000,4000000,146000000,117000000,-1000000,142000000,135000000,0,1395000000,-5000000,282000000,0,420000000,1818000000,450000000,693000000,634000000,670000000,,,,,,,,,,,0.5699468386499832,0.5885422804329907,0.4428442035450661,0.5485883021093207,0.07432484635645303,8.345425867507887,0.024372389660720285,0.024372389660720285,696672022.0000,799484177,939329584.8095238,721711454.2698413,704170975.718254,3.2002381703470033,0.028501506584723443,108.27530040863729,108.27530040863729,112.51809606803123,112.51809606803123,114.51566979057598,114.51566979057598,117.64577980105925,117.64577980105925,2028951000,8707546000,13.734299684542586,0.03751949037646012,-0.0340489917862462,71187500000.000,-2.7163589413759865,-2.7163589413759865,-1.91783488438486,-1.91783488438486,41.01260320274895,41.01260320274895,0.12231846883230904,108.752,108.752,114.1347619047619,114.1347619047619,117.46206349206349,117.46206349206349,109.4538492063492,109.4538492063492
2023-05-24,105.460,106.5900,103.8200,105.710,5371700,,105.460,106.5900,103.8200,105.710,5371700,105.3700,105.46,106.59,103.82,105.71,5371700,,2023-05-09 16:41:30.000000,2023-05-09,"Q1",2023,2023-03-31,"USD",-30000000,11662000000,20018000000,348000000,8166000000,10594000000,0,161000000,0,745000000,18869000000,48000000,12212000000,7760000000,671000000,2313000000,0,2428000000,14727000000,1988000000,0,-5830000000,682000000,682000000,0,260000000,0,1149000000,300000000,0,0,0,2515000000,0,515000000,514000000,0,207000000,227000000,8431000000,7760000000,0,0,0,-6341000000,0,2428000000,5291000000,2336000000,5291000000,20018000000,8592000000,0,24000000,0,-6000000,3769000000,79000000,0,0,-493000000,0,11000000,0,1581000000,1000000,0,917000000,-1094000000,177000000,1587000000,-183000000,2286000000,-493000000,0,117000000,11000000,0,0,-644000000,2930000000,-177000000,12000000,1183000000,15872000000,12103000000,0,-151000000,-6000000,240000000,1207000000,0.18,118000000,117000000,1823000000,428000000,11000000,0.18,0,-5000000,6000000,243000000,1390000000,130000000,13000000,4000000,146000000,117000000,-1000000,142000000,135000000,0,1395000000,-5000000,282000000,0,420000000,1818000000,450000000,693000000,634000000,670000000,,,,,,,,,,,0.5221861902000544,0.5800688075288747,0.4423543927625985,0.548568490531123,0.07470452109897961,8.345425867507887,0.055878031304163904,0.055878031304163904,566016029.0000,764291462.4,946508150.0476191,716732291.1587301,703723378.6269841,3.2002381703470033,0.028647101264089165,107.42020027242486,107.42020027242486,111.89917824366475,111.89917824366475,114.24049260962049,114.24049260962049,117.55142581053704,117.55142581053704,2028951000,8707546000,13.734299684542586,0.02633106830196239,-0.005095312023954498,70825700000.000,-2.899010960416362,-2.899010960416362,-2.1140700995911605,-2.1140700995911605,40.46013820118325,40.46013820118325,0.12294331012612654,108.228,108.228,113.81142857142856,113.81142857142856,117.14761904761905,117.14761904761905,109.42380952380952,109.42380952380952
2023-05-25,106.100,106.5200,103.7400,104.420,4834500,,106.100,106.5200,103.7400,104.420,4834500,104.8900,106.10,106.52,103.74,104.42,4834500,,2023-05-09 16:41:30.000000,2023-05-09,"Q1",2023,2023-03-31,"USD",-30000000,11662000000,20018000000,348000000,8166000000,10594000000,0,161000000,0,745000000,18869000000,48000000,12212000000,7760000000,671000000,2313000000,0,2428000000,14727000000,1988000000,0,-5830000000,682000000,682000000,0,260000000,0,1149000000,300000000,0,0,0,2515000000,0,515000000,514000000,0,207000000,227000000,8431000000,7760000000,0,0,0,-6341000000,0,2428000000,5291000000,2336000000,5291000000,20018000000,8592000000,0,24000000,0,-6000000,3769000000,79000000,0,0,-493000000,0,11000000,0,1581000000,1000000,0,917000000,-1094000000,177000000,1587000000,-183000000,2286000000,-493000000,0,117000000,11000000,0,0,-644000000,2930000000,-177000000,12000000,1183000000,15872000000,12103000000,0,-151000000,-6000000,240000000,1207000000,0.18,118000000,117000000,1823000000,428000000,11000000,0.18,0,-5000000,6000000,243000000,1390000000,130000000,13000000,4000000,146000000,117000000,-1000000,142000000,135000000,0,1395000000,-5000000,282000000,0,420000000,1818000000,450000000,693000000,634000000,670000000,,,,,,,,,,,0.4058884881756132,0.5787929613830513,0.44104542999028556,0.5449435357435309,0.07562741740445446,8.345425867507887,0.04791048189083078,0.04791048189083078,507090705.0000,711719000.4,951057594.8095238,714817243.968254,703008164.5436507,3.2002381703470033,0.029001006269171285,106.42013351494991,106.42013351494991,111.21925294878613,111.21925294878613,113.93360221556985,113.93360221556985,117.44762007290434,117.44762007290434,2028951000,8707546000,13.734299684542586,0.026444992022477302,-0.012278267798165422,69961400000.000,-3.111983215101361,-3.111983215101361,-2.3136527226932007,-2.3136527226932007,39.104949422366516,39.104949422366516,0.12446214626922845,106.73799999999999,106.73799999999999,113.37047619047618,113.37047619047618,116.85619047619046,116.85619047619046,109.4165873015873,109.4165873015873
2023-05-26,105.180,107.6100,104.9900,106.810,4677600,,105.180,107.6100,104.9900,106.810,4677600,106.4700,105.18,107.61,104.99,106.81,4677600,,2023-05-09 16:41:30.000000,2023-05-09,"Q1",2023,2023-03-31,"USD",-30000000,11662000000,20018000000,348000000,8166000000,10594000000,0,161000000,0,745000000,18869000000,48000000,12212000000,7760000000,671000000,2313000000,0,2428000000,14727000000,1988000000,0,-5830000000,682000000,682000000,0,260000000,0,1149000000,300000000,0,0,0,2515000000,0,515000000,514000000,0,207000000,227000000,8431000000,7760000000,0,0,0,-6341000000,0,2428000000,5291000000,2336000000,5291000000,20018000000,8592000000,0,24000000,0,-6000000,3769000000,79000000,0,0,-493000000,0,11000000,0,1581000000,1000000,0,917000000,-1094000000,177000000,1587000000,-183000000,2286000000,-493000000,0,117000000,11000000,0,0,-644000000,2930000000,-177000000,12000000,1183000000,15872000000,12103000000,0,-151000000,-6000000,240000000,1207000000,0.18,118000000,117000000,1823000000,428000000,11000000,0.18,0,-5000000,6000000,243000000,1390000000,130000000,13000000,4000000,146000000,117000000,-1000000,142000000,135000000,0,1395000000,-5000000,282000000,0,420000000,1818000000,450000000,693000000,634000000,670000000,,,,,,,,,,,0.3883055286131931,0.5830479099401252,0.4435988481200127,0.5440526641612,0.07393516454801174,8.345425867507887,0.04347603872169884,0.04347603872169884,498024072.0000,613730139.6,953676958.7142857,712876975.6190476,702298815.5039682,3.2002381703470033,0.028352074474551688,106.5500890099666,106.5500890099666,110.81841177162377,110.81841177162377,113.71098964633329,113.71098964633329,117.36352821462052,117.36352821462052,2028951000,8707546000,13.734299684542586,0.024648472685450906,0.022630327119197734,71562700000.000,-3.052722352360533,-3.052722352360533,-2.461466648626667,-2.461466648626667,42.919579863511785,42.919579863511785,0.12167715863152173,106.624,106.624,112.96857142857141,112.96857142857141,116.59079365079366,116.59079365079366,109.40234126984127,109.40234126984127
