"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","f_accepted_date","f_filing_date","f_fiscal_period","f_fiscal_year","f_period_end_date","f_reported_currency","fbs_accumulated_other_comprehensive_income_after_tax","fbs_additional_paid_in_capital","fbs_assets","fbs_capital_lease_obligations","fbs_cash_and_cash_equivalents","fbs_cash_and_shortterm_investments","fbs_common_stock_value","fbs_current_accounts_payable","fbs_current_accounts_receivable_after_doubtful_accounts","fbs_current_accrued_expenses","fbs_current_assets","fbs_current_capital_lease_obligations","fbs_current_liabilities","fbs_current_net_receivables","fbs_current_tax_payables","fbs_deferred_revenue","fbs_goodwill","fbs_investments","fbs_liabilities","fbs_longterm_debt","fbs_longterm_investments","fbs_net_debt","fbs_net_intangible_assets_excluding_goodwill","fbs_net_intangible_assets_including_goodwill","fbs_net_inventory","fbs_net_property_plant_and_equipment","fbs_noncontrolling_interest","fbs_noncurrent_assets","fbs_noncurrent_capital_lease_obligations","fbs_noncurrent_deferred_revenue","fbs_noncurrent_deferred_tax_assets","fbs_noncurrent_deferred_tax_liabilities","fbs_noncurrent_liabilities","fbs_other_assets","fbs_other_current_assets","fbs_other_current_liabilities","fbs_other_liabilities","fbs_other_noncurrent_assets","fbs_other_noncurrent_liabilities","fbs_other_payables","fbs_other_receivables","fbs_other_stockholder_equity","fbs_preferred_stock_value","fbs_prepaid_expenses","fbs_retained_earnings","fbs_shortterm_debt","fbs_shortterm_investments","fbs_stockholder_equity","fbs_total_debt_including_capital_lease_obligations","fbs_total_equity_including_noncontrolling_interest","fbs_total_liabilities_and_equity","fbs_total_payables_current_and_noncurrent","fbs_treasury_stock_value","fcf_accounts_payable_change","fcf_accounts_receivable_change","fcf_capital_expenditure","fcf_cash_and_cash_equivalents_change","fcf_cash_exchange_rate_effect","fcf_common_stock_dividend_payments","fcf_common_stock_issuance_proceeds","fcf_common_stock_repurchase","fcf_deferred_income_tax","fcf_depreciation_and_amortization","fcf_dividend_payments","fcf_free_cash_flow","fcf_interest_payments","fcf_inventory_change","fcf_investment_sales_maturities_and_collections_proceeds","fcf_investments_purchase","fcf_net_business_acquisition_payments","fcf_net_cash_from_operating_activities","fcf_net_cash_from_investing_activities","fcf_net_cash_from_financing_activities","fcf_net_common_stock_issuance_proceeds","fcf_net_debt_issuance_proceeds","fcf_net_income","fcf_net_income_tax_payments","fcf_net_longterm_debt_issuance_proceeds","fcf_net_shortterm_debt_issuance_proceeds","fcf_net_stock_issuance_proceeds","fcf_other_financing_activities","fcf_other_investing_activities","fcf_other_noncash_items","fcf_other_working_capital","fcf_period_end_cash","fcf_period_start_cash","fcf_preferred_stock_dividend_payments","fcf_preferred_stock_issuance_proceeds","fcf_property_plant_and_equipment_purchase","fcf_stock_based_compensation","fcf_working_capital_change","fis_basic_earnings_per_share","fis_basic_net_income_available_to_common_stockholders","fis_continuing_operations_income_after_tax","fis_costs_and_expenses","fis_cost_of_revenue","fis_depreciation_and_amortization","fis_diluted_earnings_per_share","fis_discontinued_operations_income_after_tax","fis_earnings_before_interest_and_tax","fis_earnings_before_interest_tax_depreciation_and_amortization","fis_general_and_administrative_expense","fis_gross_profit","fis_income_before_tax","fis_income_tax_expense","fis_interest_expense","fis_interest_income","fis_net_income","fis_net_income_deductions","fis_net_interest_income","fis_net_total_other_income","fis_nonoperating_income_excluding_interest","fis_operating_expenses","fis_operating_income","fis_other_expenses","fis_other_net_income_adjustments","fis_research_and_development_expense","fis_revenues","fis_selling_and_marketing_expense","fis_selling_general_and_administrative_expense","fis_weighted_average_basic_shares_outstanding","fis_weighted_average_diluted_shares_outstanding","d_declaration_date_dividend","d_declaration_date_dividend_split_adjusted","d_ex_dividend_date_dividend","d_ex_dividend_date_dividend_split_adjusted","d_record_date_dividend","d_record_date_dividend_split_adjusted","d_payment_date_dividend","d_payment_date_dividend_split_adjusted","s_split_date_numerator","s_split_date_denominator","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_market_cap","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_sales_to_price","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted"
2025-04-11,37.34,38.47,36.02,37.42,968703,,37.34,38.47,36.02,37.42,968703,37.3125,36.64,37.75,35.35,36.72,968703,,2025-03-20 17:47:52.000000,2025-03-21,"Q4",2024,2024-12-31,"USD",-22600000,300200000,24312500000,77500000,2556600000,5213600000,100000,7741000000,3624400000,468300000,23828500000,10500000,21779200000,9549400000,51800000,2400000,176500000,2734500000,23335600000,1484900000,77500000,3583200000,56500000,233000000,35800000,80700000,0,484000000,67000000,0,46700000,4500000,1556400000,0,8523000000,7409000000,0,46100000,0,1570600000,5925000000,0,0,506700000,722400000,4577400000,2657000000,976900000,6139800000,976900000,24312500000,9311600000,-23200000,0,-3138300000,-6400000,865600000,212600000,-26400000,0,0,0,0,-26400000,704600000,0,87200000,700000,-5100000,-9500000,711000000,-24600000,-33400000,0,0,115100000,0,0,0,0,-7000000,0,-130900000,3787600000,5469500000,4603900000,0,0,-10700000,-9700000,736500000,1.54,108400000,115100000,1318500000,1158700000,0,1.39,0,437100000,450500000,0,996100000,156800000,41700000,413100000,0,115100000,0,-421800000,0,0,159800000,437100000,-325900000,0,0,2154800000,0,485700000,70290886,78221410,,,,,,,,,,,0.9300953378872879,0.6566395233174177,0.5353848981629983,,0.3337495480478856,13.897961109780292,0.2777093333861196,0.27843994496476493,36144730.6875,48405936.75,25168493.29202381,18535105.33531746,,,,36.78260470155693,37.483870584811605,35.39393568163703,36.0906112718838,33.957146250770464,34.68589405949082,,,,,,0.06580437701639368,-0.0019045033643933173,2927045162.20,0.8199623923345101,0.8094596606444426,0.5104544646434508,0.48949097628818977,55.166215506990035,55.0571125803745,,36.896,37.6,34.77047619047619,35.44095238095238,34.60936507936508,35.36920634920635,,
2025-04-14,38.53,39.28,38.02,38.47,757800,,38.53,39.28,38.02,38.47,757800,38.5750,37.81,38.54,37.31,37.75,757800,,2025-03-20 17:47:52.000000,2025-03-21,"Q4",2024,2024-12-31,"USD",-22600000,300200000,24312500000,77500000,2556600000,5213600000,100000,7741000000,3624400000,468300000,23828500000,10500000,21779200000,9549400000,51800000,2400000,176500000,2734500000,23335600000,1484900000,77500000,3583200000,56500000,233000000,35800000,80700000,0,484000000,67000000,0,46700000,4500000,1556400000,0,8523000000,7409000000,0,46100000,0,1570600000,5925000000,0,0,506700000,722400000,4577400000,2657000000,976900000,6139800000,976900000,24312500000,9311600000,-23200000,0,-3138300000,-6400000,865600000,212600000,-26400000,0,0,0,0,-26400000,704600000,0,87200000,700000,-5100000,-9500000,711000000,-24600000,-33400000,0,0,115100000,0,0,0,0,-7000000,0,-130900000,3787600000,5469500000,4603900000,0,0,-10700000,-9700000,736500000,1.54,108400000,115100000,1318500000,1158700000,0,1.39,0,437100000,450500000,0,996100000,156800000,41700000,413100000,0,115100000,0,-421800000,0,0,159800000,437100000,-325900000,0,0,2154800000,0,485700000,70290886,78221410,,,,,,,,,,,0.8932088418386394,0.6446226078931201,0.5376591030560018,,0.3246401894450709,13.897961109780292,0.2394446152131647,0.24006359980189027,29232135.0000,44832719.586,25745504.8675,18854050.589285713,,,,37.10506980103795,37.812580389874405,35.608123346942754,36.306919338076185,34.07567293043388,34.80414737013173,,,,,,0.03260314642598199,0.02766390994274397,3009177642.70,0.8980446569339193,0.8905606998938893,0.5879725031015445,0.5697049210093297,58.02018834712186,57.9185141285305,,37.258,37.968,35.03619047619048,35.7052380952381,34.72253968253968,35.48253968253968,,
2025-04-15,37.50,39.90,37.45,38.50,775945,,37.50,39.90,37.45,38.50,775945,38.3375,36.80,39.15,36.75,37.78,775945,,2025-03-20 17:47:52.000000,2025-03-21,"Q4",2024,2024-12-31,"USD",-22600000,300200000,24312500000,77500000,2556600000,5213600000,100000,7741000000,3624400000,468300000,23828500000,10500000,21779200000,9549400000,51800000,2400000,176500000,2734500000,23335600000,1484900000,77500000,3583200000,56500000,233000000,35800000,80700000,0,484000000,67000000,0,46700000,4500000,1556400000,0,8523000000,7409000000,0,46100000,0,1570600000,5925000000,0,0,506700000,722400000,4577400000,2657000000,976900000,6139800000,976900000,24312500000,9311600000,-23200000,0,-3138300000,-6400000,865600000,212600000,-26400000,0,0,0,0,-26400000,704600000,0,87200000,700000,-5100000,-9500000,711000000,-24600000,-33400000,0,0,115100000,0,0,0,0,-7000000,0,-130900000,3787600000,5469500000,4603900000,0,0,-10700000,-9700000,736500000,1.54,108400000,115100000,1318500000,1158700000,0,1.39,0,437100000,450500000,0,996100000,156800000,41700000,413100000,0,115100000,0,-421800000,0,0,159800000,437100000,-325900000,0,0,2154800000,0,485700000,70290886,78221410,,,,,,,,,,,0.8895606480701486,0.635267679518367,0.533168945315612,,0.32438722306368517,13.897961109780292,0.20701135449408534,0.20745736479173027,29747791.4375,39617943.661,26568190.555,19211810.77686508,,,,37.3300465340253,38.04172025991627,35.80556667903887,36.506290307341985,34.19143315135783,34.919642764815116,,,,,,0.06336961393258919,0.0007943863783297255,3011524285.00,0.9513792556151301,0.9463457226688803,0.6606538536042617,0.6450330813412398,58.10384246869159,58.00079058734272,,37.652,38.370000000000005,35.243809523809524,35.916666666666664,34.81761904761905,35.577301587301584,,
2025-04-16,38.36,38.60,37.50,38.11,595800,,38.36,38.60,37.50,38.11,595800,38.1425,37.65,37.88,36.80,37.40,595800,,2025-03-20 17:47:52.000000,2025-03-21,"Q4",2024,2024-12-31,"USD",-22600000,300200000,24312500000,77500000,2556600000,5213600000,100000,7741000000,3624400000,468300000,23828500000,10500000,21779200000,9549400000,51800000,2400000,176500000,2734500000,23335600000,1484900000,77500000,3583200000,56500000,233000000,35800000,80700000,0,484000000,67000000,0,46700000,4500000,1556400000,0,8523000000,7409000000,0,46100000,0,1570600000,5925000000,0,0,506700000,722400000,4577400000,2657000000,976900000,6139800000,976900000,24312500000,9311600000,-23200000,0,-3138300000,-6400000,865600000,212600000,-26400000,0,0,0,0,-26400000,704600000,0,87200000,700000,-5100000,-9500000,711000000,-24600000,-33400000,0,0,115100000,0,0,0,0,-7000000,0,-130900000,3787600000,5469500000,4603900000,0,0,-10700000,-9700000,736500000,1.54,108400000,115100000,1318500000,1158700000,0,1.39,0,437100000,450500000,0,996100000,156800000,41700000,413100000,0,115100000,0,-421800000,0,0,159800000,437100000,-325900000,0,0,2154800000,0,485700000,70290886,78221410,,,,,,,,,,,0.5331073993025366,0.6249543678489126,0.5336063856570707,,0.3277068509040115,13.897961109780292,0.23366497927771698,0.23402745338548064,22725301.5000,32545573.561,27021748.86452381,19354736.424682543,,,,37.35336435601687,38.06448017327751,35.950515162762606,36.65208209758362,34.29170086537789,35.01934142841464,,,,,,0.028911343494420143,-0.010109157652877324,2981017935.10,0.9520103029509386,0.9481562593425252,0.718925143473597,0.7056577169414969,56.56621543501546,56.45547000769399,,37.288,37.998,35.48,36.15714285714286,34.90190476190476,35.66095238095238,,
2025-04-17,37.38,38.68,36.69,38.61,6512098,,37.38,38.68,36.69,38.61,6512098,37.8400,36.68,37.96,36.01,37.89,6512098,,2025-03-20 17:47:52.000000,2025-03-21,"Q4",2024,2024-12-31,"USD",-22600000,300200000,24312500000,77500000,2556600000,5213600000,100000,7741000000,3624400000,468300000,23828500000,10500000,21779200000,9549400000,51800000,2400000,176500000,2734500000,23335600000,1484900000,77500000,3583200000,56500000,233000000,35800000,80700000,0,484000000,67000000,0,46700000,4500000,1556400000,0,8523000000,7409000000,0,46100000,0,1570600000,5925000000,0,0,506700000,722400000,4577400000,2657000000,976900000,6139800000,976900000,24312500000,9311600000,-23200000,0,-3138300000,-6400000,865600000,212600000,-26400000,0,0,0,0,-26400000,704600000,0,87200000,700000,-5100000,-9500000,711000000,-24600000,-33400000,0,0,115100000,0,0,0,0,-7000000,0,-130900000,3787600000,5469500000,4603900000,0,0,-10700000,-9700000,736500000,1.54,108400000,115100000,1318500000,1158700000,0,1.39,0,437100000,450500000,0,996100000,156800000,41700000,413100000,0,115100000,0,-421800000,0,0,159800000,437100000,-325900000,0,0,2154800000,0,485700000,70290886,78221410,,,,,,,,,,,0.23378992921581396,0.6234355233440679,0.5335298760672486,,0.32346304294099665,13.897961109780292,0.4377732271812403,0.4385186888824687,246417788.3200,72853549.389,38309115.03452381,23153998.332698412,,,,37.53224290401125,38.246320115518344,36.126831966147826,36.83007463416693,34.40414771333484,35.131549508776686,,,,,,0.05281843221790303,0.013016520610023256,3020128640.10,0.9807439120835468,0.9786556113307938,0.771288897195587,0.7602572958193563,58.10577836314111,58.000438104910934,,37.507999999999996,38.222,35.70761904761905,36.38904761904762,34.98682539682539,35.7452380952381,,
2025-04-21,38.64,38.99,36.23,37.07,1244241,,38.64,38.99,36.23,37.07,1244241,37.7325,37.92,38.26,35.56,36.38,1244241,,2025-03-20 17:47:52.000000,2025-03-21,"Q4",2024,2024-12-31,"USD",-22600000,300200000,24312500000,77500000,2556600000,5213600000,100000,7741000000,3624400000,468300000,23828500000,10500000,21779200000,9549400000,51800000,2400000,176500000,2734500000,23335600000,1484900000,77500000,3583200000,56500000,233000000,35800000,80700000,0,484000000,67000000,0,46700000,4500000,1556400000,0,8523000000,7409000000,0,46100000,0,1570600000,5925000000,0,0,506700000,722400000,4577400000,2657000000,976900000,6139800000,976900000,24312500000,9311600000,-23200000,0,-3138300000,-6400000,865600000,212600000,-26400000,0,0,0,0,-26400000,704600000,0,87200000,700000,-5100000,-9500000,711000000,-24600000,-33400000,0,0,115100000,0,0,0,0,-7000000,0,-130900000,3787600000,5469500000,4603900000,0,0,-10700000,-9700000,736500000,1.54,108400000,115100000,1318500000,1158700000,0,1.39,0,437100000,450500000,0,996100000,156800000,41700000,413100000,0,115100000,0,-421800000,0,0,159800000,437100000,-325900000,0,0,2154800000,0,485700000,70290886,78221410,,,,,,,,,,,0.4104513093965825,0.6437080948802673,0.5399230522248435,,0.3369006767723733,13.897961109780292,0.3957836985149001,0.39653251668748996,46948323.5325,75014267.95799999,39835591.83988096,23777533.722103175,,,,37.1481619360075,37.85421341034556,36.14984724195257,36.85188603106084,34.46589309729312,35.19212608662741,,,,,,0.07341769808752002,-0.040668051940533155,2899667668.70,0.8716235897562967,0.8685493416767969,0.7913558357077289,0.7819157049908444,51.98995713452654,51.893364710958515,,37.44,38.152,35.84285714285714,36.526666666666664,35.040793650793645,35.797936507936505,,
2025-04-22,37.44,38.74,37.43,38.41,809200,,37.44,38.74,37.43,38.41,809200,38.0050,36.74,38.01,36.73,37.69,809200,,2025-03-20 17:47:52.000000,2025-03-21,"Q4",2024,2024-12-31,"USD",-22600000,300200000,24312500000,77500000,2556600000,5213600000,100000,7741000000,3624400000,468300000,23828500000,10500000,21779200000,9549400000,51800000,2400000,176500000,2734500000,23335600000,1484900000,77500000,3583200000,56500000,233000000,35800000,80700000,0,484000000,67000000,0,46700000,4500000,1556400000,0,8523000000,7409000000,0,46100000,0,1570600000,5925000000,0,0,506700000,722400000,4577400000,2657000000,976900000,6139800000,976900000,24312500000,9311600000,-23200000,0,-3138300000,-6400000,865600000,212600000,-26400000,0,0,0,0,-26400000,704600000,0,87200000,700000,-5100000,-9500000,711000000,-24600000,-33400000,0,0,115100000,0,0,0,0,-7000000,0,-130900000,3787600000,5469500000,4603900000,0,0,-10700000,-9700000,736500000,1.54,108400000,115100000,1318500000,1158700000,0,1.39,0,437100000,450500000,0,996100000,156800000,41700000,413100000,0,115100000,0,-421800000,0,0,159800000,437100000,-325900000,0,0,2154800000,0,485700000,70290886,78221410,,,,,,,,,,,0.4473877255295511,0.6455021085060906,0.5413305536493287,,0.32514730767903877,13.897961109780292,0.40915289945368666,0.40970454777745924,30753646.0000,75318570.15799999,40637142.87011905,24039726.793571427,,,,37.328774624005,38.03947560689704,36.28986112904779,36.99353275550986,34.566646438002714,35.292684646420305,,,,,,0.034400136062512306,0.03537563418906765,3004484358.10,0.8806988518673435,0.8792803344928828,0.8092244389396518,0.8013886308912521,56.28840032079329,56.21362233080833,,37.428,38.14,36.0747619047619,36.76285714285714,35.1,35.85603174603175,,
2025-04-23,40.11,40.38,38.95,39.19,996100,,40.11,40.38,38.95,39.19,996100,39.6575,39.36,39.63,38.22,38.46,996100,,2025-03-20 17:47:52.000000,2025-03-21,"Q4",2024,2024-12-31,"USD",-22600000,300200000,24312500000,77500000,2556600000,5213600000,100000,7741000000,3624400000,468300000,23828500000,10500000,21779200000,9549400000,51800000,2400000,176500000,2734500000,23335600000,1484900000,77500000,3583200000,56500000,233000000,35800000,80700000,0,484000000,67000000,0,46700000,4500000,1556400000,0,8523000000,7409000000,0,46100000,0,1570600000,5925000000,0,0,506700000,722400000,4577400000,2657000000,976900000,6139800000,976900000,24312500000,9311600000,-23200000,0,-3138300000,-6400000,865600000,212600000,-26400000,0,0,0,0,-26400000,704600000,0,87200000,700000,-5100000,-9500000,711000000,-24600000,-33400000,0,0,115100000,0,0,0,0,-7000000,0,-130900000,3787600000,5469500000,4603900000,0,0,-10700000,-9700000,736500000,1.54,108400000,115100000,1318500000,1158700000,0,1.39,0,437100000,450500000,0,996100000,156800000,41700000,413100000,0,115100000,0,-421800000,0,0,159800000,437100000,-325900000,0,0,2154800000,0,485700000,70290886,78221410,,,,,,,,,,,0.47106870998372424,0.6432035290202991,0.5422718819802334,,0.3186758889500352,13.897961109780292,0.3630083942091196,0.3633073691226016,39502835.7500,77269579.02049999,42217533.0320238,24444222.480079364,,,,37.705849749336664,38.42298373793136,36.48714648095254,37.19321159591805,34.688313736815125,35.414475751219676,,,,,,0.03605584056793413,0.020223932881589742,3065497057.90,0.939197147232214,0.9398897410069864,0.8352189805981642,0.8290888529143989,58.632839249230884,58.54725474151583,,37.56400000000001,38.278,36.300476190476196,36.99285714285715,35.17539682539683,35.93047619047619,,
2025-04-24,39.38,40.95,39.30,40.68,871984,,39.38,40.95,39.30,40.68,871984,40.0775,38.64,40.18,38.57,39.92,871984,,2025-03-20 17:47:52.000000,2025-03-21,"Q4",2024,2024-12-31,"USD",-22600000,300200000,24312500000,77500000,2556600000,5213600000,100000,7741000000,3624400000,468300000,23828500000,10500000,21779200000,9549400000,51800000,2400000,176500000,2734500000,23335600000,1484900000,77500000,3583200000,56500000,233000000,35800000,80700000,0,484000000,67000000,0,46700000,4500000,1556400000,0,8523000000,7409000000,0,46100000,0,1570600000,5925000000,0,0,506700000,722400000,4577400000,2657000000,976900000,6139800000,976900000,24312500000,9311600000,-23200000,0,-3138300000,-6400000,865600000,212600000,-26400000,0,0,0,0,-26400000,704600000,0,87200000,700000,-5100000,-9500000,711000000,-24600000,-33400000,0,0,115100000,0,0,0,0,-7000000,0,-130900000,3787600000,5469500000,4603900000,0,0,-10700000,-9700000,736500000,1.54,108400000,115100000,1318500000,1158700000,0,1.39,0,437100000,450500000,0,996100000,156800000,41700000,413100000,0,115100000,0,-421800000,0,0,159800000,437100000,-325900000,0,0,2154800000,0,485700000,70290886,78221410,,,,,,,,,,,0.5033490050622081,0.6496002907649128,0.5455224944642044,,0.307003640313468,13.897961109780292,0.3729018110074167,0.3729931345345626,34946938.7600,79713906.4725,43487034.377738096,24799462.96833333,,,,38.44389983289111,39.17532249195424,36.799224073593216,37.510192359925504,34.85180393253965,35.579023383994056,,,,,,0.04112729142386279,0.03725871128262959,3182046958.80,1.0907932800994828,1.0955251479225225,0.886333840498428,0.8823761119160236,62.71612760838967,62.643075076906854,,38.068,38.792,36.55761904761904,37.2547619047619,35.26253968253968,36.01698412698413,,
2025-04-25,40.85,42.85,40.53,42.74,1764400,,40.85,42.85,40.53,42.74,1764400,41.7425,40.09,42.05,39.77,41.94,1764400,,2025-03-20 17:47:52.000000,2025-03-21,"Q4",2024,2024-12-31,"USD",-22600000,300200000,24312500000,77500000,2556600000,5213600000,100000,7741000000,3624400000,468300000,23828500000,10500000,21779200000,9549400000,51800000,2400000,176500000,2734500000,23335600000,1484900000,77500000,3583200000,56500000,233000000,35800000,80700000,0,484000000,67000000,0,46700000,4500000,1556400000,0,8523000000,7409000000,0,46100000,0,1570600000,5925000000,0,0,506700000,722400000,4577400000,2657000000,976900000,6139800000,976900000,24312500000,9311600000,-23200000,0,-3138300000,-6400000,865600000,212600000,-26400000,0,0,0,0,-26400000,704600000,0,87200000,700000,-5100000,-9500000,711000000,-24600000,-33400000,0,0,115100000,0,0,0,0,-7000000,0,-130900000,3787600000,5469500000,4603900000,0,0,-10700000,-9700000,736500000,1.54,108400000,115100000,1318500000,1158700000,0,1.39,0,437100000,450500000,0,996100000,156800000,41700000,413100000,0,115100000,0,-421800000,0,0,159800000,437100000,-325900000,0,0,2154800000,0,485700000,70290886,78221410,,,,,,,,,,,0.5655322352296216,0.658331380853351,0.5527551721836788,,0.2922065532978914,13.897961109780292,0.41624339025790563,0.41646422316315446,73650467.0000,45160442.2085,46489521.961071424,25809349.353492063,,,,39.60926655526074,40.3635483279695,37.26656733963019,37.985629418114094,35.07331005964779,35.802803903244246,,,,,,0.05566320440357152,0.049362574030510524,3343183063.40,1.3582740875584633,1.3693075875523775,0.9807218899104351,0.9797624070432944,67.49655693071546,67.433983545945,,38.878,39.617999999999995,36.94190476190476,37.646190476190476,35.371904761904766,36.12603174603175,,
2025-04-28,42.91,44.00,42.38,43.92,1027200,,42.91,44.00,42.38,43.92,1027200,43.3025,42.11,43.18,41.59,43.10,1027200,,2025-03-20 17:47:52.000000,2025-03-21,"Q4",2024,2024-12-31,"USD",-22600000,300200000,24312500000,77500000,2556600000,5213600000,100000,7741000000,3624400000,468300000,23828500000,10500000,21779200000,9549400000,51800000,2400000,176500000,2734500000,23335600000,1484900000,77500000,3583200000,56500000,233000000,35800000,80700000,0,484000000,67000000,0,46700000,4500000,1556400000,0,8523000000,7409000000,0,46100000,0,1570600000,5925000000,0,0,506700000,722400000,4577400000,2657000000,976900000,6139800000,976900000,24312500000,9311600000,-23200000,0,-3138300000,-6400000,865600000,212600000,-26400000,0,0,0,0,-26400000,704600000,0,87200000,700000,-5100000,-9500000,711000000,-24600000,-33400000,0,0,115100000,0,0,0,0,-7000000,0,-130900000,3787600000,5469500000,4603900000,0,0,-10700000,-9700000,736500000,1.54,108400000,115100000,1318500000,1158700000,0,1.39,0,437100000,450500000,0,996100000,156800000,41700000,413100000,0,115100000,0,-421800000,0,0,159800000,437100000,-325900000,0,0,2154800000,0,485700000,70290886,78221410,,,,,,,,,,,0.17450581342678542,0.6595976969200108,0.5513921123021488,,0.2843558307821466,13.897961109780292,0.43364486629459836,0.4338720463511476,44480328.0000,44666843.102,48268266.30964286,26361167.382539682,13272092.47392857,,,40.77284437017383,41.54903221864633,37.796879399663815,38.52511765283099,35.3241441202838,36.05646628126786,26.761746031746032,27.470555555555556,,,,0.03751308107810807,0.02728297163592823,3435484327.20,1.6448955283020013,1.6623359082019604,1.1135566175887484,1.1162771072750277,69.88451681863373,69.82148726799988,,40.222,40.988,37.38285714285714,38.095238095238095,35.514761904761905,36.26936507936507,26.761746031746032,27.470555555555556
2025-04-29,43.77,44.79,43.19,44.69,1033800,,43.77,44.79,43.19,44.69,1033800,44.1100,42.95,43.95,42.38,43.85,1033800,,2025-03-20 17:47:52.000000,2025-03-21,"Q4",2024,2024-12-31,"USD",-22600000,300200000,24312500000,77500000,2556600000,5213600000,100000,7741000000,3624400000,468300000,23828500000,10500000,21779200000,9549400000,51800000,2400000,176500000,2734500000,23335600000,1484900000,77500000,3583200000,56500000,233000000,35800000,80700000,0,484000000,67000000,0,46700000,4500000,1556400000,0,8523000000,7409000000,0,46100000,0,1570600000,5925000000,0,0,506700000,722400000,4577400000,2657000000,976900000,6139800000,976900000,24312500000,9311600000,-23200000,0,-3138300000,-6400000,865600000,212600000,-26400000,0,0,0,0,-26400000,704600000,0,87200000,700000,-5100000,-9500000,711000000,-24600000,-33400000,0,0,115100000,0,0,0,0,-7000000,0,-130900000,3787600000,5469500000,4603900000,0,0,-10700000,-9700000,736500000,1.54,108400000,115100000,1318500000,1158700000,0,1.39,0,437100000,450500000,0,996100000,156800000,41700000,413100000,0,115100000,0,-421800000,0,0,159800000,437100000,-325900000,0,0,2154800000,0,485700000,70290886,78221410,,,,,,,,,,,0.20890057137471113,0.6584376378181991,0.5518326005230306,0.4388923126312794,0.27945643517457774,13.897961109780292,0.45703232204755506,0.45737083716636284,45600918.0000,47636297.502,49623092.94130952,26936237.09285714,12897477.594880952,,,41.79856291344922,42.59602147909755,38.347163090603466,39.08556150257363,35.590577116524926,36.32626420997824,26.896831043352783,27.60667764602547,,,,0.036375913246599056,0.017251721708489962,3495714812.90,1.9105402977927923,1.9343970037741158,1.2729533536295572,1.2799010865748452,71.35009439756502,71.3000959935275,,41.454,42.244,37.86,38.58142857142857,35.663174603174596,36.4184126984127,26.862896825396827,27.572539682539684
