"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","f_accepted_date","f_filing_date","f_fiscal_period","f_fiscal_year","f_period_end_date","f_reported_currency","fbs_accumulated_other_comprehensive_income_after_tax","fbs_additional_paid_in_capital","fbs_assets","fbs_capital_lease_obligations","fbs_cash_and_cash_equivalents","fbs_cash_and_shortterm_investments","fbs_common_stock_value","fbs_current_accounts_payable","fbs_current_accounts_receivable_after_doubtful_accounts","fbs_current_accrued_expenses","fbs_current_assets","fbs_current_capital_lease_obligations","fbs_current_liabilities","fbs_current_net_receivables","fbs_current_tax_payables","fbs_deferred_revenue","fbs_goodwill","fbs_investments","fbs_liabilities","fbs_longterm_debt","fbs_longterm_investments","fbs_net_debt","fbs_net_intangible_assets_excluding_goodwill","fbs_net_intangible_assets_including_goodwill","fbs_net_inventory","fbs_net_property_plant_and_equipment","fbs_noncontrolling_interest","fbs_noncurrent_assets","fbs_noncurrent_capital_lease_obligations","fbs_noncurrent_deferred_revenue","fbs_noncurrent_deferred_tax_assets","fbs_noncurrent_deferred_tax_liabilities","fbs_noncurrent_liabilities","fbs_other_assets","fbs_other_current_assets","fbs_other_current_liabilities","fbs_other_liabilities","fbs_other_noncurrent_assets","fbs_other_noncurrent_liabilities","fbs_other_payables","fbs_other_receivables","fbs_other_stockholder_equity","fbs_preferred_stock_value","fbs_prepaid_expenses","fbs_retained_earnings","fbs_shortterm_debt","fbs_shortterm_investments","fbs_stockholder_equity","fbs_total_debt_including_capital_lease_obligations","fbs_total_equity_including_noncontrolling_interest","fbs_total_liabilities_and_equity","fbs_total_payables_current_and_noncurrent","fbs_treasury_stock_value","fcf_accounts_payable_change","fcf_accounts_receivable_change","fcf_capital_expenditure","fcf_cash_and_cash_equivalents_change","fcf_cash_exchange_rate_effect","fcf_common_stock_dividend_payments","fcf_common_stock_issuance_proceeds","fcf_common_stock_repurchase","fcf_deferred_income_tax","fcf_depreciation_and_amortization","fcf_dividend_payments","fcf_free_cash_flow","fcf_interest_payments","fcf_inventory_change","fcf_investment_sales_maturities_and_collections_proceeds","fcf_investments_purchase","fcf_net_business_acquisition_payments","fcf_net_cash_from_operating_activities","fcf_net_cash_from_investing_activities","fcf_net_cash_from_financing_activities","fcf_net_common_stock_issuance_proceeds","fcf_net_debt_issuance_proceeds","fcf_net_income","fcf_net_income_tax_payments","fcf_net_longterm_debt_issuance_proceeds","fcf_net_shortterm_debt_issuance_proceeds","fcf_net_stock_issuance_proceeds","fcf_other_financing_activities","fcf_other_investing_activities","fcf_other_noncash_items","fcf_other_working_capital","fcf_period_end_cash","fcf_period_start_cash","fcf_preferred_stock_dividend_payments","fcf_preferred_stock_issuance_proceeds","fcf_property_plant_and_equipment_purchase","fcf_stock_based_compensation","fcf_working_capital_change","fis_basic_earnings_per_share","fis_basic_net_income_available_to_common_stockholders","fis_continuing_operations_income_after_tax","fis_costs_and_expenses","fis_cost_of_revenue","fis_depreciation_and_amortization","fis_diluted_earnings_per_share","fis_discontinued_operations_income_after_tax","fis_earnings_before_interest_and_tax","fis_earnings_before_interest_tax_depreciation_and_amortization","fis_general_and_administrative_expense","fis_gross_profit","fis_income_before_tax","fis_income_tax_expense","fis_interest_expense","fis_interest_income","fis_net_income","fis_net_income_deductions","fis_net_interest_income","fis_net_total_other_income","fis_nonoperating_income_excluding_interest","fis_operating_expenses","fis_operating_income","fis_other_expenses","fis_other_net_income_adjustments","fis_research_and_development_expense","fis_revenues","fis_selling_and_marketing_expense","fis_selling_general_and_administrative_expense","fis_weighted_average_basic_shares_outstanding","fis_weighted_average_diluted_shares_outstanding","d_declaration_date_dividend","d_declaration_date_dividend_split_adjusted","d_ex_dividend_date_dividend","d_ex_dividend_date_dividend_split_adjusted","d_record_date_dividend","d_record_date_dividend_split_adjusted","d_payment_date_dividend","d_payment_date_dividend_split_adjusted","s_split_date_numerator","s_split_date_denominator","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_market_cap","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_sales_to_price","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted"
2023-02-23,63.9600,64.6473,59.8908,62.360,16698489,,63.9600,64.6473,59.8908,62.360,16698489,61.9500,63.96,64.65,59.89,62.36,16698489,,2023-02-21 16:37:42.000000,2023-02-21,"Q4",2022,2022-12-31,"USD",-38606000,3767686000,89724873000,75778000,4425021000,5286170000,2000,56043000,203010000,192663000,86448215000,33734000,80815293000,464817000,5534000,80242775000,1073906000,1612225000,84270316000,3393448000,751076000,-935276000,135429000,1209335000,0,241210000,0,3276658000,42044000,0,1046791000,0,3455023000,0,80599024000,151505000,0,28246000,19531000,118054000,261807000,0,0,98204000,1725475000,20519000,861149000,5454557000,3489745000,5454557000,89724873000,174097000,0,-6055000,-171328000,-12393000,-2191156000,213004000,0,0,0,-23810000,40348000,0,3219464000,38769000,0,75092000,-65675000,0,3231857000,-26124000,-5609893000,0,20483000,-557001000,18126000,0,20483000,0,-5630376000,-36355000,-60955000,3579913000,9429646000,11620802000,0,0,814000,430745000,3402530000,-2.5,-557836000,-557001000,1183980000,82991000,40348000,-2.5,0,-549278000,-508930000,377682000,546117000,-570878000,-13877000,21600000,0,-557001000,835000,-21600000,-16006000,-5594000,1100989000,-554872000,40101000,0,590103000,629108000,93103000,470785000,223115000,223127000,,,,,,,,,,,0.49372518121411496,1.4177549770950724,1.138281283683408,1.1706421873688964,0.3920137061249542,24.447289514375996,-0.0013376502402048598,-0.0013134340914301697,1034471393.5500,1596172346.3700004,1425226628.127619,867364471.1315873,921877281.1267856,-11.76500459404343,-0.18865253142995708,62.69252819319582,62.692527859052866,61.29491083926007,61.29484941627329,55.84380163482311,55.84372141789037,93.38889426228343,93.38886080453702,-2624949000,3194208000,14.31641978351971,0.0764234369948556,0.019103705466818267,13914199720.000,2.9022180280052794,2.902268563668933,4.084599794352354,4.0846437679220875,52.79373224893609,52.79382046480509,0.2295646220607792,63.28000000000001,63.279999999999994,63.66285714285715,63.662857142857135,49.10015873015873,49.10007936507936,81.56777777777776,81.56775793650795
2023-02-24,60.8800,61.5900,56.8000,58.440,14546162,,60.8800,61.5900,56.8000,58.440,14546162,58.9600,60.88,61.59,56.80,58.44,14546162,,2023-02-21 16:37:42.000000,2023-02-21,"Q4",2022,2022-12-31,"USD",-38606000,3767686000,89724873000,75778000,4425021000,5286170000,2000,56043000,203010000,192663000,86448215000,33734000,80815293000,464817000,5534000,80242775000,1073906000,1612225000,84270316000,3393448000,751076000,-935276000,135429000,1209335000,0,241210000,0,3276658000,42044000,0,1046791000,0,3455023000,0,80599024000,151505000,0,28246000,19531000,118054000,261807000,0,0,98204000,1725475000,20519000,861149000,5454557000,3489745000,5454557000,89724873000,174097000,0,-6055000,-171328000,-12393000,-2191156000,213004000,0,0,0,-23810000,40348000,0,3219464000,38769000,0,75092000,-65675000,0,3231857000,-26124000,-5609893000,0,20483000,-557001000,18126000,0,20483000,0,-5630376000,-36355000,-60955000,3579913000,9429646000,11620802000,0,0,814000,430745000,3402530000,-2.5,-557836000,-557001000,1183980000,82991000,40348000,-2.5,0,-549278000,-508930000,377682000,546117000,-570878000,-13877000,21600000,0,-557001000,835000,-21600000,-16006000,-5594000,1100989000,-554872000,40101000,0,590103000,629108000,93103000,470785000,223115000,223127000,,,,,,,,,,,0.5371588287539941,1.438018470002026,1.14347843325371,1.1720702335061306,0.41830894445503325,24.447289514375996,-0.03040983225343056,-0.0304109488083621,857641711.5200,1334359099.5700004,1433286013.365238,866805749.0490476,922563150.6210715,-11.76500459404343,-0.2013068422308714,61.27501879546388,61.27501857270191,61.03537349023643,61.035317651157534,55.924932833734886,55.924855123581295,93.1126184183128,93.1125852250545,-2624949000,3194208000,14.31641978351971,0.0809631939718463,-0.06492345730707706,13039541880.000,2.325142520497998,2.325191150770891,3.7327083395814835,3.732753244491848,48.57037757892922,48.570452245273216,0.2449632072503455,61.85,61.85,63.93333333333334,63.93333333333333,49.33904761904762,49.338968253968254,81.11420634920636,81.11418650793651
2023-02-27,59.9400,60.9696,58.1701,58.960,13043035,,59.9400,60.9696,58.1701,58.960,13043035,59.4700,59.94,60.97,58.17,58.96,13043035,,2023-02-21 16:37:42.000000,2023-02-21,"Q4",2022,2022-12-31,"USD",-38606000,3767686000,89724873000,75778000,4425021000,5286170000,2000,56043000,203010000,192663000,86448215000,33734000,80815293000,464817000,5534000,80242775000,1073906000,1612225000,84270316000,3393448000,751076000,-935276000,135429000,1209335000,0,241210000,0,3276658000,42044000,0,1046791000,0,3455023000,0,80599024000,151505000,0,28246000,19531000,118054000,261807000,0,0,98204000,1725475000,20519000,861149000,5454557000,3489745000,5454557000,89724873000,174097000,0,-6055000,-171328000,-12393000,-2191156000,213004000,0,0,0,-23810000,40348000,0,3219464000,38769000,0,75092000,-65675000,0,3231857000,-26124000,-5609893000,0,20483000,-557001000,18126000,0,20483000,0,-5630376000,-36355000,-60955000,3579913000,9429646000,11620802000,0,0,814000,430745000,3402530000,-2.5,-557836000,-557001000,1183980000,82991000,40348000,-2.5,0,-549278000,-508930000,377682000,546117000,-570878000,-13877000,21600000,0,-557001000,835000,-21600000,-16006000,-5594000,1100989000,-554872000,40101000,0,590103000,629108000,93103000,470785000,223115000,223127000,,,,,,,,,,,0.5758367028884743,1.438084953140861,1.1399709758252092,1.1713499145052186,0.41461965254328603,24.447289514375996,-0.02925769376633928,-0.029302451345834226,775669291.4500,1189121257.8660004,1438162756.132857,868695925.4309523,920101392.883492,-11.76500459404343,-0.19953140875122327,60.503345863642586,60.50334571513461,60.846703172942206,60.846652410143214,56.01977868268067,56.019703400969384,92.84263724504552,92.84260431418451,-2624949000,3194208000,14.31641978351971,0.047003902274243656,0.008858660998582544,13155567920.000,1.8880019659495844,1.888048549203809,3.3637670648551037,3.3638123054342404,49.15148367867813,49.151558384591716,0.24280274477120406,60.602,60.602,64.21619047619049,64.21619047619048,49.551587301587304,49.55150793650793,80.63563492063493,80.63561507936508
2023-02-28,59.6750,67.5000,59.4201,64.830,24843894,,59.6750,67.5000,59.4201,64.830,24843894,64.4500,59.68,67.50,59.42,64.83,24843894,,2023-02-21 16:37:42.000000,2023-02-21,"Q4",2022,2022-12-31,"USD",-38606000,3767686000,89724873000,75778000,4425021000,5286170000,2000,56043000,203010000,192663000,86448215000,33734000,80815293000,464817000,5534000,80242775000,1073906000,1612225000,84270316000,3393448000,751076000,-935276000,135429000,1209335000,0,241210000,0,3276658000,42044000,0,1046791000,0,3455023000,0,80599024000,151505000,0,28246000,19531000,118054000,261807000,0,0,98204000,1725475000,20519000,861149000,5454557000,3489745000,5454557000,89724873000,174097000,0,-6055000,-171328000,-12393000,-2191156000,213004000,0,0,0,-23810000,40348000,0,3219464000,38769000,0,75092000,-65675000,0,3231857000,-26124000,-5609893000,0,20483000,-557001000,18126000,0,20483000,0,-5630376000,-36355000,-60955000,3579913000,9429646000,11620802000,0,0,814000,430745000,3402530000,-2.5,-557836000,-557001000,1183980000,82991000,40348000,-2.5,0,-549278000,-508930000,377682000,546117000,-570878000,-13877000,21600000,0,-557001000,835000,-21600000,-16006000,-5594000,1100989000,-554872000,40101000,0,590103000,629108000,93103000,470785000,223115000,223127000,,,,,,,,,,,0.9220983764499668,1.384571304754222,1.1522581830701704,1.17549919202842,0.3770781229978736,24.447289514375996,-0.05408852246993485,-0.05413368086075837,1601188968.3000,1257279211.4640002,1446096123.1338093,889569966.518254,921679861.9317461,-11.76500459404343,-0.18146493691149349,61.94556390909506,61.94556381008974,61.208821066311096,61.20877491831201,56.2950980988469,56.29502516968909,92.6211934723574,92.62116080181941,-2624949000,3194208000,14.31641978351971,0.12749504491039992,0.09490921130582317,14465323410.000,1.9922593438281808,1.99230379242956,3.089465520649719,3.0895106028333044,55.29252079764979,55.292594687801326,0.22081829140382836,61.153999999999996,61.153999999999996,64.38095238095238,64.38095238095238,49.87777777777778,49.877698412698415,80.19119047619047,80.19117063492065
2023-03-01,65.3000,66.7900,63.0900,64.670,15827077,,65.3000,66.7900,63.0900,64.670,15827077,64.6200,65.30,66.79,63.09,64.67,15827077,,2023-02-21 16:37:42.000000,2023-02-21,"Q4",2022,2022-12-31,"USD",-38606000,3767686000,89724873000,75778000,4425021000,5286170000,2000,56043000,203010000,192663000,86448215000,33734000,80815293000,464817000,5534000,80242775000,1073906000,1612225000,84270316000,3393448000,751076000,-935276000,135429000,1209335000,0,241210000,0,3276658000,42044000,0,1046791000,0,3455023000,0,80599024000,151505000,0,28246000,19531000,118054000,261807000,0,0,98204000,1725475000,20519000,861149000,5454557000,3489745000,5454557000,89724873000,174097000,0,-6055000,-171328000,-12393000,-2191156000,213004000,0,0,0,-23810000,40348000,0,3219464000,38769000,0,75092000,-65675000,0,3231857000,-26124000,-5609893000,0,20483000,-557001000,18126000,0,20483000,0,-5630376000,-36355000,-60955000,3579913000,9429646000,11620802000,0,0,814000,430745000,3402530000,-2.5,-557836000,-557001000,1183980000,82991000,40348000,-2.5,0,-549278000,-508930000,377682000,546117000,-570878000,-13877000,21600000,0,-557001000,835000,-21600000,-16006000,-5594000,1100989000,-554872000,40101000,0,590103000,629108000,93103000,470785000,223115000,223127000,,,,,,,,,,,0.90696128752169,1.3445467012670915,1.1484685200245373,1.1727629394021573,0.3780110517079348,24.447289514375996,-0.03243221316674567,-0.03246318970990851,1022745715.7400,1058343416.1120005,1454206746.462381,898629729.7439681,919839057.3221428,-11.76500459404343,-0.18191389918002357,62.853709272730036,62.85370920672649,61.523473696646455,61.52343174392001,56.55681378325794,56.5567431331363,92.40023542119253,92.40020300891966,-2624949000,3194208000,14.31641978351971,0.056991090354826635,-0.0024710437284028203,14429623090.000,2.0384751316951437,2.0385174013109264,2.879267442858804,2.8793119625288286,55.09719505164554,55.09726842067176,0.2213646177781072,61.852,61.852,64.78619047619048,64.78619047619047,50.22952380952381,50.22944444444445,79.69079365079365,79.69077380952382
2023-03-02,61.0700,63.9000,57.5000,63.700,18122714,,61.0700,63.9000,57.5000,63.700,18122714,60.5500,61.07,63.90,57.50,63.70,18122714,,2023-02-21 16:37:42.000000,2023-02-21,"Q4",2022,2022-12-31,"USD",-38606000,3767686000,89724873000,75778000,4425021000,5286170000,2000,56043000,203010000,192663000,86448215000,33734000,80815293000,464817000,5534000,80242775000,1073906000,1612225000,84270316000,3393448000,751076000,-935276000,135429000,1209335000,0,241210000,0,3276658000,42044000,0,1046791000,0,3455023000,0,80599024000,151505000,0,28246000,19531000,118054000,261807000,0,0,98204000,1725475000,20519000,861149000,5454557000,3489745000,5454557000,89724873000,174097000,0,-6055000,-171328000,-12393000,-2191156000,213004000,0,0,0,-23810000,40348000,0,3219464000,38769000,0,75092000,-65675000,0,3231857000,-26124000,-5609893000,0,20483000,-557001000,18126000,0,20483000,0,-5630376000,-36355000,-60955000,3579913000,9429646000,11620802000,0,0,814000,430745000,3402530000,-2.5,-557836000,-557001000,1183980000,82991000,40348000,-2.5,0,-549278000,-508930000,377682000,546117000,-570878000,-13877000,21600000,0,-557001000,835000,-21600000,-16006000,-5594000,1100989000,-554872000,40101000,0,590103000,629108000,93103000,470785000,223115000,223127000,,,,,,,,,,,0.9203584614549168,1.3407441998047462,1.1491875474067954,1.1723658678698343,0.3837672639552927,24.447289514375996,0.00003160332259410168,8.510910458436535e-7,1097330332.7000,1070915203.9420004,1465422919.8309524,909769369.1480953,918091510.6584126,-11.76500459404343,-0.18468401664006473,63.13580618182002,63.13580613781766,61.72133972422405,61.72130158538182,56.78003835253113,56.779969910225795,92.1733560897997,92.17332393375034,-2624949000,3194208000,14.31641978351971,0.1055344135801845,-0.015112852880383785,14213189900.000,1.9740746790929506,1.9741147598212834,2.6982288901056335,2.6982725219873194,53.85509569002232,53.85516578830298,0.22473547616499517,62.120000000000005,62.120000000000005,65.03476190476191,65.03476190476191,50.5563492063492,50.55626984126984,79.16511904761904,79.16509920634921
2023-03-03,61.6400,65.5600,61.3822,64.510,17578962,,61.6400,65.5600,61.3822,64.510,17578962,63.6400,61.64,65.56,61.38,64.51,17578962,,2023-02-21 16:37:42.000000,2023-02-21,"Q4",2022,2022-12-31,"USD",-38606000,3767686000,89724873000,75778000,4425021000,5286170000,2000,56043000,203010000,192663000,86448215000,33734000,80815293000,464817000,5534000,80242775000,1073906000,1612225000,84270316000,3393448000,751076000,-935276000,135429000,1209335000,0,241210000,0,3276658000,42044000,0,1046791000,0,3455023000,0,80599024000,151505000,0,28246000,19531000,118054000,261807000,0,0,98204000,1725475000,20519000,861149000,5454557000,3489745000,5454557000,89724873000,174097000,0,-6055000,-171328000,-12393000,-2191156000,213004000,0,0,0,-23810000,40348000,0,3219464000,38769000,0,75092000,-65675000,0,3231857000,-26124000,-5609893000,0,20483000,-557001000,18126000,0,20483000,0,-5630376000,-36355000,-60955000,3579913000,9429646000,11620802000,0,0,814000,430745000,3402530000,-2.5,-557836000,-557001000,1183980000,82991000,40348000,-2.5,0,-549278000,-508930000,377682000,546117000,-570878000,-13877000,21600000,0,-557001000,835000,-21600000,-16006000,-5594000,1100989000,-554872000,40101000,0,590103000,629108000,93103000,470785000,223115000,223127000,,,,,,,,,,,0.6886378194652685,1.277902227812886,1.1442594253970289,1.1724831447313067,0.3789486081840357,24.447289514375996,-0.01737873661014029,-0.017379425792171093,1118725141.6800,1123131889.9740005,1463886819.4252381,916684864.6995238,919907556.1775,-11.76500459404343,-0.18236508851297664,63.593870787880014,63.59387075854511,61.974854294749136,61.97481962307439,57.02159965401453,57.021533350531236,91.95467343296335,91.95464153111199,-2624949000,3194208000,14.31641978351971,0.06584586303245157,0.012635687966032691,14393922770.000,1.9657372911101234,1.9657752001376991,2.5517305703065314,2.5517730576173956,54.77201693946815,54.77208681461889,0.22191365418865588,63.334,63.334,64.97809523809524,64.97809523809524,50.85444444444445,50.854365079365074,78.64928571428571,78.64926587301586
2023-03-06,64.6000,69.8200,62.6400,62.770,19826090,,64.6000,69.8200,62.6400,62.770,19826090,66.1700,64.60,69.82,62.64,62.77,19826090,,2023-02-21 16:37:42.000000,2023-02-21,"Q4",2022,2022-12-31,"USD",-38606000,3767686000,89724873000,75778000,4425021000,5286170000,2000,56043000,203010000,192663000,86448215000,33734000,80815293000,464817000,5534000,80242775000,1073906000,1612225000,84270316000,3393448000,751076000,-935276000,135429000,1209335000,0,241210000,0,3276658000,42044000,0,1046791000,0,3455023000,0,80599024000,151505000,0,28246000,19531000,118054000,261807000,0,0,98204000,1725475000,20519000,861149000,5454557000,3489745000,5454557000,89724873000,174097000,0,-6055000,-171328000,-12393000,-2191156000,213004000,0,0,0,-23810000,40348000,0,3219464000,38769000,0,75092000,-65675000,0,3231857000,-26124000,-5609893000,0,20483000,-557001000,18126000,0,20483000,0,-5630376000,-36355000,-60955000,3579913000,9429646000,11620802000,0,0,814000,430745000,3402530000,-2.5,-557836000,-557001000,1183980000,82991000,40348000,-2.5,0,-549278000,-508930000,377682000,546117000,-570878000,-13877000,21600000,0,-557001000,835000,-21600000,-16006000,-5594000,1100989000,-554872000,40101000,0,590103000,629108000,93103000,470785000,223115000,223127000,,,,,,,,,,,0.7681260848566371,1.009648512837656,1.1457307253346747,1.1696709613751652,0.3894531577816177,24.447289514375996,-0.11425131373466958,-0.11425204062582212,1311892375.3000,1230376506.7440002,1363844750.557619,929127293.4630158,922398792.2342063,-11.76500459404343,-0.1874202940890891,63.31924719192001,63.319247172363404,62.04714026795376,62.04710874824944,57.20123716482657,57.201172933327136,91.72396455207036,91.72393290240755,-2624949000,3194208000,14.31641978351971,0.10851644999434235,-0.027342998214709948,14005681790.000,1.7980001661536562,1.7980359416945717,2.4009844894759564,2.401025634432831,52.36489846355496,52.36496233191978,0.2280651558341595,64.096,64.096,64.08809523809525,64.08809523809525,51.13222222222222,51.13214285714285,78.19190476190477,78.19188492063492
2023-03-07,62.8000,64.6600,60.5900,61.890,15821515,,62.8000,64.6600,60.5900,61.890,15821515,62.4900,62.80,64.66,60.59,61.89,15821515,,2023-02-21 16:37:42.000000,2023-02-21,"Q4",2022,2022-12-31,"USD",-38606000,3767686000,89724873000,75778000,4425021000,5286170000,2000,56043000,203010000,192663000,86448215000,33734000,80815293000,464817000,5534000,80242775000,1073906000,1612225000,84270316000,3393448000,751076000,-935276000,135429000,1209335000,0,241210000,0,3276658000,42044000,0,1046791000,0,3455023000,0,80599024000,151505000,0,28246000,19531000,118054000,261807000,0,0,98204000,1725475000,20519000,861149000,5454557000,3489745000,5454557000,89724873000,174097000,0,-6055000,-171328000,-12393000,-2191156000,213004000,0,0,0,-23810000,40348000,0,3219464000,38769000,0,75092000,-65675000,0,3231857000,-26124000,-5609893000,0,20483000,-557001000,18126000,0,20483000,0,-5630376000,-36355000,-60955000,3579913000,9429646000,11620802000,0,0,814000,430745000,3402530000,-2.5,-557836000,-557001000,1183980000,82991000,40348000,-2.5,0,-549278000,-508930000,377682000,546117000,-570878000,-13877000,21600000,0,-557001000,835000,-21600000,-16006000,-5594000,1100989000,-554872000,40101000,0,590103000,629108000,93103000,470785000,223115000,223127000,,,,,,,,,,,0.23948494891764832,0.9721189433156001,1.1424349644194174,1.1677607072266472,0.3949907047011172,24.447289514375996,-0.06460777831276088,-0.06460854217307235,988686472.3500,1107876007.5540004,1269901134.4161904,937178310.2019048,922420923.1750398,-11.76500459404343,-0.19008518112735698,62.84283146128001,62.84283144824227,62.03285478904887,62.03282613477222,57.347761003425745,57.347698779160666,91.48812293505793,91.4880915355901,-2624949000,3194208000,14.31641978351971,0.0650129093403893,-0.014118636578170293,13809330030.000,1.575892730177472,1.5759264264847843,2.2359661376162596,2.2360057928432213,51.14077796608434,51.14083888328167,0.23130796302650172,63.508,63.508,63.48142857142858,63.481428571428566,51.35793650793651,51.35785714285714,77.7797619047619,77.77974206349207
2023-03-08,61.2000,65.4638,60.3509,63.010,15270324,,61.2000,65.4638,60.3509,63.010,15270324,62.9100,61.20,65.46,60.35,63.01,15270324,,2023-02-21 16:37:42.000000,2023-02-21,"Q4",2022,2022-12-31,"USD",-38606000,3767686000,89724873000,75778000,4425021000,5286170000,2000,56043000,203010000,192663000,86448215000,33734000,80815293000,464817000,5534000,80242775000,1073906000,1612225000,84270316000,3393448000,751076000,-935276000,135429000,1209335000,0,241210000,0,3276658000,42044000,0,1046791000,0,3455023000,0,80599024000,151505000,0,28246000,19531000,118054000,261807000,0,0,98204000,1725475000,20519000,861149000,5454557000,3489745000,5454557000,89724873000,174097000,0,-6055000,-171328000,-12393000,-2191156000,213004000,0,0,0,-23810000,40348000,0,3219464000,38769000,0,75092000,-65675000,0,3231857000,-26124000,-5609893000,0,20483000,-557001000,18126000,0,20483000,0,-5630376000,-36355000,-60955000,3579913000,9429646000,11620802000,0,0,814000,430745000,3402530000,-2.5,-557836000,-557001000,1183980000,82991000,40348000,-2.5,0,-549278000,-508930000,377682000,546117000,-570878000,-13877000,21600000,0,-557001000,835000,-21600000,-16006000,-5594000,1100989000,-554872000,40101000,0,590103000,629108000,93103000,470785000,223115000,223127000,,,,,,,,,,,0.3095988077054827,0.9762216770954,1.1398708342719883,1.167708401938375,0.3879697621639763,24.447289514375996,-0.08475198975053298,-0.08478734464210938,960656082.8400,1095458080.9740005,1252575175.2304761,944035857.9174603,923336534.4973413,-11.76500459404343,-0.18670642532887038,62.89855430752001,62.89855429882818,62.12168617186261,62.121660122520204,57.52470597206869,57.52464569231189,91.26299943359503,91.26296828234433,-2624949000,3194208000,14.31641978351971,0.08132145766635317,0.017934828202694,14059232270.000,1.4732627705929602,1.4732944538676023,2.0834254642115995,2.0834635250480975,52.65766626362983,52.65772704035432,0.2271964740788794,63.176,63.176,62.93,62.93000000000001,51.62793650793652,51.627857142857145,77.39035714285716,77.39033730158731
2023-03-09,62.3900,64.1200,57.2100,58.090,20996595,,62.3900,64.1200,57.2100,58.090,20996595,60.0100,62.39,64.12,57.21,58.09,20996595,,2023-02-21 16:37:42.000000,2023-02-21,"Q4",2022,2022-12-31,"USD",-38606000,3767686000,89724873000,75778000,4425021000,5286170000,2000,56043000,203010000,192663000,86448215000,33734000,80815293000,464817000,5534000,80242775000,1073906000,1612225000,84270316000,3393448000,751076000,-935276000,135429000,1209335000,0,241210000,0,3276658000,42044000,0,1046791000,0,3455023000,0,80599024000,151505000,0,28246000,19531000,118054000,261807000,0,0,98204000,1725475000,20519000,861149000,5454557000,3489745000,5454557000,89724873000,174097000,0,-6055000,-171328000,-12393000,-2191156000,213004000,0,0,0,-23810000,40348000,0,3219464000,38769000,0,75092000,-65675000,0,3231857000,-26124000,-5609893000,0,20483000,-557001000,18126000,0,20483000,0,-5630376000,-36355000,-60955000,3579913000,9429646000,11620802000,0,0,814000,430745000,3402530000,-2.5,-557836000,-557001000,1183980000,82991000,40348000,-2.5,0,-549278000,-508930000,377682000,546117000,-570878000,-13877000,21600000,0,-557001000,835000,-21600000,-16006000,-5594000,1100989000,-554872000,40101000,0,590103000,629108000,93103000,470785000,223115000,223127000,,,,,,,,,,,0.6319037527209329,1.0019974090340213,1.1398839696103455,1.1702451190422987,0.4208293116535057,24.447289514375996,-0.137840648909035,-0.13787487948206148,1260005665.9500,1127993147.6240003,1246113505.0909524,955738896.5039682,925859406.9381349,-11.76500459404343,-0.20251974281239668,61.29570287168001,61.29570286588545,61.755169247147826,61.75514556592746,57.54237141044154,57.542313014427144,91.00076228392234,91.00073137892659,-2624949000,3194208000,14.31641978351971,0.11402761946091493,-0.08129991194952291,12961447430.000,0.9835867307977679,0.9836164758470929,1.8634577175288332,1.8634941152078968,45.914164131947004,45.914210338904745,0.24643914325546895,62.053999999999995,62.053999999999995,62.29523809523808,62.2952380952381,51.876825396825396,51.87674603174602,76.97805555555556,76.97803571428571
