Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,Ticker
2017-10-02,15.92,15.96,15.86,15.88,20674082,64.53323631815874,0.1866613797379358,0.1951167087511825,15.255238095238097,15.265714285714283,15.476053626576409,0.1908269628330288,0.105217124971785,-0.0012586534071961,T
2017-10-03,15.91,16.03,15.87,16.03,21287840,67.641333175492,0.1882883797643361,0.192905713473286,15.293809523809523,15.274444444444445,15.526412387796734,0.2091082976431,0.125995359506048,0.009401510802472,T
2017-10-04,15.98,16.09,15.93,16.03,23733200,67.641333175492,0.1825395779206735,0.1854973453837926,15.34,15.28936507936508,15.572193079815213,0.2210482802134645,0.1450059436475313,0.0,T
2017-10-05,16.08,16.16,16.0,16.04,29950927,67.85910866928286,0.1720855597588135,0.1850605655154912,15.396666666666668,15.305714285714286,15.614720981650194,0.2286816194898069,0.1617410788159864,0.0006236358169067,T
2017-10-06,16.03,16.12,15.91,15.93,29719935,62.84849800531049,0.1366606963535463,0.1854690745023385,15.467142857142855,15.321269841269842,15.643382710591084,0.223281168843183,0.1740490968214257,-0.0068814785164112,T
2017-10-09,15.95,15.96,15.74,15.81,25501464,57.83175213203712,0.1422920825876373,0.1857291161762487,15.531904761904762,15.336349206349206,15.658529736900986,0.206932882224395,0.1806258539020196,-0.0075614727005764,T
2017-10-10,15.83,15.93,15.8,15.89,22943834,60.11737393372709,0.1423153447688879,0.1856300510878266,15.597619047619048,15.351269841269842,15.679572488091804,0.1981479524549811,0.1841302736126119,0.005047329327244,T
2017-10-11,15.9,15.93,15.71,15.76,35743056,54.90901927490996,0.1437309265754188,0.1830410631826308,15.647142857142857,15.368095238095238,15.68688408008346,0.1786367060264666,0.1830315600953828,-0.0082148961188915,T
2017-10-12,15.48,15.5,14.79,14.81,108610256,32.64870034180664,0.2670693874717177,0.2224778245913541,15.645714285714286,15.369206349206353,15.60716734553042,0.085530895223199,0.1635314271209461,-0.0621724561500256,T
2017-10-13,14.79,14.88,14.55,14.74,74307283,31.6311366281211,0.2665245145385878,0.2226179211731579,15.645714285714286,15.368571428571428,15.528333950482198,0.006025990517239,0.1320303398002046,-0.0047377415185168,T
2017-10-16,14.79,15.04,14.75,14.93,41200378,37.339719291210585,0.2593164458976072,0.2228265877745712,15.63952380952381,15.373650793650793,15.473939954983816,-0.0411761540873421,0.0973890410226953,0.0128077247899083,T
2017-10-17,14.93,14.98,14.86,14.96,28701965,38.21690576547376,0.2574303459699015,0.2227226072063347,15.628571428571428,15.378253968253969,15.42721814089438,-0.075295484998767,0.0628521358184028,0.0020073609952321,T
2017-10-18,14.96,14.98,14.66,14.74,48709519,34.41238094530301,0.2492861818473624,0.2238295347040133,15.591904761904765,15.376984126984128,15.364743764449436,-0.1187189438610083,0.0265379198825206,-0.0148150857851407,T
2017-10-19,14.83,14.99,14.69,14.73,43572355,34.245498599232405,0.2476035234992239,0.2238325912775666,15.550476190476193,15.375555555555556,15.307039785863124,-0.1521849706748916,-0.0092066582289618,-0.0006786562866515,T
2017-10-20,14.77,14.8,14.62,14.67,50128053,33.20501488342519,0.2475008135853066,0.2234839197370548,15.510000000000002,15.374920634920636,15.249127078057384,-0.1814568153789295,-0.0436566896589553,-0.0040816383196486,T
2017-10-23,14.62,14.72,14.52,14.55,40942303,31.165527799977717,0.244018276586986,0.224080408242591,15.456666666666669,15.372380952380952,15.185570070961258,-0.2118953624789163,-0.0773044242229475,-0.0082135985373887,T
2017-10-24,14.58,14.6,14.37,14.39,69207037,28.639671003138925,0.2373342547097648,0.2021433637520472,15.385714285714286,15.355714285714283,15.11324551905569,-0.2460919978139042,-0.1110619389411389,-0.011057472718225,T
2017-10-25,14.15,14.19,13.76,13.83,127689771,21.937989426292376,0.2662090873439624,0.202623506115786,15.295714285714284,15.321269841269842,14.996586835505171,-0.3147521309360286,-0.1517999773401168,-0.0396933752226096,T
2017-10-26,13.93,13.99,13.87,13.9,59781328,24.321850620281097,0.2678434657715568,0.2025304451512357,15.208095238095238,15.29047619047619,14.89689712318652,-0.3593747180723259,-0.1933149254865586,0.0050486944599792,T
2017-10-27,13.9,14.04,13.85,14.02,69315004,28.360724621602028,0.2688900905197138,0.2036149823744708,15.120952380952382,15.2615873015873,14.817179202896837,-0.3806673465344126,-0.2307854096961294,0.0085960414697978,T
2017-10-30,14.05,14.17,13.78,13.85,68491360,26.225398302155497,0.2676771621830533,0.2046356581188428,15.023333333333332,15.23079365079365,14.729253820815304,-0.4065727694430627,-0.2659428816455161,-0.0121996489730964,T
2017-10-31,13.88,13.97,13.8,13.89,48221414,27.60655179684686,0.2690943686433532,0.2029042465953912,14.928571428571429,15.204603174603175,14.652958018923004,-0.4190448498479231,-0.2965632752859975,0.0028839241329049,T
2017-11-01,13.98,14.01,13.75,13.85,50140310,27.060966004556573,0.2633219041427599,0.2028832956387848,14.824761904761903,15.17777777777778,14.57996183538455,-0.4272318661212733,-0.3226969934530526,-0.0028839241329049,T
2017-11-02,13.86,14.21,13.6,13.7,96675314,25.06081822075902,0.2623952005276221,0.2033474836347013,14.71380952380952,15.147619047619049,14.499965304895046,-0.4407432678611176,-0.3463062483346656,-0.0108893997992682,T
2017-11-03,13.76,13.78,13.6,13.74,53312928,26.618429935749564,0.2634051028204338,0.2033814827430179,14.604285714285714,15.117460317460315,14.430877549904586,-0.4431155254309562,-0.3656681037539238,0.0029154539601239,T
2017-11-06,13.65,13.65,13.43,13.56,63259850,24.182582247857752,0.2641622715342043,0.2045452181878695,14.491428571428573,15.085555555555556,14.351706863549625,-0.4542833565705049,-0.3833911543172399,-0.0131870042819538,T
2017-11-07,13.55,13.67,13.5,13.65,39827666,27.74301054415244,0.2687608504582749,0.205260261654693,14.38857142857143,15.055079365079363,14.28791533049966,-0.4506765763343043,-0.3968482387206529,0.0066152391187191,T
2017-11-08,13.55,13.82,13.53,13.8,116059922,33.359976953157314,0.272823208803368,0.20683682966683,14.28904761904762,15.02809523809524,14.243559391363329,-0.43074902399729,-0.4036283957759803,0.0109290705321902,T
2017-11-09,13.79,14.22,13.76,14.03,92631276,40.94102314680459,0.2843320789118509,0.2100750540424943,14.206666666666669,15.005238095238097,14.224144901239388,-0.3918798701834198,-0.4012786906574682,0.0165293019512105,T
2017-11-10,14.11,14.23,14.08,14.13,76150516,43.927771732192994,0.19890395361556,0.2094406671680123,14.174285714285716,14.981428571428571,14.215586273853988,-0.3489837540023721,-0.390819703326449,0.0071023025820663,T
2017-11-13,14.15,14.19,14.1,14.11,38238836,43.45444435164997,0.1987107262915156,0.2089006704890487,14.144285714285717,14.95952380952381,14.205987521685444,-0.3129941045271653,-0.3752545835665922,-0.0014164308317135,T
2017-11-14,14.12,14.12,13.87,13.92,40092998,39.13976115258146,0.194771299468086,0.2101649437853981,14.096190476190475,14.934126984126983,14.179988656077676,-0.2963868964821774,-0.3594810461497092,-0.013557110958449,T
2017-11-15,14.05,14.12,13.89,13.96,43565657,40.47965751434469,0.1950918976006868,0.2082680874164337,14.04857142857143,14.913333333333334,14.159989687343344,-0.2768070395069628,-0.34294624482116,0.0028694424279529,T
2017-11-16,13.98,14.31,13.96,14.25,52951098,49.21012311497263,0.2069009023909344,0.21256741466656,14.025238095238096,14.898730158730158,14.168172443039404,-0.2351782964123412,-0.3213926551393962,0.0205608093804331,T
2017-11-17,14.22,14.4,14.18,14.25,48998929,49.21012311497263,0.2069527400797791,0.2121985350606581,14.002380952380951,14.882857142857144,14.175611311854002,-0.1998830897551631,-0.2970907420625496,0.0,T
2017-11-20,14.26,14.4,14.21,14.3,41422424,50.657347427567245,0.2074635075552894,0.2109703672255441,13.984761904761903,14.865079365079366,14.18691937441273,-0.1659636761091647,-0.2708653288718726,0.003502630551202,T
2017-11-21,14.28,14.35,14.15,14.17,46923856,46.91432688499208,0.2078780048237001,0.2115628309346389,13.966666666666663,14.845714285714289,14.185381249466117,-0.1478676833539367,-0.2462657997682854,-0.0091324835632725,T
2017-11-22,14.15,14.42,14.12,14.4,35048688,53.465564908531086,0.212976806512585,0.2141861099986256,13.967142857142855,14.831428571428573,14.204892044969196,-0.1136572311000776,-0.2197440860346439,0.0161011528793659,T
2017-11-24,14.4,14.43,14.34,14.37,12184904,52.55453146296023,0.1571045927082153,0.2134514892318839,13.992857142857144,14.814761904761903,14.219901859062906,-0.0879520935097311,-0.1933856875296613,-0.0020855064910213,T
2017-11-27,14.39,14.45,14.27,14.32,35498514,50.99490574690238,0.1576779135993794,0.2135014615378602,14.012857142857143,14.797460317460317,14.229001690057189,-0.0707990416254471,-0.1688683583488185,-0.003485538558434,T
2017-11-28,14.27,14.67,14.27,14.62,45643243,58.87988375483305,0.1697812902214124,0.2179182509014252,14.041428571428572,14.785555555555556,14.26454699096108,-0.0326215902445934,-0.1416190047279734,0.0207332927891328,T
2017-11-29,14.65,15.09,14.62,15.06,70455511,67.21253496083662,0.186743624349557,0.2260485618945233,14.09904761904762,14.781904761904762,14.33686090087371,0.0327609895010283,-0.1067430058821731,0.0296517680501151,T
2017-11-30,15.07,15.23,14.87,15.02,66021253,65.90504155898115,0.1881388874582428,0.2258749095016019,14.152857142857142,14.77888888888889,14.398964455339735,0.0804224295923177,-0.0693099187872749,-0.0026595760357589,T
2017-12-01,15.01,15.17,14.83,15.07,41650920,66.77509840820177,0.1866143072640647,0.2259789292003971,14.21095238095238,14.776507936507937,14.459967686672488,0.1208361227738983,-0.0312807104750403,0.0033233663024154,T
2017-12-04,15.19,15.5,15.18,15.39,53635014,71.74470459085266,0.1872200363878552,0.2288734056026595,14.291428571428572,14.781746031746032,14.544516078793167,0.1766492883973729,0.0103052892994423,0.0210119352123838,T
2017-12-05,15.36,15.4,15.07,15.09,43794964,62.3317954310673,0.2065802398464372,0.2305870696031272,14.355714285714289,14.785555555555556,14.594105526175609,0.1944328308271892,0.0471307976049917,-0.0196856750710303,T
2017-12-06,15.03,15.04,14.87,14.9,41299879,57.21215617056085,0.2060318162235044,0.2252741305638063,14.41952380952381,14.792698412698412,14.6219141147051,0.1909933517528035,0.075903308434554,-0.012671059828344,T
2017-12-07,14.91,15.02,14.78,14.93,32498782,57.801513830734926,0.2060499863540895,0.2252923826536695,14.480476190476187,14.800317460317462,14.64992192245918,0.1885152031702759,0.0984256873816984,0.0020113985996854,T
2017-12-08,14.92,15.17,14.92,15.16,33794699,62.11044271253965,0.2083655342370054,0.2271162928616165,14.545238095238098,14.81063492063492,14.696292656781074,0.2027728907119392,0.1192951280477466,0.0152877686631266,T
2017-12-11,15.13,15.25,15.07,15.23,31355937,63.33745784160855,0.2037167371437933,0.2255613511696622,14.602380952380951,14.81873015873016,14.744811506164613,0.2172166870398868,0.1388794398461746,0.0046067866928448,T
2017-12-12,15.29,15.76,15.27,15.73,61475076,70.64901278182525,0.2261628397454878,0.2338955199173519,14.678571428571429,14.832857142857144,14.834374096513285,0.2659436877294201,0.1642922894228237,0.032302550163116,T
2017-12-13,15.69,15.76,15.43,15.7,52560538,69.75020138225811,0.2263482480329131,0.2334483408449366,14.754285714285713,14.848095238095237,14.913067360466622,0.2986962530818537,0.1911730821546297,-0.001909004715924,T
2017-12-14,15.63,15.75,15.55,15.58,45426084,66.126260434298,0.2210988623143366,0.230315094825768,14.833333333333334,14.856349206349208,14.973697600424202,0.3113804994054767,0.2152145656047991,-0.0076726719116602,T
2017-12-15,15.74,15.8,15.65,15.78,62002604,69.01568267411893,0.2223416408981932,0.231055664890773,14.92,14.865714285714285,15.046997818567457,0.3337242194663723,0.2389164963771138,0.012755274975126,T
2017-12-18,15.9,16.06,15.85,15.88,41730591,70.37631754932711,0.215835378513531,0.2276844379436294,14.997619047619049,14.8715873015873,15.12272528960678,0.3554040660158897,0.2622140103048689,0.0063171404012614,T
2017-12-19,15.88,15.97,15.7,15.71,38662868,65.13938561412638,0.2222022127338942,0.2284899359706604,15.067142857142857,14.873333333333331,15.176113899642525,0.3547782584291497,0.2807268599297251,-0.0107630035514598,T
2017-12-20,15.81,16.04,15.77,15.92,35730949,68.27950002198445,0.2241412705138452,0.2297352666207112,15.144285714285711,14.87968253968254,15.243739908765932,0.3669970330158421,0.2979808945469485,0.013278728148707,T
2017-12-21,15.91,16.22,15.88,16.05,42372465,70.07643556959687,0.2182190445824939,0.2295121418216313,15.233809523809525,14.885714285714286,15.317036280696302,0.3827582150080868,0.3149363586391762,0.0081326691597879,T
2017-12-22,16.0,16.14,15.97,16.07,26445598,70.354675852472,0.2155483220441962,0.2280125582148934,15.313333333333333,14.88873015873016,15.38548752790573,0.3923402440332566,0.3304171357179922,0.0012453301733962,T
2017-12-26,16.08,16.23,16.08,16.12,17989697,71.07869371101107,0.2140748856442499,0.2271134775922647,15.396666666666668,14.895079365079363,15.452261389005209,0.399365021827526,0.344206712939899,0.003106557329061,T
2017-12-27,16.13,16.15,15.98,16.05,21647924,68.55439303095267,0.2145521628608546,0.2273040483023493,15.47904761904762,14.9,15.506601262732008,0.3947335511896739,0.354312080589854,-0.0043518875024573,T
2017-12-28,16.1,16.18,16.05,16.17,20704730,70.48925383366343,0.2074310476988096,0.2273637674543223,15.552857142857144,14.905079365079365,15.56691023884728,0.3961791676279418,0.3626854979974716,0.0074488240129906,T
2017-12-29,16.19,16.23,16.05,16.05,35083122,66.10866194191814,0.1905487904227278,0.2278147710938537,15.599999999999998,14.907460317460318,15.610827489861164,0.3832242612177214,0.3667932506415215,-0.0074488240129906,T
2018-01-02,16.12,16.12,15.83,15.91,42655864,61.32072281669817,0.193986200759135,0.2284963067901225,15.642380952380952,14.907936507936508,15.638024990782876,0.3575390865519594,0.3649424178236091,-0.0087610072263294,T
2018-01-03,15.88,15.88,15.49,15.54,51886199,50.84074165158621,0.2142200827783529,0.2324646556473069,15.664761904761908,14.900158730158733,15.629113627984433,0.3038251851864562,0.3527189712961785,-0.023530497410194,T
2018-01-04,15.59,15.77,15.38,15.69,36919119,54.254083519197806,0.2045295456156197,0.233339697246474,15.67904761904762,14.894761904761904,15.63464875271312,0.2702450609236084,0.3362241892216645,0.0096062218054397,T
2018-01-05,15.75,15.76,15.61,15.75,29405878,55.582615822747286,0.1904131575739372,0.2334806639754464,15.710476190476191,14.890158730158731,15.6451352297392,0.2456424557498824,0.3181078425273081,0.0038167985267008,T
2018-01-08,15.75,15.88,15.63,15.79,35300471,56.48981805420802,0.1827437130391485,0.2331594850939087,15.752857142857144,14.887936507936509,15.658304754308364,0.2267584493516654,0.2998379638921795,0.0025364629959087,T
2018-01-09,15.81,15.96,15.74,15.75,37178005,55.27403254022473,0.1836560889528129,0.2327255837561139,15.791904761904762,14.886984126984126,15.666640685734876,0.2061882625798254,0.2811080236297087,-0.0025364629959087,T
2018-01-10,15.71,15.71,15.36,15.39,54424924,45.73393978954221,0.1977385223131133,0.2369930659656954,15.80285714285714,14.879047619047618,15.641491532486253,0.1590043468744824,0.2566872882786635,-0.0231224174208541,T
2018-01-11,15.41,15.45,15.29,15.33,54851114,44.35972774043046,0.1978275027837351,0.2365798351978165,15.807619047619047,14.872222222222224,15.613174120442046,0.1154385514144618,0.2284375409058231,-0.003906254967065,T
2018-01-12,15.32,15.54,15.26,15.5,41313165,49.032659740426986,0.165578303829537,0.2016653424939563,15.796666666666669,14.883174603174602,15.602885564038225,0.0935515201974706,0.2014603367641526,0.0110283310414782,T
2018-01-16,15.5,15.55,15.35,15.43,32761514,47.2721463277008,0.1660663438051957,0.2016425202260314,15.783809523809524,14.894126984126984,15.587168694580203,0.0697534014924503,0.1751189497098121,-0.0045263575501314,T
2018-01-17,15.45,15.52,15.33,15.48,29214241,48.68930484876485,0.1646931158287319,0.2002151553751191,15.77904761904762,14.902857142857142,15.577426085982005,0.0543018452250692,0.1509555288128636,0.0032352017865117,T
2018-01-18,15.48,15.7,15.47,15.61,36648038,52.280448082408746,0.1609643951463985,0.2008026888816511,15.77095238095238,14.913174603174603,15.58038735089273,0.0519474709959251,0.1311539172494759,0.0083628663657597,T
2018-01-19,15.71,15.71,15.52,15.64,36990893,53.09626894233613,0.159324862428015,0.1983297395035055,15.75952380952381,14.927460317460318,15.585806682629755,0.0519040442238498,0.1153039426443506,0.0019200005898242,T
2018-01-22,15.63,15.93,15.54,15.91,41947073,59.76350436702402,0.1663106690253659,0.2009155220406868,15.76904761904762,14.946190476190475,15.615278802390684,0.0728169828585603,0.1068065506871926,0.0171161072325303,T
2018-01-23,15.95,16.06,15.56,15.63,43769248,51.57578096255876,0.1711815432373388,0.2042171292350127,15.755238095238097,14.96142857142857,15.616617093082445,0.0660357583375095,0.098652392217256,-0.0177556979163102,T
2018-01-24,15.67,15.71,15.53,15.55,37849388,49.48957366981736,0.1685329600273253,0.2037440488924784,15.731428571428571,14.977301587301588,15.61056099371131,0.0535885225066294,0.0896396182751306,-0.0051315058081421,T
2018-01-25,15.58,15.74,15.48,15.74,31002979,54.22528866700727,0.1748852889729701,0.2034218040224846,15.715714285714288,14.99873015873016,15.622328176101192,0.0583824144054396,0.0833881775011924,0.0121446043640139,T
2018-01-26,15.73,15.89,15.7,15.89,28628964,57.604725382150384,0.1781324351309332,0.186056767747387,15.704761904761906,15.031428571428572,15.64666197827381,0.0734387979226767,0.0813983015854893,0.0094847375593674,T
2018-01-29,15.59,15.83,15.53,15.65,40920437,51.10378162810701,0.1848044477817441,0.1891865723621903,15.685714285714283,15.059206349206349,15.646965434794373,0.0652529012718208,0.0781692215227556,-0.0152190635624624,T
2018-01-30,15.7,15.88,15.67,15.73,39592105,53.00753191497686,0.1835937355280594,0.1888110549166496,15.664761904761905,15.086349206349206,15.654514031631248,0.0644775930550896,0.0754308958292224,0.0050988000840242,T
2018-01-31,15.72,15.93,15.69,15.74,54880366,53.252543933454646,0.1823213121024559,0.1866684276700793,15.650000000000002,15.116349206349208,15.662285483301137,0.0639330912550288,0.0731313349143837,0.0006355259190707,T
2018-02-01,16.19,16.52,16.14,16.46,79445856,66.71059883444566,0.2387815047062848,0.2052780897984802,15.676190476190476,15.157142857142857,15.734804984819212,0.120213802479995,0.0825478284275059,0.0447279522596666,T
2018-02-02,16.4,16.4,15.88,15.99,61075944,55.48198063922944,0.2466144800929239,0.2145784449423585,15.697619047619046,15.19111111111111,15.75800453165383,0.1254455414456536,0.0911273710311355,-0.0289696684030609,T
2018-02-05,15.89,16.1,15.39,15.39,60409362,45.05589724859152,0.2799135813291747,0.2279607154534652,15.683333333333332,15.217936507936509,15.724549574230757,0.0802516555475705,0.0889522279344225,-0.0382455789950749,T
2018-02-06,15.16,15.58,14.92,15.48,83343005,46.67464412225227,0.2804294542629342,0.2280908250406526,15.67047619047619,15.245555555555557,15.702317794755231,0.0511082787835714,0.0813834381042523,0.0058309203107931,T
2018-02-07,15.47,15.74,15.44,15.52,47212045,47.416146303984114,0.280436166017634,0.2260244512303022,15.657619047619049,15.276666666666667,15.685743449777483,0.0308836015037066,0.0712834707841431,0.0025806465934914,T
2018-02-08,15.5,15.53,14.95,14.95,60604767,39.077350666231546,0.3078196629237709,0.2392529545833591,15.619523809523807,15.297301587301588,15.618857681615896,-0.0307839787184551,0.0508699808836235,-0.0374182149183771,T
2018-02-09,15.06,15.28,14.72,15.15,66534211,42.87359202822592,0.3028594571739688,0.2396794458081781,15.60809523809524,15.318730158730158,15.57623425601445,-0.0627938039213624,0.0281372239226263,0.0132892321186827,T
2018-02-12,15.26,15.37,15.11,15.28,36766857,45.26122806629036,0.3042914091036922,0.2381690878226051,15.605714285714283,15.338571428571427,15.549303869104044,-0.0767867575256744,0.0071524276329661,0.0085442517829963,T
2018-02-13,15.25,15.43,15.12,15.38,30309880,47.09305819582112,0.3026005825420441,0.2381150939679413,15.599999999999998,15.3584126984127,15.533912608276404,-0.0788976270729211,-0.0100575833082113,0.0065231803391234,T
2018-02-14,15.29,15.45,15.17,15.3,32902769,45.77335117298207,0.3027291637785103,0.2384151989417692,15.593809523809522,15.377301587301586,15.51264782570582,-0.0860340903697896,-0.0252528847205269,-0.0052151356791081,T
2018-02-15,15.33,15.55,15.23,15.55,36444139,50.44669726173542,0.3079833426599881,0.2383156687591955,15.597142857142858,15.403174603174604,15.516043477914383,-0.0707018711252303,-0.0343426820014676,0.0162078102268533,T
2018-02-16,15.53,15.71,15.48,15.6,26367608,51.34975371476622,0.3067806180970155,0.2383231061750337,15.596666666666668,15.429206349206348,15.523675889013075,-0.0538951253225103,-0.0382531706656761,0.0032102756302481,T
2018-02-20,15.5,15.58,15.41,15.45,29242495,48.49452475162042,0.3084716357166317,0.2362907181872623,15.587619047619048,15.448253968253969,15.516978080920978,-0.052079069490496,-0.0410183504306401,-0.0096619109117367,T
2018-02-21,15.45,15.57,15.24,15.26,27548059,45.07558847752982,0.3040367650943232,0.2378546965079551,15.556666666666668,15.464285714285714,15.49361643720089,-0.0652194352119561,-0.0458585673869033,-0.0123739774874435,T
2018-02-22,15.33,15.55,15.3,15.33,24560289,46.57014189406906,0.2992466379729453,0.2379087258617369,15.542380952380952,15.48063492063492,15.478742215637173,-0.0691873065297752,-0.0505243152154777,0.0045766670274118,T
2018-02-23,15.36,15.44,15.25,15.43,23114558,48.71701306885482,0.2998979623231497,0.2372284153565591,15.536666666666664,15.50063492063492,15.474311105124702,-0.0635303703083547,-0.0531255262340531,0.0065019734913466,T
2018-02-26,15.52,15.76,15.47,15.74,26327591,54.782613506111694,0.3051260527331356,0.2383049370900995,15.536666666666664,15.521904761904764,15.498464641022457,-0.0336449602168329,-0.049229413030609,0.0198915766141877,T
2018-02-27,15.72,15.81,15.49,15.49,28380094,49.67944168862823,0.3079095202776529,0.2407505374196016,15.517619047619048,15.53968253968254,15.497695128202231,-0.0297900667238533,-0.0453415437692579,-0.0160105885604799,T
2018-02-28,15.62,15.62,15.25,15.25,38795182,45.31530570850156,0.3081394895106198,0.2429207218036702,15.498571428571427,15.554444444444446,15.475177389274757,-0.0455756622296501,-0.0453883674613363,-0.0156151513753566,T
2018-03-01,15.26,15.45,15.07,15.13,37824337,43.26862835854802,0.3080640929428856,0.2402009785578222,15.47,15.562539682539684,15.443797626613415,-0.0669965628426876,-0.0497100065376066,-0.007899975253156,T
2018-03-02,15.13,15.3,15.11,15.28,28305086,46.520169035668914,0.3106513994095226,0.233625198345169,15.448095238095236,15.566031746031744,15.428906933284924,-0.0710500141737799,-0.0539780080648413,0.0098652559381099,T
2018-03-05,15.21,15.47,15.17,15.42,25569170,49.43324907358727,0.2651733498520968,0.2342201813633749,15.39857142857143,15.572380952380952,15.428097212077205,-0.0622480171918891,-0.0556320098902508,0.0091205843968088,T
2018-03-06,15.47,15.5,15.33,15.49,23135416,50.87412755418217,0.2489002187307196,0.2342934047427506,15.374761904761906,15.57904761904762,15.433724738252003,-0.0490584410130061,-0.0543172961148019,0.0045292862935938,T
2018-03-07,15.38,15.56,15.36,15.51,24492024,51.30109829142898,0.2100269778007419,0.2305439979345661,15.380476190476193,15.58095238095238,15.440658852956366,-0.0365702153342457,-0.0507678799586906,0.0012903227596701,T
2018-03-08,15.51,15.59,15.36,15.59,26188281,53.05857188334194,0.2098155049334021,0.2271967154119529,15.385714285714286,15.588888888888889,15.454235320869424,-0.019987471963887,-0.0446117983597299,0.0051447058812376,T
2018-03-09,15.63,15.64,15.48,15.57,24934907,52.54800741732694,0.2097218921530235,0.2256461861775324,15.38809523809524,15.599523809523811,15.464759382608568,-0.0083629582467814,-0.0373620303371402,-0.0012836972237781,T
2018-03-12,15.57,15.78,15.57,15.7,29551821,55.542596027562205,0.1605658806248438,0.2261468965777475,15.423809523809526,15.611746031746032,15.486144893280516,0.0112102414831092,-0.0276475759730903,0.0083147265083555,T
2018-03-13,15.78,15.89,15.65,15.71,25416567,55.77380443784102,0.1555906525959556,0.2242216395979914,15.45047619047619,15.620476190476191,15.506495357527742,0.0272153382346385,-0.0166749931315445,0.0006367399132673,T
2018-03-14,15.79,15.79,15.53,15.56,24650024,51.451333278213525,0.1582434285842551,0.224978857551249,15.463809523809523,15.625714285714285,15.51135941593431,0.027478985681169,-0.0078441973690018,-0.0095939335172842,T
2018-03-15,15.59,15.68,15.55,15.57,28987605,51.71996840756045,0.1568994063387063,0.2154041042402885,15.472857142857142,15.623174603174602,15.5166903781221,0.0281701170346497,-0.0006413344882715,0.0006424670956615,T
2018-03-16,15.58,15.69,15.51,15.55,49124372,51.11083398334812,0.1556546952310324,0.2153871595513069,15.484761904761903,15.620793650793653,15.519718525565546,0.0267951331431053,0.0048459590380038,-0.0012853472206637,T
2018-03-19,15.54,15.59,15.33,15.37,26018165,45.87421764699009,0.1506744930047038,0.216095827912743,15.476190476190476,15.617460317460315,15.506107750514133,0.0110535345597817,0.0060874741423594,-0.0116430810747386,T
2018-03-20,15.41,15.47,15.2,15.27,26719319,43.22461297771349,0.151383144809643,0.2148291125012331,15.46047619047619,15.60936507936508,15.484643409558302,-0.0093828009064669,0.0029934191325941,-0.0065274383199634,T
2018-03-21,15.27,15.34,15.13,15.13,23102425,39.76207776206287,0.1510661873141988,0.21506459882609,15.445238095238093,15.59746031746032,15.452403099598456,-0.0364553395092954,-0.0048963325957837,-0.0092105914302764,T
2018-03-22,15.1,15.14,14.85,14.86,37358010,34.090354694923626,0.1575328090926157,0.2169128577615786,15.426190476190476,15.583968253968251,15.398548272362234,-0.0787890339757915,-0.0196748728717853,-0.0180064885106514,T
2018-03-23,14.86,15.12,14.52,14.58,46408456,29.40589692424725,0.1674085045362367,0.217958948281032,15.390476190476193,15.562698412698412,15.324134793056576,-0.1333947600224689,-0.042418850301922,-0.019022312709101,T
2018-03-26,14.73,14.82,14.46,14.57,41724340,29.251300430907705,0.1644238154866961,0.2171039375701203,15.349523809523811,15.53920634920635,15.255577084596888,-0.1754545766114894,-0.0690259955638355,-0.0006861063733986,T
2018-03-27,14.64,14.79,14.57,14.66,44861939,32.681555939920365,0.1465237699113697,0.2175815244460328,15.298095238095238,15.516825396825398,15.201433713269898,-0.1992284548323866,-0.0950664874175457,0.006158076251392,T
2018-03-28,14.83,15.06,14.81,14.94,40735483,42.08895591231484,0.1581041140759742,0.221198132490457,15.27190476190476,15.49809523809524,15.177667012063544,-0.1932481206198986,-0.1147028140580163,0.0189194832461656,T
2018-03-29,14.99,15.08,14.71,14.98,36519560,43.307792688082216,0.1503576839458511,0.2212383864075978,15.25904761904762,15.48111111111111,15.15969728369413,-0.1831695326115987,-0.1283961577687328,0.0026737983844022,T
2018-04-02,14.95,14.99,14.64,14.75,38730592,38.314369578578095,0.1569742013322037,0.222387136659528,15.24095238095238,15.458571428571428,15.122452076085573,-0.1915333792419993,-0.1410236020633861,-0.0154728953032446,T
2018-04-03,14.77,14.88,14.64,14.86,28988959,41.77226419145458,0.1550235703889418,0.2227489093819159,15.220952380952385,15.439682539682538,15.09859279644143,-0.1871286051861371,-0.1502446026879363,0.0074299565037841,T
2018-04-04,14.73,15.11,14.7,15.08,27242683,48.045164667713344,0.1608520474171989,0.2244563080695999,15.204761904761906,15.426507936507935,15.096902542219482,-0.1639951941146087,-0.1529947209732708,0.014696323290197,T
2018-04-05,15.1,15.22,15.0,15.19,22660138,50.89375445646334,0.1623245036612371,0.2202194362797495,15.19047619047619,15.42095238095238,15.105365947472256,-0.1352269068749247,-0.1494411581536016,0.0072679540278713,T
