Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,Ticker
2016-04-28,22.08,22.15,21.32,21.46,328970800,22.691241734790044,0.2886447108961449,0.2595963752701929,24.323809523809523,23.17952380952381,23.8203062522797,-0.3259270942490104,0.064753207030779,-0.0311951900779383,AAPL
2016-04-29,21.27,21.44,20.94,21.22,274126000,21.509818307481915,0.2889636593859672,0.2511054331651519,24.15952380952381,23.168412698412705,23.583914774799727,-0.4853363560143044,-0.0452647055782376,-0.0112466040167154,AAPL
2016-05-02,21.26,21.29,20.91,21.19,192640416,21.3601101380065,0.2836163472253354,0.2504305439465919,23.982857142857146,23.160158730158727,23.36628615890884,-0.6070919160182875,-0.1576301476662476,-0.0014147609056292,AAPL
2016-05-03,21.32,21.68,21.21,21.55,227325200,27.84963938044718,0.289923899239735,0.2493829471674019,23.81142857142857,23.16460317460317,23.20116923537168,-0.6668480736736235,-0.2594737328677228,0.016846444269549,AAPL
2016-05-04,21.55,21.71,21.24,21.32,164102000,26.35334820006431,0.2897008915606222,0.2471795153919952,23.64333333333333,23.15873015873016,23.03015385033789,-0.7244137462107254,-0.3524617355363233,-0.010730217252113,AAPL
2016-05-05,21.4,21.42,21.1,21.23,143562000,25.76989168975209,0.2827845326552867,0.2467521791697765,23.45857142857143,23.14873015873016,22.86650350030717,-0.7684391164752817,-0.435657211724115,-0.004230323582479,AAPL
2016-05-06,21.26,21.27,20.91,21.11,174799600,24.975897696949897,0.2783864530362032,0.2410998525084202,23.29380952380952,23.146031746031746,22.70682136391561,-0.8037474365802737,-0.5092752566953467,-0.0056684138549355,AAPL
2016-05-09,21.18,21.35,21.08,21.13,131745744,25.38851150799893,0.2782835508206968,0.2401822661206792,23.128571428571423,23.14015873015873,22.563473967196007,-0.8206556937955227,-0.5715513441153819,0.0009469697677361,AAPL
2016-05-10,21.25,21.31,20.98,21.28,134747344,28.561868885564007,0.2804084841908814,0.2406315066043184,22.96666666666667,23.13666666666667,22.44679451563273,-0.8125848902599415,-0.6197580533442938,0.0070738328454783,AAPL
2016-05-11,21.29,21.31,21.06,21.07,114876436,26.84071359160848,0.2709422607781453,0.2409831319218396,22.77952380952381,23.132380952380952,22.32163137784794,-0.8137535212191302,-0.6585571469192611,-0.009917436657346,AAPL
2016-05-12,21.11,21.13,20.37,20.57,305258800,23.248488433951938,0.2633586126835435,0.245388244968818,22.55142857142857,23.12222222222222,22.162392161679943,-0.8452816107601571,-0.6959020396874404,-0.0240165241512319,AAPL
2016-05-13,20.49,20.87,20.49,20.61,177571200,24.12337583600382,0.2639823197982606,0.2453462012612803,22.324285714285715,23.11174603174603,22.021265601527222,-0.8571593833548619,-0.7281535084209246,0.0019426912375018,AAPL
2016-05-16,21.04,21.5,20.87,21.38,245039200,38.62649915257008,0.3059384187667247,0.2500974662833132,22.158571428571427,23.10396825396825,21.962968728661117,-0.795272631019035,-0.7415773329405467,0.0366795106945315,AAPL
2016-05-17,21.53,21.56,21.17,21.28,187667756,37.62078321997985,0.30150391665971,0.2481649901039151,22.01333333333333,23.089206349206343,21.900880662419198,-0.7457001312571307,-0.7424018926038635,-0.0046882411234553,AAPL
2016-05-18,21.44,21.68,21.38,21.53,168249600,41.70708509096911,0.3079383277810369,0.2465108794017302,21.88619047619048,23.08507936507937,21.867164238562903,-0.6784202510304844,-0.7296055642891877,0.011679646902828,AAPL
2016-05-19,21.55,21.55,21.3,21.45,121768400,40.786338934664,0.3069120477681387,0.2465768675862967,21.75333333333333,23.08047619047619,21.82924021687537,-0.6243585756274967,-0.7085561665568495,-0.0037226660022457,AAPL
2016-05-20,21.55,21.74,21.53,21.69,128104000,44.72852458161159,0.3117958216517872,0.2469805892240203,21.64428571428571,23.076666666666664,21.816582015341243,-0.5557420655467809,-0.6779933463548358,0.011126679464757,AAPL
2016-05-23,21.83,22.13,21.79,21.96,152074572,48.853912408781234,0.3173719428506687,0.2437800664768083,21.550952380952385,23.08507936507937,21.829620013946585,-0.4741109871012376,-0.6372168745041161,0.0123712918025468,AAPL
2016-05-24,22.15,22.34,22.05,22.3,140560800,53.55504114088858,0.3243038135848435,0.2439129059260407,21.48047619047619,23.09380952380953,21.87238183086053,-0.377629532625658,-0.5852994061284246,0.0153640618247432,AAPL
2016-05-25,22.47,22.72,22.34,22.69,154568432,58.29082329321097,0.331504874655615,0.2459318845179688,21.436190476190475,23.106349206349208,21.946710755327757,-0.2666240679211391,-0.5215643384869675,0.0173376203256774,AAPL
2016-05-26,22.7,22.93,22.46,22.86,225324800,60.196056878675,0.2412334398129681,0.2463078950155144,21.47047619047619,23.120952380952374,22.02973705029796,-0.1630542700139372,-0.4498623247923614,0.0074643595749141,AAPL
2016-05-27,22.64,22.88,22.59,22.85,145364960,60.02237059722825,0.2102037292863072,0.2462221339103757,21.53666666666667,23.13634920634921,22.104306409361783,-0.0808493939326346,-0.3760597386204161,-0.0004375410264507,AAPL
2016-05-31,22.68,22.86,22.5,22.74,169228848,58.03859858340051,0.2058566941684897,0.2337984757949577,21.60904761904762,23.13619047619048,22.16209673578344,-0.0242974323996207,-0.305707277376257,-0.0048256290178236,AAPL
2016-06-01,22.55,22.67,22.38,22.42,116693200,52.59296691782608,0.2141118185108335,0.2354575835197552,21.66761904761905,23.13015873015873,22.185542487075853,-0.0052405117409968,-0.2456139242492049,-0.0141720706783761,AAPL
2016-06-02,22.22,22.28,22.0,22.25,160766400,49.91359018908974,0.2104638234352291,0.2353197650708381,21.70095238095238,23.11857142857143,22.191402260978048,-0.0038114085270741,-0.1972534211047788,-0.0076114090317646,AAPL
2016-06-03,22.27,22.38,22.19,22.3,114019600,50.70897938377485,0.2056916513421332,0.2334742370927484,21.747619047619047,23.10253968253968,22.20127478270732,0.0013402980767338,-0.1575346772684762,0.0022446698538239,AAPL
2016-06-06,22.31,22.58,22.21,22.46,93170016,53.26652015817414,0.2050272955460222,0.2330817963204688,21.80619047619048,23.093015873015872,22.22479525700665,0.0181247941557636,-0.1224027829836282,0.0071492708442241,AAPL
2016-06-07,22.6,22.74,22.53,22.55,89638000,54.69065066999295,0.2027890491771758,0.2326927988217424,21.874761904761904,23.08793650793651,22.2543593245515,0.0382479771902666,-0.0902726309488493,0.0039991166383901,AAPL
2016-06-08,22.55,22.67,22.47,22.53,83392524,54.294690771339305,0.2031384995696575,0.2326856897865269,21.94142857142857,23.082222222222224,22.279417567774093,0.0519826878048732,-0.0618215671981048,-0.0008873115045342,AAPL
2016-06-09,22.43,22.77,22.43,22.69,106405600,56.97818992789495,0.2031391757032669,0.2331440170716744,22.00857142857143,23.07888888888889,22.31674324343099,0.0749146384253798,-0.0344743260734078,0.0070765443475972,AAPL
2016-06-10,22.44,22.63,22.43,22.51,126851744,53.19431121561516,0.2016752418070158,0.2325716150651459,22.077142857142857,23.06873015873016,22.33431203948272,0.0776685639722103,-0.0120457480642842,-0.0079646438731094,AAPL
2016-06-13,22.47,22.57,22.12,22.17,152082000,46.8635640624858,0.1886256453535528,0.2343710464992461,22.153333333333336,23.05238095238095,22.31937458134793,0.0518185789849994,0.0007271173455724,-0.0152196312904207,AAPL
2016-06-14,22.16,22.43,22.04,22.2,127727776,47.45775418966338,0.1887007803291742,0.2305864359636702,22.22904761904762,23.029047619047617,22.308522346679933,0.0333683790208354,0.007255369680625,0.0013522652500135,AAPL
2016-06-15,22.27,22.4,22.09,22.12,117780908,45.981142889804005,0.1464218842629563,0.2288658904114959,22.26428571428572,22.99952380952381,22.29138395152721,0.0121510613392707,0.0082345080123542,-0.0036101122240996,AAPL
2016-06-16,21.96,22.26,21.87,22.21,125307260,47.94347009763087,0.1447999274394747,0.229115170149518,22.30857142857143,22.971904761904764,22.28398541047929,0.0025688202914437,0.0071013704681721,0.0040604612522019,AAPL
2016-06-17,22.0,22.0,21.7,21.7,244032876,39.24369089876642,0.164646593274626,0.233265458187106,22.31666666666667,22.935873015873018,22.23089582770844,-0.0456516685100325,-0.0034492373274687,-0.0232303773599222,AAPL
2016-06-20,21.86,21.99,21.64,21.66,137647604,38.65128791924423,0.1641856935597171,0.233243874289203,22.326666666666668,22.899206349206352,22.178996207007675,-0.086101890009651,-0.0199797678639052,-0.0018450189735692,AAPL
2016-06-21,21.62,21.94,21.56,21.84,142185600,42.83332175782571,0.1621371619107934,0.2333751120012755,22.333809523809528,22.86253968253968,22.14817837000697,-0.1024534665120917,-0.0364745075935425,0.0082759093038596,AAPL
2016-06-22,21.91,22.06,21.71,21.76,116876488,41.47993378585839,0.1565503126636704,0.2332862784535009,22.324285714285715,22.826666666666664,22.112889427279068,-0.1204787362332382,-0.0532753533214816,-0.0036697288889622,AAPL
2016-06-23,21.85,21.93,21.69,21.89,128960800,44.54620039853136,0.1477307435174771,0.2337059562619224,22.304761904761907,22.794444444444444,22.09262675207188,-0.1228577511289117,-0.0671918328829676,0.0059564895470295,AAPL
2016-06-24,21.16,21.55,21.1,21.27,301245600,35.10020415770774,0.1616768477404356,0.2399457660231183,22.237142857142857,22.754126984126984,22.01784250188353,-0.1727802528149418,-0.0883095168693625,-0.0287322823226257,AAPL
2016-06-27,21.18,21.19,20.84,20.96,186488752,31.5031589647798,0.1616836750618686,0.2358147468194351,22.14666666666667,22.700000000000003,21.9216750017123,-0.2346536629357309,-0.1175783460826362,-0.0146817697593043,AAPL
2016-06-28,21.16,21.33,20.98,21.31,161779656,39.09240662398592,0.1766108578930773,0.2355030890938106,22.07333333333333,22.644603174603176,21.866068183374814,-0.2525356376692755,-0.144569804399964,0.0165605866576842,AAPL
2016-06-29,21.39,21.53,21.32,21.49,146124024,42.61387831439999,0.1810873145912706,0.2364157482597133,22.01380952380952,22.594126984126984,21.83188016670438,-0.249308858469984,-0.165517615213968,0.0084112645438934,AAPL
2016-06-30,21.51,21.81,21.48,21.77,143345600,47.68122415196443,0.1837715454212193,0.2372507234505922,21.982857142857146,22.544444444444444,21.826254697003986,-0.2216034461802785,-0.1767347814072301,0.0129451645920367,AAPL
2016-07-01,21.74,21.97,21.7,21.83,104106160,48.72606046870002,0.1828630853493406,0.236186815815112,21.962857142857143,22.491746031746032,21.82659517909453,-0.1925852063956981,-0.1799048664049237,0.0027522953153964,AAPL
2016-07-05,21.72,21.72,21.51,21.63,110820840,45.46659387264789,0.1846682067602433,0.2357833698672303,21.93095238095238,22.44063492063492,21.80872289008593,-0.1836098309930065,-0.1806458593225403,-0.0092039305968853,AAPL
2016-07-06,21.54,21.79,21.49,21.75,123796400,47.72606283553507,0.1838022107134344,0.2349234601095614,21.897142857142857,22.38730158730159,21.803384445532668,-0.1649127724183294,-0.1774992419416981,0.0055325175697256,AAPL
2016-07-07,21.8,21.98,21.78,21.85,100558400,49.600094460578994,0.1840362235768917,0.2319414476807259,21.863809523809525,22.344126984126984,21.80762222321152,-0.1404075239918079,-0.1700808983517201,0.0045871640069061,AAPL
2016-07-08,21.96,22.06,21.86,22.01,115648412,52.532300948129006,0.1865465322827855,0.2325870576035971,21.83904761904762,22.303015873015877,21.82602020291956,-0.1068446367745394,-0.1574336460362839,0.0072959739967712,AAPL
2016-07-11,22.04,22.24,22.03,22.09,95179780,53.97415494808639,0.1850154758956124,0.2326217120737085,21.81047619047619,22.261904761904763,21.85001836629051,-0.0729495583362336,-0.1405368284962739,0.0036281218936554,AAPL
2016-07-12,22.13,22.25,22.12,22.19,96670000,55.78222274178581,0.1843811462814855,0.2310779743955661,21.79523809523809,22.217301587301584,21.880925787536828,-0.0375850432254623,-0.1199464714421115,0.0045167195124768,AAPL
2016-07-13,22.18,22.24,22.05,22.06,103568800,52.87428259811444,0.1778227764349769,0.2288446998856321,21.79,22.16492063492064,21.897205261397115,-0.0198198528312651,-0.0999211477199423,-0.0058757231191462,AAPL
2016-07-14,22.18,22.55,22.16,22.5,155676000,60.39899437278885,0.1908378211706776,0.2329604006265576,21.804285714285715,22.11920634920635,21.952004783088285,0.0294243259998729,-0.0740520529759792,0.019749295385018,AAPL
2016-07-15,22.53,22.62,22.44,22.5,120548000,60.39899437278885,0.1902337752394595,0.2298320977295805,21.82238095238095,22.081746031746032,22.00182253008026,0.0676706276368044,-0.0457075168534225,0.0,AAPL
2016-07-18,22.48,22.79,22.45,22.73,145975600,63.89405810903798,0.1927100271191252,0.2273741063178616,21.84714285714286,22.05634920634921,22.068020481891143,0.1152120818807063,-0.0135235971065967,0.0101703286540773,AAPL
2016-07-19,22.67,22.77,22.62,22.74,95119696,64.04264942098958,0.1713081110134125,0.2272263712623351,21.896666666666665,22.0331746031746,22.12910952899195,0.1519444225916757,0.0195700068330577,0.0004398504579381,AAPL
2016-07-20,22.77,22.88,22.71,22.76,105104000,64.35857477414059,0.1707507884491331,0.2271951551783459,21.94904761904762,22.00968253968254,22.1864632081745,0.1805872032331272,0.0517734461130716,0.00087912093574,AAPL
2016-07-21,22.73,23.0,22.57,22.64,130808112,60.90110869533908,0.1712915905009728,0.2264978621145703,21.987142857142857,21.9884126984127,22.227693825613184,0.1913975048384451,0.0796982578581463,-0.005286355923148,AAPL
2016-07-22,22.61,22.62,22.39,22.47,113254800,56.28774475204796,0.1733346515876767,0.2268649469319278,22.02095238095238,21.965396825396823,22.249721659648348,0.1841246926507231,0.1005835448166617,-0.0075371671377444,AAPL
2016-07-25,22.37,22.51,22.07,22.17,161531684,49.2041847751804,0.1799883682692829,0.2280288757754866,22.03428571428572,21.93984126984127,22.242474236043957,0.1523967093965161,0.1109461777326326,-0.0134410625690175,AAPL
2016-07-26,22.05,22.3,21.96,22.01,224959288,45.88741924311216,0.1484929782531373,0.2280804444083004,22.06952380952381,21.91428571428572,22.22134021458541,0.1130383554577854,0.1113646132776631,-0.0072431280898498,AAPL
2016-07-27,23.74,23.76,23.39,23.44,369379280,67.18070601887227,0.2499160273865627,0.226315232061338,22.187619047619048,21.934920634920637,22.33212746780492,0.1949879259564184,0.1280892758134142,0.0629470691704416,AAPL
2016-07-28,23.41,23.78,23.41,23.76,159479356,70.02337215967805,0.2484278536015191,0.2180638052373948,22.304285714285715,21.97142857142857,22.46193406164084,0.2824984108091186,0.1589711028125551,0.0135595297856322,AAPL
2016-07-29,23.73,23.81,23.61,23.73,110934800,69.41633640581654,0.2491030923133649,0.2165793758351394,22.410952380952384,22.01126984126984,22.57721278330985,0.3454482389893307,0.1962665300479102,-0.001263424046772,AAPL
2016-08-01,23.77,24.17,23.77,24.14,152671600,72.87697791592943,0.2512564330273726,0.2186355105447452,22.52380952380953,22.05809523809524,22.7192843484635,0.4235377255807897,0.2417207691544861,0.0171301452217132,AAPL
2016-08-02,24.15,24.15,23.68,23.79,135266400,66.01028560435351,0.2601798913949508,0.2190435442834916,22.61714285714286,22.093650793650795,22.816622134966817,0.451972078601667,0.2837710310439223,-0.0146048913545191,AAPL
2016-08-03,23.86,24.1,23.85,24.09,120810564,68.72999831584612,0.2570580631429901,0.2186747640690726,22.734285714285715,22.137619047619047,22.932383759060745,0.4930306505855277,0.3256229549522434,0.0125314923119138,AAPL
2016-08-04,24.18,24.27,24.1,24.24,109634800,70.02162865715704,0.2570820282977034,0.2184742187463985,22.852857142857143,22.185396825396825,23.051257962782493,0.5315462764921328,0.3668076192602212,0.0062073445743337,AAPL
2016-08-05,24.34,24.65,24.32,24.61,162213608,72.98576487328901,0.2593778643474571,0.2194288570699152,22.98428571428571,22.240952380952383,23.192961784347723,0.5851804987666291,0.4104821951615028,0.0151487032018507,AAPL
2016-08-08,24.62,24.81,24.54,24.81,112148880,74.45601660924919,0.2594558275448681,0.2196972628735232,23.117619047619048,22.29936507936508,23.33996525849793,0.636487305406007,0.4556832172104036,0.0080939333007451,AAPL
2016-08-09,24.78,24.95,24.73,24.91,105260816,75.18329035902548,0.2594196925515197,0.2195264930390592,23.25190476190476,22.356984126984127,23.48269568954357,0.6774087373268145,0.5000283212336858,0.0040225315703792,AAPL
2016-08-10,24.89,24.94,24.68,24.73,96034020,71.25089820184368,0.2632829083066939,0.2189777721283401,23.372857142857143,22.415079365079368,23.59608699049416,0.6873909562126101,0.5375008482294706,-0.0072522477407642,AAPL
2016-08-11,24.85,24.94,24.69,24.71,109938024,70.80774039724328,0.2611834786351881,0.2123562338901041,23.49904761904762,22.48079365079365,23.69735180954014,0.6857828262090351,0.5671572438253836,-0.0008090615328061,AAPL
2016-08-12,24.68,24.82,24.68,24.77,74641736,71.38278478133648,0.2560366011139364,0.2123494863992033,23.607142857142858,22.5468253968254,23.794865281400128,0.6814940311782074,0.5900246012959484,0.0024252235007494,AAPL
2016-08-15,24.76,25.08,24.74,25.06,103472836,74.04412701032862,0.2565891517152218,0.2018123160205504,23.72904761904762,22.605238095238096,23.90987752854557,0.693501453519545,0.6107199717406677,0.011639705966654,AAPL
2016-08-16,25.1,25.24,25.0,25.05,135177792,73.78929533815979,0.2565860683290848,0.2013713985839848,23.839523809523808,22.665079365079368,24.01352502595052,0.6942081068807688,0.6274175987686879,-0.0003991219370485,AAPL
2016-08-17,24.98,25.04,24.81,25.01,101424000,72.71131837277822,0.2571017993487112,0.2006849055942783,23.94761904761905,22.720317460317457,24.10411365995502,0.6836596659885039,0.6386660122126511,-0.001598082641346,AAPL
2016-08-18,25.01,25.09,24.96,24.97,87938812,71.58509788322095,0.2576884349594103,0.2004674606538005,24.052857142857142,22.77619047619048,24.182830599959107,0.6644133414605022,0.6438154780622213,-0.0016006405978459,AAPL
2016-08-19,24.9,25.11,24.81,25.04,101472400,72.39102256958134,0.2553655304679831,0.1996863814861331,24.167142857142856,22.82936507936508,24.26075509087192,0.6473466958449983,0.6445217216187767,0.0027994419402158,AAPL
2016-08-22,24.92,24.98,24.68,24.84,103280920,66.58053945813046,0.2556642491035856,0.1996622671775518,24.28,22.875079365079365,24.31341371897447,0.6106438060226544,0.6377461384995523,-0.0080192891666196,AAPL
2016-08-23,24.87,25.03,24.85,24.92,85030800,67.6974266929231,0.2470777478035535,0.1978162036940353,24.41095238095238,22.916666666666668,24.368557926340426,0.5813108432726928,0.6264590794541803,0.0032154368539743,AAPL
2016-08-24,24.85,24.89,24.65,24.73,94700400,62.366422524726616,0.2473498689489781,0.196126211747167,24.54047619047619,22.94904761904762,24.40141629667312,0.5365478571492446,0.6084768349931932,-0.0076536123859275,AAPL
2016-08-25,24.59,24.7,24.43,24.63,100344992,59.70168444283361,0.1346780515408403,0.1960232995042398,24.597142857142856,22.97714285714286,24.422196633339198,0.4873854280536775,0.5842585536052901,-0.0040518694008783,AAPL
2016-08-26,24.59,24.72,24.34,24.49,111065200,56.08849914914342,0.130969140308579,0.1964822730756934,24.63190476190476,23.003174603174603,24.428360575762905,0.4321455143400108,0.5538359457522343,-0.00570034116837,AAPL
2016-08-29,24.41,24.6,24.33,24.46,99881200,55.315939809671306,0.1309594004293706,0.1961726503410523,24.666666666666668,23.03047619047619,24.431236887057185,0.3815484820647477,0.519378453014737,-0.0012257407050501,AAPL
2016-08-30,24.22,24.39,24.16,24.27,99455780,50.565544556337805,0.1214607840999903,0.194555743082135,24.672857142857143,23.059841269841268,24.416578988233805,0.3224021065549003,0.4799831837227696,-0.0077981105205163,AAPL
2016-08-31,24.2,24.4,24.19,24.3,118649624,51.27702922894059,0.1087736044164669,0.1937191540262864,24.697142857142858,23.09238095238096,24.40598089839437,0.2747814179753334,0.4389428305732823,0.0012353306079928,AAPL
2016-09-01,24.3,24.45,24.18,24.43,106806092,54.34354208951859,0.1018027587236344,0.1938725704342439,24.71333333333333,23.126190476190477,24.40816445308579,0.2447107198805156,0.400096408434729,0.0053355349231462,AAPL
2016-09-02,24.66,24.72,24.46,24.66,107210000,59.23227864793256,0.1045250744669364,0.1941887240348813,24.73333333333333,23.16111111111111,24.431058593714354,0.2367099083261052,0.3674191084130043,0.0093706124665491,AAPL
2016-09-06,24.71,24.8,24.61,24.66,107521600,59.23227864793256,0.0906012597236591,0.1941428469651715,24.735714285714284,23.194603174603174,24.45187144883123,0.2277439174122371,0.3394840702128508,0.0,AAPL
2016-09-07,24.69,24.9,24.52,24.81,169457312,62.28665314417963,0.0885945033899641,0.1943048378894969,24.735714285714288,23.23079365079365,24.484428589846573,0.2300897203439689,0.3176052002390744,0.0060642999675114,AAPL
2016-09-08,24.55,24.56,24.1,24.16,212008104,46.15080195838584,0.1263529815748683,0.2018932379835193,24.700000000000003,23.254126984126984,24.454935081678705,0.177453643206789,0.2895748888326173,-0.0265484246370955,AAPL
2016-09-09,23.96,24.21,23.61,23.61,186228000,37.33688453493439,0.1457942643556946,0.2067989087376275,24.646666666666665,23.2715873015873,24.378122801526093,0.0903176438177553,0.2497234398296449,-0.0230280219691926,AAPL
2016-09-12,23.5,24.2,23.47,24.14,181171200,47.70197062028229,0.1685806863995518,0.208582664689885,24.61952380952381,23.302857142857142,24.35647527411463,0.0632986398084796,0.2124384798254119,0.0221998645719639,AAPL
2016-09-13,24.62,24.91,24.56,24.72,248704800,56.233708203401214,0.189135745405067,0.2133358483616015,24.61714285714286,23.34285714285714,24.389522976467845,0.087676358720774,0.1874860556044843,0.0237424169201044,AAPL
2016-09-14,24.89,25.88,24.87,25.59,449361272,65.36185694643217,0.2210871606861148,0.2229302581082242,24.642380952380957,23.397936507936507,24.498657251334407,0.1751782597635056,0.1850244964362885,0.0345890175822075,AAPL
2016-09-15,26.08,26.5,25.98,26.46,362452708,71.7149425272863,0.2478397597865135,0.2314433013056018,24.70952380952381,23.465396825396827,24.676961137576733,0.3111392561956876,0.2102474483881684,0.0334325085151123,AAPL
2016-09-16,26.36,26.58,26.11,26.31,319547644,69.35309088042177,0.2491147173794601,0.2260258758827013,24.77142857142857,23.53857142857143,24.825419215978847,0.4021498459223735,0.2486279278950094,-0.0056850636346081,AAPL
2016-09-19,26.38,26.61,25.93,26.01,188092184,64.75941295247543,0.2534256318401822,0.2276875608284376,24.82095238095238,23.60761904761905,24.93310837816259,0.4449399108544263,0.2878903244868928,-0.0114680155916411,AAPL
2016-09-20,25.88,26.13,25.76,26.0,138057200,64.60579935696997,0.2535300720644829,0.227515977134579,24.866666666666667,23.673650793650797,25.030098525602355,0.4725966294096864,0.3248315854714515,-0.0003845414390781,AAPL
2016-09-21,26.06,26.1,25.74,26.0,144012800,64.60579935696997,0.2511305969018117,0.2272121384943631,24.921904761904763,23.740952380952383,25.118271386911232,0.4888792820736682,0.3576411247918948,0.0,AAPL
2016-09-22,26.19,26.32,26.1,26.25,124296000,66.88342106227225,0.2524240711703266,0.2275291605126593,24.98523809523809,23.81015873015873,25.221155806282937,0.5160080921998826,0.3893145182734924,0.0095694510161506,AAPL
2016-09-23,26.2,26.29,25.54,25.81,209924800,59.612578468744736,0.2590483347571932,0.2220118218725923,25.036666666666665,23.88222222222222,25.27468709662085,0.4962827087694244,0.4107081563726788,-0.0169039753071101,AAPL
2016-09-26,25.56,25.96,25.54,25.84,119477768,59.932403767306845,0.2581326199697777,0.2191047998701264,25.094285714285714,23.95968253968254,25.32607917874623,0.4775658675202656,0.4240796986021962,0.0011616651838785,AAPL
2016-09-27,25.87,25.92,25.73,25.89,98429648,60.49392222191366,0.2565070046508363,0.2174595205850255,25.16095238095238,24.03238095238095,25.37734470795112,0.4614479335783912,0.4315533455974352,0.0019331148490453,AAPL
2016-09-28,26.03,26.25,25.97,26.09,118564400,62.74309195247013,0.2566713448311923,0.217393018255516,25.23857142857143,24.105396825396824,25.442131552682834,0.4595156726999541,0.437145811017939,0.0076953053851906,AAPL
2016-09-29,25.91,26.06,25.6,25.69,143548000,55.88971120449686,0.2620667746680314,0.2195620697945239,25.306190476190476,24.16761904761905,25.464665047893487,0.4208563153427782,0.4338879118829068,-0.0154502880268447,AAPL
2016-09-30,25.75,25.95,25.6,25.88,145516424,58.223946578968416,0.2624935130523305,0.2197667107758545,25.38142857142857,24.231904761904765,25.50242277081226,0.4009282568396592,0.4272959808742573,0.0073686585109075,AAPL
2016-10-03,25.81,25.88,25.71,25.76,86807200,56.201104746725306,0.263649695295716,0.2189508878164547,25.4447619047619,24.29746031746032,25.5258388825566,0.3711734730342009,0.416071479306246,-0.0046475683965468,AAPL
2016-10-04,25.89,26.17,25.79,25.87,118947340,57.653464786284886,0.2625698424106293,0.2189005333950128,25.50238095238095,24.36285714285714,25.55712625686964,0.3524063521263976,0.4033384538702763,0.0042610949617849,AAPL
2016-10-05,25.96,26.03,25.8,25.88,85812400,57.79049407444493,0.262530949215827,0.2189187325293795,25.56047619047619,24.4268253968254,25.586478415336032,0.334484461362436,0.3895676553687083,0.0003864734347618,AAPL
2016-10-06,26.03,26.18,25.9,26.07,115117252,60.41169725674952,0.2627925037469254,0.218920343216363,25.62047619047619,24.49126984126984,25.630434923032755,0.331788000377994,0.3780117243705654,0.0073147583127106,AAPL
2016-10-07,26.17,26.23,25.99,26.12,97433772,61.09636781835858,0.2409298669071807,0.2189172100181077,25.713809523809523,24.555238095238096,25.674940839120687,0.3298829326508361,0.3683859660266195,0.00191607646282,AAPL
2016-10-10,26.34,26.73,26.27,26.57,144944000,66.68143337142666,0.2243262760982418,0.220784702707822,25.854761904761908,24.624761904761908,25.75630985374608,0.3605284444583176,0.3668144617129592,0.0170814553634917,AAPL
2016-10-11,26.95,27.17,26.6,26.63,256164172,67.35438887217008,0.216251720975748,0.2200749186599034,25.973333333333336,24.697301587301585,25.83573623067825,0.385216199356396,0.3704948092416465,0.0022556400541186,AAPL
2016-10-12,26.87,27.02,26.73,26.87,150347200,69.96737999069535,0.2056343898910968,0.2177823932238964,26.075714285714287,24.766666666666666,25.929760209707503,0.4193138284149285,0.3802586130763029,0.0089720228015589,AAPL
2016-10-13,26.74,26.89,26.5,26.79,140769624,68.01317722970043,0.1738848150007973,0.2180206949650537,26.13285714285714,24.834761904761905,26.007963827006822,0.4348682235073404,0.3911805351625104,-0.0029817390708825,AAPL
2016-10-14,26.98,27.05,26.81,26.93,142608800,69.61269450526737,0.1325476407558052,0.217561691370018,26.155238095238094,24.90142857142857,26.09178529727893,0.4532670433261039,0.4035978367952291,0.0052122232669902,AAPL
2016-10-17,26.86,26.97,26.74,26.91,94499600,69.0812418144882,0.1305738415035726,0.2176242947218474,26.18380952380953,24.96761904761905,26.166168452071755,0.4609211951120109,0.4150625084585855,-0.000742942084693,AAPL
2016-10-18,27.06,27.06,26.89,26.9,98214000,68.79842232579512,0.122556296595432,0.2176805621640074,26.226190476190474,25.03333333333333,26.23288041097432,0.4608676536894371,0.4242235375047558,-0.0003716781310209,AAPL
2016-10-19,26.84,26.96,26.76,26.81,80138400,66.17266250305823,0.1235888333722597,0.2174279738297219,26.2647619047619,25.09952380952381,26.285345828158476,0.4483941650684571,0.4290576630174961,-0.0033513343599254,AAPL
2016-10-20,26.75,26.87,26.63,26.8,96503204,65.87183436810733,0.1236511378963495,0.2165294472685103,26.302857142857142,25.168253968253968,26.33213257105316,0.4327138629857074,0.4297889030111383,-0.000373064731057,AAPL
2016-10-21,26.74,26.76,26.62,26.69,92770800,62.50566038860194,0.1213843669323446,0.214480149677754,26.323809523809523,25.24,26.36466597368469,0.4067225851375688,0.4251756394364244,-0.0041129241003782,AAPL
2016-10-24,26.81,26.96,26.78,26.93,94154800,66.52504894376048,0.1059558179032697,0.2137979353064019,26.37714285714286,25.31809523809524,26.41605997607699,0.4008693322920109,0.4203143780075417,0.0089519434070747,AAPL
