Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,Ticker
2016-03-09,10.03,10.18,9.98,10.1,3164512,62.526120048361065,0.3573067640949992,0.3316062818108613,9.54095238095238,9.445238095238096,9.658704201730473,0.2173605006212877,0.1688026218581107,0.0139583522507068,BN
2016-03-10,10.15,10.26,9.93,10.03,2692668,60.423314204346845,0.3588495325322157,0.3277725403696956,9.60904761904762,9.442857142857145,9.69245836520952,0.2178854679778403,0.1786191910820566,-0.0069548218733696,BN
2016-03-11,10.17,10.39,10.15,10.36,2959201,66.19518773842374,0.3692107988517195,0.3340318841887253,9.689523809523813,9.446507936507937,9.75314396837229,0.2421385282375006,0.1913230585131454,0.0323716348574928,BN
2016-03-14,10.38,10.4,10.27,10.35,2648246,65.88163363625,0.3588930920210917,0.3340416555937094,9.776666666666667,9.45,9.807403607611176,0.2575830794011935,0.204575062690755,-0.0009657171199588,BN
2016-03-15,10.28,10.45,10.28,10.41,3781582,66.89488478812595,0.3263325150437725,0.3295344699614194,9.845714285714283,9.45873015873016,9.86218509782834,0.2715344163026483,0.2179669334131337,0.0057803629154995,BN
2016-03-16,10.38,10.7,10.38,10.68,5520597,71.05997973372217,0.3210466917204985,0.3327961019277295,9.913809523809524,9.472857142857142,9.936531907116672,0.3009090031479182,0.2345553473600906,0.0256059509051712,BN
2016-03-17,10.71,11.01,10.67,10.97,6508421,74.736538963885,0.2930928165984146,0.336479718217664,9.973809523809525,9.49047619047619,10.030483551924249,0.3436280212956593,0.2563698821472043,0.0267914407550901,BN
2016-03-18,10.98,10.99,10.76,10.77,5543092,68.29284884286506,0.3027643336271711,0.3359960131843015,10.026666666666667,9.501269841269842,10.097712319931134,0.3572269327071886,0.2765412922592012,-0.0183997831188417,BN
2016-03-21,10.78,10.85,10.68,10.79,2667040,68.58454433109048,0.2903418333792588,0.335112608407301,10.08904761904762,9.514126984126984,10.16064756357376,0.3654058298791014,0.2943141997831812,0.0018552881017461,BN
2016-03-22,10.66,10.83,10.56,10.8,3617561,68.73939906944823,0.2882454050551959,0.3330175730055941,10.144285714285717,9.52984126984127,10.21877051233978,0.3684473495450842,0.3091408297355618,0.0009263548601306,BN
2016-03-23,10.84,10.85,10.65,10.67,1752683,64.30195064080102,0.2870700475437353,0.3338777221148554,10.199523809523807,9.544285714285714,10.259791374854348,0.3562611059837302,0.3185648849851955,-0.012110068816512,BN
2016-03-24,10.6,10.61,10.47,10.56,2607241,60.7295382821897,0.2919855366715725,0.3344919197770286,10.245714285714286,9.555873015873017,10.287083068049403,0.3338785948631972,0.3216276269607959,-0.0103627870355465,BN
2016-03-28,10.55,10.62,10.55,10.58,5545940,61.15213544802377,0.2910452524219087,0.3336069637302035,10.287619047619048,9.565714285714286,10.313711880044917,0.3141329967503772,0.3201287009187121,0.0018921481520379,BN
2016-03-29,10.55,10.81,10.5,10.78,3855619,65.18664821939076,0.2952443503580602,0.3352132360622545,10.33809523809524,9.577460317460318,10.35610170913174,0.3110373515423248,0.3183104310434346,0.0187271390506977,BN
2016-03-30,10.87,11.06,10.87,10.95,2217693,68.20891567012819,0.2912497429009976,0.3361371482726857,10.401904761904762,9.592857142857143,10.410092462847036,0.3186286568460748,0.3183740762039627,0.0156468907816588,BN
2016-03-31,10.95,11.08,10.87,10.91,2253003,66.74075388145025,0.250468753778113,0.336214047405535,10.441428571428572,9.606825396825396,10.455538602588216,0.317754281721136,0.3182501173073974,-0.0036596564175305,BN
2016-04-01,10.81,10.87,10.72,10.85,2370607,64.49813302292283,0.2250760450258077,0.3361724132288562,10.491428571428573,9.620793650793653,10.491398729625647,0.3086617737831219,0.3163324486025423,-0.0055147198585109,BN
2016-04-04,10.75,10.79,10.25,10.28,8593986,47.99775306469766,0.3036393737505688,0.352826509237978,10.514285714285714,9.627777777777776,10.472180663296044,0.2525504154409965,0.3035760419702331,-0.0539648199594495,BN
2016-04-05,10.13,10.3,10.08,10.28,3040642,47.99775306469766,0.2939801711039915,0.3442968127543771,10.526190476190475,9.64047619047619,10.454709693905496,0.2057104575895767,0.2840029250941018,0.0,BN
2016-04-06,10.27,10.37,10.26,10.32,2699218,49.0584072817276,0.292933714576334,0.3443254633835411,10.542857142857144,9.653809523809525,10.442463358095903,0.1698590893858771,0.2611741579524569,0.0038835000263976,BN
2016-04-07,10.23,10.28,10.08,10.27,4713024,47.74742634190356,0.2936755174952964,0.3394512514690816,10.557619047619047,9.67047619047619,10.426784870996276,0.1358460904868419,0.2361085444593339,-0.0048567361129499,BN
2016-04-08,10.43,10.56,10.37,10.41,2296855,51.64394292937971,0.2934545928710407,0.3349944679576126,10.572380952380954,9.693333333333335,10.42525897363298,0.1188177170988602,0.2126503789872391,0.0135398586864107,BN
2016-04-11,10.45,10.54,10.32,10.33,1889937,49.37799997078037,0.2937401028439355,0.3344912489614172,10.586666666666666,9.716507936507936,10.416599066939073,0.0977405844775187,0.1896684200852951,-0.0077145994953303,BN
2016-04-12,10.33,10.5,10.33,10.46,2610943,52.98776186848448,0.274801560244841,0.3343716416316434,10.59142857142857,9.73984126984127,10.420544606308248,0.0904836790394032,0.1698314718761167,0.0125061755052297,BN
2016-04-13,10.52,10.58,10.38,10.43,2106922,52.065087523209066,0.2750052472412532,0.334422398065484,10.595238095238097,9.761746031746032,10.421404187552952,0.0813737539350167,0.1521399282878967,-0.0028721896240958,BN
2016-04-14,10.42,10.46,10.33,10.43,2999068,52.065087523209066,0.2742995599064392,0.3324894281384087,10.596190476190475,9.785873015873015,10.422185625048138,0.0733090119992727,0.1363737450301719,0.0,BN
2016-04-15,10.44,10.51,10.41,10.49,1684626,53.92600906962849,0.2592341348747398,0.3306566617467052,10.587142857142856,9.80809523809524,10.42835056822558,0.0709413764427857,0.1232872713126947,0.0057361533955248,BN
2016-04-18,10.43,10.64,10.4,10.61,2477392,57.48126704121415,0.2435442116131998,0.3153681316752073,10.57,9.838888888888889,10.444864152932348,0.0778505921584411,0.114199935481844,0.0113745302176859,BN
2016-04-19,10.7,10.7,10.56,10.68,1916704,59.44706575764544,0.2371047328870792,0.3153127701307848,10.565714285714286,9.870952380952382,10.466240139029406,0.0879606547030888,0.1089520793260929,0.0065758809061569,BN
2016-04-20,10.66,10.81,10.66,10.73,1814476,60.83977531386677,0.2376420766917981,0.3136156382667664,10.562857142857142,9.905555555555557,10.49021830820855,0.0988678472414523,0.1069352329091648,0.0046707231105582,BN
2016-04-21,10.72,10.74,10.37,10.39,5273712,48.61362176370169,0.2620054596956371,0.3190918827782761,10.543333333333337,9.931587301587305,10.481107552916864,0.0791641622246004,0.1013810187722519,-0.032199751531471,BN
2016-04-22,10.37,10.61,10.32,10.58,4134112,54.15768474292101,0.2679411285800072,0.3156939801396135,10.53904761904762,9.956349206349206,10.490097775378969,0.0779813416304868,0.0967010833438989,0.0181216213190173,BN
2016-04-25,10.56,10.68,10.5,10.68,4212420,56.79948599922838,0.2674339209225435,0.3129113560075496,10.544761904761904,9.985396825396826,10.50736161398088,0.0841431620581154,0.0941894990867422,0.0094074071018953,BN
2016-04-26,10.67,10.84,10.65,10.69,3375232,57.06593877785336,0.2673934276567951,0.3114569664297691,10.55,10.012063492063492,10.52396510361898,0.0888096235092987,0.0931135239712535,0.000935891504905,BN
2016-04-27,10.71,10.81,10.65,10.77,1933504,59.2322590153063,0.2604696543216805,0.3115513921780057,10.54952380952381,10.03920634920635,10.546331912380891,0.0978353739510016,0.0940578939672031,0.0074557661313434,BN
2016-04-28,10.72,10.83,10.66,10.7,1855766,56.54382958533918,0.2549036429870562,0.3096449479168151,10.537619047619048,10.062063492063492,10.560301738528084,0.0982078522292493,0.0948878856196124,-0.0065207497004365,BN
2016-04-29,10.7,10.7,10.56,10.6,1535413,52.853217347801525,0.2563971773986834,0.3101454041781901,10.522857142857143,10.08190476190476,10.563910671389166,0.0894032941597355,0.093790967327637,-0.0093897403498391,BN
2016-05-02,10.61,10.7,10.49,10.65,1889082,54.45394929116128,0.2567610095830049,0.3099268483582211,10.513333333333334,10.103174603174605,10.571736973990152,0.0854748991575835,0.0921277536936263,0.0047058910374127,BN
2016-05-03,10.56,10.59,10.39,10.47,1494408,48.119938512395976,0.1813835850164035,0.3052862491070416,10.522380952380953,10.126031746031746,10.562488158172863,0.0670640495216243,0.0871150128592259,-0.0170458672729886,BN
2016-05-04,10.39,10.66,10.38,10.62,2529217,53.02372373725815,0.1871245402147486,0.3061658281049565,10.538571428571428,10.15126984126984,10.567716507429877,0.0638411439718353,0.0824602390817478,0.0142249909313472,BN
2016-05-05,10.68,10.71,10.51,10.59,2122584,51.96577876797711,0.1875138846893199,0.3043452521961622,10.551428571428572,10.173174603174605,10.569742279481709,0.0581953787237488,0.077607267010148,-0.0028288562004778,BN
2016-05-06,10.53,10.62,10.45,10.6,1958848,52.30737065592925,0.1862136312750318,0.2999959612723399,10.567142857142857,10.198571428571428,10.572492981347006,0.0539065839712726,0.0728671304023729,0.0009438415047063,BN
2016-05-09,10.57,10.58,10.45,10.52,1668395,49.287631608626505,0.1833646655875337,0.2868189100424692,10.572380952380952,10.228571428571428,10.56772089213364,0.0435503307153872,0.0670037704649758,-0.0075757938084576,BN
2016-05-10,10.56,10.77,10.55,10.73,2181244,56.40271452292779,0.1923419649897562,0.2884003652095168,10.591428571428573,10.262380952380951,10.582473538303311,0.0516922937688608,0.0639414751257528,0.0197653493330432,BN
2016-05-11,10.74,10.82,10.59,10.63,1609165,52.61692126581135,0.1919360995606242,0.2893840524754688,10.59952380952381,10.293492063492064,10.586794125730282,0.049505030705129,0.061054186241628,-0.0093633642887504,BN
2016-05-12,10.72,10.75,10.46,10.59,2548866,51.13833010921272,0.1921756870003934,0.2866897189994076,10.607142857142858,10.326349206349205,10.587085568845712,0.0440363199776463,0.0576506129888317,-0.0037700327405415,BN
2016-05-13,10.58,10.58,10.21,10.4,4010242,44.71119742919437,0.202966619134783,0.2735624439771276,10.605714285714283,10.34920634920635,10.570077789859738,0.0240931839948288,0.0509391271900311,-0.018104353465988,BN
2016-05-16,10.44,10.86,10.43,10.81,5250362,57.20909885168231,0.2430671729669369,0.2768664856378185,10.620952380952382,10.373968253968252,10.591888899872488,0.0409002064129087,0.0489313430346066,0.03866582550379,BN
2016-05-17,10.73,10.78,10.56,10.68,4230929,53.10971960514334,0.2445642871720745,0.2620275636016664,10.624285714285714,10.38936507936508,10.59989899988408,0.0432316318810581,0.0477914008038969,-0.0120987981190681,BN
2016-05-18,10.6,10.76,10.48,10.65,3910007,52.180488545005325,0.2436959903526126,0.2618263735799053,10.622857142857145,10.405079365079365,10.604453636258254,0.0421724167135852,0.0466676039858346,-0.0028129413766146,BN
2016-05-19,10.59,10.59,10.32,10.5,3665685,47.68774920954255,0.2477318423035387,0.2605249625595456,10.611904761904762,10.421269841269842,10.59495785114387,0.0288961379731027,0.0431133107832882,-0.0141846349919564,BN
2016-05-20,10.51,10.68,10.51,10.63,1705129,51.57887054204264,0.2240171334923693,0.2596291357592218,10.623333333333331,10.436984126984129,10.59814350103988,0.0285355647379876,0.0401977615742281,0.0123049351903788,BN
2016-05-23,10.6,10.68,10.54,10.66,1072967,52.45771894453824,0.2154642645468975,0.2578103102016877,10.627142857142855,10.455238095238094,10.603766819127165,0.0303210351123226,0.038222416281847,0.0028182263838417,BN
2016-05-24,10.73,11.06,10.7,11.01,4461868,61.28604005991327,0.2407034089253209,0.2646383471530115,10.642857142857142,10.477777777777778,10.640697108297422,0.0592945969712754,0.0424368524197327,0.03230553199689,BN
2016-05-25,11.11,11.12,10.95,11.07,2368899,62.569240886475775,0.2410867665356139,0.2640622905224174,10.66095238095238,10.49952380952381,10.679724643906749,0.0861052839323228,0.0511705387222507,0.0054347959859569,BN
2016-05-26,11.06,11.13,10.97,11.02,1316719,60.76181212371927,0.2410326645608402,0.2643944542888771,10.672857142857143,10.52015873015873,10.710658767187953,0.1021409471190999,0.0613646204016205,-0.0045269429957771,BN
2016-05-27,10.98,11.27,10.96,11.24,2127994,65.48605546790299,0.2476807496896316,0.2653280495570167,10.698571428571428,10.546031746031746,10.758780697443592,0.1310903590504004,0.0753097681313765,0.0197670407407765,BN
2016-05-31,11.21,11.23,11.01,11.05,2428698,58.8914179067226,0.2536026726416285,0.2516990413334238,10.72,10.561428571428571,10.785255179494175,0.1371209198621006,0.0876719984775213,-0.0170484165017831,BN
2016-06-01,11.0,11.11,10.96,11.07,1342063,59.35540508322757,0.2534087861484972,0.2443904957221143,10.74,10.581587301587302,10.811141072267432,0.1418785282489061,0.0985133044317983,0.0018083187567836,BN
2016-06-02,10.99,11.1,10.96,11.1,1136183,60.08319361907832,0.2439187191872791,0.2443633744281027,10.77,10.602222222222222,10.837400974788574,0.1463823122756178,0.1080871060005622,0.0027063615977428,BN
2016-06-03,11.13,11.17,10.97,11.14,2389401,61.08378425257375,0.2403896599562347,0.2405596712579706,10.794761904761904,10.61984126984127,10.864909977080522,0.1514336266865683,0.1167564101377634,0.0035971261808496,BN
2016-06-06,11.18,11.19,10.99,11.06,2466286,57.95479071230692,0.2420341190843438,0.2407280960987583,10.817142857142857,10.637142857142855,10.882645433709566,0.1472837034850442,0.1228618688072196,-0.0072072384049492,BN
2016-06-07,11.11,11.23,11.07,11.2,2170992,61.656429329778575,0.2446945387052483,0.2416511891465348,10.845714285714283,10.656825396825395,10.911495848826878,0.153521983558095,0.1289938917573947,0.0125787822068601,BN
2016-06-08,11.3,11.33,11.08,11.21,2274075,61.914355527171104,0.2419912532277706,0.2404026384452152,10.87857142857143,10.674444444444443,10.938632589842616,0.1574577074494243,0.1346866548958006,0.0008924587830195,BN
2016-06-09,11.12,11.33,11.1,11.29,2077022,64.00063467179608,0.2348256728794835,0.2400007360069395,10.905238095238095,10.694444444444445,10.970575081675106,0.1651286283620088,0.1407750495890422,0.0071111410775021,BN
2016-06-10,11.24,11.38,11.19,11.25,4188785,62.16694712275688,0.231995518327757,0.2320721770769519,10.934761904761904,10.708571428571428,10.99597734697737,0.1660659182124746,0.1458332233137287,-0.0035492495111415,BN
2016-06-13,11.03,11.11,10.71,10.75,6519242,44.86360715111736,0.2854436080560141,0.2501995415929797,10.942380952380953,10.714920634920636,10.973615769979428,0.1250217331299321,0.1416709252769694,-0.0454623740767572,BN
2016-06-14,10.75,10.77,10.48,10.49,5970798,38.81376312321103,0.29153287515001,0.2549301796855395,10.946666666666667,10.716190476190476,10.929650699981297,0.0706991182290242,0.1274765638673803,-0.024483332165466,BN
2016-06-15,10.51,10.51,10.34,10.35,7230281,35.99877189928191,0.2594964497767921,0.2509948276576262,10.924761904761905,10.71095238095238,10.87695518180118,0.016164885833966,0.1052142282606975,-0.0134359026968278,BN
2016-06-16,10.26,10.42,10.14,10.42,6113462,38.40422506346626,0.2585277687204098,0.2452722939067734,10.912380952380952,10.702222222222222,10.835413801637436,-0.0211615342571374,0.0799390757571305,0.0067405166138427,BN
2016-06-17,10.39,10.88,10.39,10.73,10887993,47.76695102802313,0.279100213861638,0.2498910427424343,10.916190476190476,10.701587301587304,10.825830728761304,-0.0254353786674652,0.0588641848722113,0.0293165203173862,BN
2016-06-20,10.92,11.13,10.83,10.83,4101799,50.386773424315926,0.2755087834294016,0.2505620056174886,10.93190476190476,10.702222222222222,10.826209753419368,-0.0205167624229343,0.0429879954131822,0.0092765043702921,BN
2016-06-21,10.88,11.08,10.78,11.01,2944831,54.783049258404525,0.2779483798014349,0.2527037636446813,10.95,10.705555555555554,10.84291795765397,-0.0020703620897783,0.0339763239125901,0.0164838897216894,BN
2016-06-22,11.05,11.19,10.96,10.97,2588324,53.645441732143226,0.2785126768289014,0.2515775872778175,10.964761904761906,10.71031746031746,10.854470870594518,0.0092146565426336,0.0290239904385988,-0.0036396764474496,BN
2016-06-23,11.13,11.17,10.95,11.0,2217242,54.41008866230323,0.2549624924141368,0.2506535674682998,10.964285714285714,10.717301587301586,10.867700791449565,0.0203443474193925,0.0272880618347575,0.0027309985112315,BN
2016-06-24,10.38,10.71,10.37,10.55,3814239,42.96208426728583,0.2919388776301718,0.2645958170659063,10.939523809523813,10.716825396825396,10.838818901317785,-0.0070650896135653,0.0204174315450929,-0.041769412876295,BN
2016-06-27,10.4,10.48,10.17,10.26,4128986,37.487985547511016,0.305097000631997,0.2675557241395598,10.903333333333332,10.70857142857143,10.786199001197986,-0.0515931090597465,0.006015323424125,-0.027873020179452,BN
2016-06-28,10.4,10.49,10.28,10.38,2855985,40.846708114473735,0.2985412831867035,0.2666718177883219,10.862380952380953,10.69952380952381,10.749271819270897,-0.0763191287505176,-0.0104515670108034,0.0116280379951192,BN
2016-06-29,10.49,10.62,10.46,10.58,2075424,46.04953376978706,0.3045026708505777,0.2695613339370539,10.84,10.694285714285714,10.73388347206445,-0.0788672167845891,-0.0241346969655606,0.0190845486924106,BN
2016-06-30,10.61,10.65,10.4,10.57,4375346,45.83246952031949,0.3042100435091286,0.2693698159969685,10.816190476190476,10.68984126984127,10.718984974604046,-0.080762531149924,-0.0354602638024333,-0.000945626548007,BN
2016-07-01,10.58,10.68,10.56,10.64,1127259,47.691217041852525,0.3052987443837446,0.2467147334268156,10.794285714285715,10.695555555555556,10.711804522367316,-0.0757430477478351,-0.0435168205915136,0.006600684031352,BN
2016-07-05,10.71,10.85,10.68,10.7,3446520,49.29723681457574,0.3058482565373517,0.2469203699781571,10.773333333333332,10.702222222222222,10.710731383970286,-0.0661609106351122,-0.0480456386002333,0.0056232575543622,BN
2016-07-06,10.66,10.8,10.55,10.79,2473131,51.69309668228085,0.3072141352640705,0.2473237019705543,10.76047619047619,10.70968253968254,10.717937621791169,-0.0507200805822947,-0.0485805269966456,0.0083760378021826,BN
2016-07-07,10.85,10.87,10.58,10.64,1522725,47.65161304992228,0.3060132932593645,0.2488309687144511,10.733809523809525,10.715555555555556,10.710852383446518,-0.0500103695086355,-0.0488664954990436,-0.013999295356545,BN
2016-07-08,10.77,10.91,10.71,10.82,1950982,52.45531625869821,0.3130596804337901,0.2495999271064252,10.715238095238096,10.722063492063493,10.72077489404229,-0.0345254349693462,-0.0459982833931041,0.0167757895048372,BN
2016-07-11,10.86,10.99,10.81,10.91,2169876,54.69395346571086,0.3135008240008698,0.249481189594716,10.697142857142858,10.731269841269842,10.73797717640208,-0.0148204243192555,-0.0397627115783344,0.0082835264266439,BN
2016-07-12,11.03,11.12,10.93,11.1,2084112,59.07489385734874,0.3201174907803365,0.2505628540337683,10.69,10.741428571428573,10.77088834218371,0.0159435632193556,-0.0286214566187964,0.017265308473309,BN
2016-07-13,11.1,11.26,11.07,11.19,1962193,60.99871074540726,0.2764008806103958,0.2508418798967842,10.71095238095238,10.753492063492065,10.80898940198519,0.0470441966103525,-0.0134883259729666,0.0080754140055453,BN
2016-07-14,11.32,11.39,11.19,11.35,2359340,64.21895691198023,0.2619628772128667,0.2521885164462892,10.75190476190476,10.768095238095238,10.8581721836229,0.0836382062858032,0.0059369804787873,0.0141972216035777,BN
2016-07-15,11.34,11.39,11.28,11.3,1234324,62.48273651044352,0.2563079538913421,0.252286765234783,10.797142857142855,10.78095238095238,10.89833834874809,0.1073669807462174,0.0262229805322733,-0.0044150182091167,BN
2016-07-18,11.28,11.31,11.2,11.3,1761518,62.48273651044352,0.2565235718114571,0.2514429648211659,10.83904761904762,10.791904761904762,10.934853044316446,0.1247343455713725,0.0459252535400931,0.0,BN
2016-07-19,11.24,11.24,11.11,11.2,1648287,58.79562732214634,0.2425118205032921,0.2519508939331429,10.861428571428572,10.80015873015873,10.95895731301495,0.1289425733338571,0.0625287174988459,-0.008888947417246,BN
2016-07-20,11.22,11.28,11.18,11.26,1170141,60.30902699696433,0.2414134793943579,0.2519969371792209,10.88190476190476,10.808571428571428,10.986324830013592,0.1355565116282964,0.077134276324736,0.0053428444104954,BN
2016-07-21,11.26,11.27,11.15,11.17,1116048,56.931205816682514,0.2375984054597894,0.2436430381470974,10.88952380952381,10.82095238095238,11.00302257273963,0.1320140813845824,0.0881102373367053,-0.0080250096304349,BN
2016-07-22,11.19,11.23,11.13,11.23,1111564,58.59610874204268,0.2375781264489501,0.2413556127118229,10.901904761904762,10.831269841269842,11.023656884308751,0.1325205638844142,0.0969923026462471,0.0053571556692425,BN
2016-07-25,11.15,11.15,11.07,11.09,1552434,53.40816422662849,0.242119218939736,0.2422194857025065,10.906190476190476,10.837777777777776,11.02968807664432,0.1202390836334643,0.1016416588436905,-0.0125449673880761,BN
2016-07-26,11.08,11.13,11.02,11.05,1620260,51.99179019109247,0.1885645312097103,0.2423645294016115,10.93,10.843492063492064,11.031534615131202,0.1060557121133918,0.1025244694976308,-0.0036133733985138,BN
2016-07-27,11.06,11.06,10.86,10.96,1625585,48.85254864257475,0.1590069258036035,0.242564455333143,10.963333333333331,10.846507936507937,11.025031468301092,0.0865552847160309,0.0993306325413108,-0.0081781464438923,BN
2016-07-28,10.97,11.01,10.9,10.93,1370817,47.816147288898,0.1571252342116993,0.2422514744945792,10.98952380952381,10.85015873015873,11.016392243910085,0.0678976246786007,0.0930440309687688,-0.0027409793314224,BN
2016-07-29,10.87,11.09,10.87,11.05,1670709,52.18575752378115,0.1485507588020325,0.2423420718898983,11.011904761904765,10.857301587301588,11.019447494463712,0.0620786873309988,0.0868509622412148,0.0109191257753147,BN
2016-08-01,11.05,11.05,10.97,11.01,1077090,50.66289740832448,0.1495235211798364,0.2423496330935408,11.032857142857145,10.863015873015874,11.018588631330648,0.0536213582144355,0.0802050414358589,-0.0036264772291733,BN
2016-08-02,11.01,11.05,10.75,10.75,2525542,42.06936010302756,0.1730289263035038,0.2447448841811414,11.038095238095238,10.867460317460315,10.99417148302786,0.0256434353086998,0.0692927202104271,-0.0238981961609168,BN
2016-08-03,10.78,10.94,10.77,10.93,2161748,48.5730064811037,0.1811271599575219,0.2453362926088088,11.049047619047618,10.872380952380952,10.98833771184351,0.0177901517180671,0.0589922065119551,0.0166055476147753,BN
2016-08-04,10.93,11.03,10.89,11.02,1989660,51.504600473146695,0.1810382450871482,0.2457273015365951,11.06,10.879206349206347,10.99121610167592,0.0186140446118106,0.0509165741319262,0.0082005015363211,BN
2016-08-05,10.98,11.11,10.91,11.09,1619139,53.71462303008803,0.173343794183399,0.2459912689906865,11.081428571428573,10.886984126984126,11.000196456069018,0.0246314644617591,0.0456595521978928,0.0063319976375073,BN
2016-08-08,11.08,11.16,11.07,11.12,1514877,54.66809522068304,0.164847802949458,0.2454411405069897,11.095714285714283,10.896507936507938,11.01108768733547,0.0314584291366575,0.0428193275856457,0.0027014874601607,BN
2016-08-09,11.15,11.28,11.14,11.27,1848122,59.19435203634014,0.1684896784381559,0.2437747768900054,11.112857142857145,10.905079365079365,11.034625170304972,0.048414501982954,0.0439383624651074,0.0133990392292484,BN
2016-08-10,11.3,11.34,11.23,11.3,1308316,60.05342383945258,0.1586281895952595,0.2429259774434942,11.122380952380952,10.915714285714284,11.058750154822702,0.0635406046177102,0.0478588108956279,0.00265839766661,BN
2016-08-11,11.3,11.35,11.23,11.29,3176898,59.60298006478,0.1565086198012689,0.2427656465515101,11.127142857142855,10.926825396825398,11.07977286802064,0.0738697094783589,0.0530609906121741,-0.0008853475567242,BN
2016-08-12,11.37,11.37,11.01,11.18,2929977,54.73915163408406,0.1519012275592907,0.2406646112790558,11.11904761904762,10.939206349206348,11.088884425473308,0.0723455641756949,0.0569179053248783,-0.0097909104346176,BN
2016-08-15,11.24,11.24,11.1,11.13,2041511,52.63653745920706,0.1519220349848052,0.2284885299699113,11.11095238095238,10.944285714285714,11.092622204975736,0.0663383783781572,0.0588019999355341,-0.0044823024394995,BN
2016-08-16,11.13,11.24,11.09,11.15,1827662,53.40748068073445,0.1521566328953715,0.2270691231018154,11.103809523809522,10.951746031746032,11.097838368159758,0.0624713424583962,0.0595358684401065,0.0017953326186743,BN
2016-08-17,11.16,11.18,11.01,11.09,1250860,50.73921755900652,0.1502384722193851,0.2272894191409945,11.098571428571429,10.95873015873016,11.097125789236143,0.0539433645445299,0.0584173676609912,-0.005395696543852,BN
2016-08-18,11.13,11.13,10.94,11.03,3152234,48.14864752477356,0.1496183126315276,0.2256359788446948,11.087619047619048,10.967142857142855,11.09102344476013,0.0418608363835861,0.0551060614055102,-0.0054249680968646,BN
2016-08-19,10.97,11.01,10.89,10.93,2406987,44.10670938121718,0.1503057259791389,0.2252549565440672,11.076190476190476,10.971904761904762,11.076384949781938,0.0239402136206408,0.0488728918485363,-0.0091075310769638,BN
2016-08-22,10.87,11.05,10.85,11.02,1381467,48.3122370941853,0.1521406891277813,0.2257424364720872,11.066190476190476,10.977619047619047,11.071259045256308,0.01680650389331,0.042459614257491,0.0082005015363211,BN
2016-08-23,11.06,11.13,11.04,11.06,1729286,50.1089777235972,0.1467605436814545,0.2164276508248748,11.064761904761903,10.9784126984127,11.070235495687552,0.0142167711565903,0.0368110456373109,0.0036231923694203,BN
2016-08-24,11.01,11.07,10.92,10.95,2091679,45.43188689131142,0.15029250512724,0.2170728539005746,11.06,10.976507936507936,11.059304996079591,0.0032508350106503,0.0300990035119788,-0.0099955398316788,BN
2016-08-25,10.95,11.02,10.82,10.83,1930522,40.94230595585075,0.1524443004179802,0.2179885799582694,11.053809523809525,10.973492063492062,11.038459087345084,-0.0149504065283103,0.0210891215039209,-0.0110193952496106,BN
2016-08-26,10.87,10.92,10.76,10.81,2210796,40.22877104076528,0.1523153103968494,0.2141637337607438,11.048095238095238,10.966666666666669,11.017690079404622,-0.0306357050955501,0.0107441561840267,-0.0018484293617823,BN
2016-08-29,10.81,10.96,10.81,10.94,2019369,46.72770837154378,0.1533340300946231,0.2129725212982171,11.04285714285714,10.964920634920636,11.010627344913292,-0.0322052614648082,0.0021542726542597,0.0119541653427181,BN
2016-08-30,10.95,11.03,10.84,10.88,1942854,44.33186330165244,0.1539549087853335,0.2131995688737316,11.036666666666664,10.961904761904762,10.998752131739357,-0.0378542841305797,-0.0058474387027081,-0.0054995555660384,BN
2016-08-31,10.85,10.86,10.76,10.81,2622797,41.64887374320762,0.1307553285705723,0.213466023120235,11.039523809523809,10.957301587301588,10.98159284703578,-0.0474328143202242,-0.0141645138262113,-0.0064546097766796,BN
2016-09-01,10.81,10.9,10.75,10.86,1552994,44.2445297011614,0.1178334364646084,0.2135535416474488,11.036190476190477,10.952857142857145,10.970538951850708,-0.0504082118839601,-0.0214132534377611,0.0046146828546724,BN
2016-09-02,10.94,11.15,10.9,11.02,1862416,51.6555672813251,0.1255283297432409,0.215184494297471,11.036190476190477,10.952222222222222,10.975035410773373,-0.0394013785007469,-0.0250108784503583,0.014625489218979,BN
2016-09-06,11.04,11.11,10.95,10.99,1400526,50.305386331441525,0.1236793431797506,0.2137035158994511,11.031428571428572,10.948888888888888,10.976395827975791,-0.0327219349269931,-0.0265530897456852,-0.0027260353092383,BN
2016-09-07,11.0,11.04,10.92,10.97,2141008,49.37875202545428,0.1232273991147019,0.2137108730520814,11.024285714285714,10.945079365079366,10.9758143890689,-0.0287112946919787,-0.0269847307349439,-0.0018214941283911,BN
2016-09-08,10.94,11.0,10.86,10.88,2210796,45.33209092711414,0.1146492034344809,0.213739509827384,11.005714285714284,10.938571428571429,10.967103990062638,-0.0324213481295938,-0.0280720542138739,-0.0082380328593422,BN
