Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,Ticker
2017-03-09,7.7,7.78,7.61,7.69,8835104,73.85528882170004,0.6244400017669394,0.4867027633945042,7.0947619047619055,6.36,7.161843725730991,0.3933567132324178,0.3830614153389088,-0.003893580519132,ANET
2017-03-10,7.78,7.78,7.71,7.76,9310656,75.08722456877389,0.6244051250390902,0.4808449953135597,7.174285714285714,6.386031746031746,7.216221568846356,0.3904954831958482,0.3845482289102967,0.0090615506775747,ANET
2017-03-13,7.81,7.98,7.8,7.97,17951872,78.37870876090092,0.6257710552261426,0.4802194728866327,7.262857142857142,6.417460317460318,7.284746880769414,0.4005558245267879,0.3877497480335949,0.0267021586069961,ANET
2017-03-14,7.97,7.99,7.88,7.94,11669856,76.81730447376987,0.6283107692292976,0.4788629723498754,7.347142857142857,6.4498412698412695,7.344315346154013,0.4014799571988714,0.3904957898666502,-0.0037712175430792,ANET
2017-03-15,8.0,8.03,7.89,8.02,18081984,78.07181241923358,0.6283441988828837,0.4775115497307943,7.431904761904762,6.484761904761904,7.405741223776375,0.4040104889824256,0.3931987296898053,0.0100251466193786,ANET
2017-03-16,8.05,8.06,7.94,7.95,14334800,74.28392498842764,0.6324168451513252,0.477272280472028,7.510476190476192,6.516666666666667,7.455219294342159,0.395804945633559,0.3937199728785561,-0.0087664932121825,ANET
2017-03-17,7.97,8.04,7.92,8.01,16466512,75.38627142718033,0.6309037301846155,0.4745567160523442,7.592380952380952,6.546666666666667,7.505653903947418,0.3896518282447472,0.3929063439517943,0.0075188324140273,ANET
2017-03-20,8.11,8.21,8.09,8.15,11445808,77.77972156729099,0.6283535313141334,0.4741641686783407,7.682380952380953,6.58,7.56423082177038,0.3915586242706679,0.392636800015569,0.0173271661725035,ANET
2017-03-21,8.21,8.21,7.98,8.0,17742048,69.93318192425319,0.249047145592526,0.4762932373642168,7.709047619047619,6.611111111111111,7.603846201609437,0.3766245342707961,0.3894343468666144,-0.0185763855729354,ANET
2017-03-22,8.03,8.17,8.02,8.16,14116448,73.05561714366313,0.2388020541915616,0.4769712928218494,7.732857142857144,6.643492063492064,7.65440563782676,0.3733955516866158,0.3862265878306147,0.0198026272961797,ANET
2017-03-23,8.15,8.2,8.09,8.13,8982992,71.55512858242874,0.2375597164953206,0.4772226156076493,7.757619047619047,6.675238095238096,7.697641488933418,0.3642173396712413,0.3818247381987401,-0.0036832454162962,ANET
2017-03-24,8.19,8.25,8.13,8.24,10140992,73.68901953059837,0.2022924937496696,0.4773896923934754,7.799047619047619,6.70888888888889,7.746946808121289,0.3616507366429999,0.377789937887592,0.0134394203616611,ANET
2017-03-27,8.21,8.28,8.13,8.26,8745024,74.06990495088394,0.1921547047811725,0.4762770757386175,7.833333333333333,6.743968253968254,7.79358800738299,0.357113931003858,0.3736547365108452,0.0024242436115062,ANET
2017-03-28,8.27,8.39,8.26,8.37,12280064,76.1176754643097,0.1927427797165019,0.476514758649977,7.873809523809523,6.78063492063492,7.8459890976209,0.3582647079987904,0.3705767308084343,0.0132292969684975,ANET
2017-03-29,8.38,8.42,8.27,8.33,8278160,73.83424901170031,0.1876643177276232,0.4768818127764574,7.916190476190475,6.815873015873016,7.889990088746273,0.3518926420204726,0.3668399130508419,-0.0047904283226327,ANET
2017-03-30,8.36,8.39,8.29,8.3,6528528,72.08759064659561,0.1877839672054103,0.4767788120622716,7.952380952380952,6.851111111111111,7.927263717042067,0.3404969476839525,0.361571319977464,-0.003607941376199,ANET
2017-03-31,8.31,8.32,8.23,8.27,11811424,70.29669734844192,0.1834523249590334,0.4766744563471538,7.990476190476191,6.886349206349206,7.958421560947333,0.3252952276461203,0.3543161015111953,-0.0036210057669524,ANET
2017-04-03,8.23,8.28,8.04,8.23,16627648,67.8754167081242,0.1865013459350833,0.4769781131484563,8.025238095238095,6.920952380952381,7.983110509952121,0.3064870968170927,0.3447503005723748,-0.0048484943466214,ANET
2017-04-04,8.17,8.36,8.14,8.32,16340128,70.35000016211872,0.1842462664305957,0.4771164775547856,8.066190476190476,6.956666666666666,8.0137368272292,0.2954381385115354,0.3348878681602069,0.0108762401441387,ANET
2017-04-05,8.37,8.41,8.33,8.38,25146672,71.9038357341464,0.1812179377907605,0.4695774833969291,8.104761904761904,6.988730158730159,8.047033479299273,0.2882010556395284,0.3255505056560712,0.0071856596608745,ANET
2017-04-06,8.35,8.45,8.28,8.4,14674768,72.42263172548978,0.1731619232420377,0.4695605504465214,8.137142857142857,7.020952380952381,8.079121344817521,0.2808420755473335,0.3166088196343237,0.0023837913552761,ANET
2017-04-07,8.3,8.36,8.26,8.28,9779824,64.70278803622826,0.1827560275391185,0.4705867168447495,8.165238095238095,7.051904761904763,8.097383040743201,0.2623033637879537,0.3057477284650497,-0.0143887374520997,ANET
2017-04-10,8.28,8.38,8.25,8.33,6724336,66.31401562294847,0.1818957800305687,0.4685064249523636,8.192380952380953,7.085396825396825,8.118530037039275,0.248778123933306,0.2943538075587009,0.006020487781583,ANET
2017-04-11,8.31,8.39,8.22,8.33,7957024,66.31401562294847,0.1610764412515417,0.4684864508701075,8.20952380952381,7.117936507936508,8.137754579126613,0.2353463477060646,0.2825523155881737,0.0,ANET
2017-04-12,8.36,8.36,8.13,8.22,11639104,59.39622551191932,0.168651651692779,0.4689956764018131,8.222857142857142,7.14968253968254,8.145231435569649,0.2133659378675592,0.2687150400440508,-0.0132932471106627,ANET
2017-04-13,8.24,8.35,8.2,8.21,5226224,58.79574358684471,0.1660946227014361,0.4687611063904262,8.231904761904762,7.181746031746032,8.151119486881498,0.1929155775910356,0.2535551475534477,-0.0012172856037516,ANET
2017-04-17,8.21,8.32,8.2,8.3,7690992,62.47290914271469,0.1653240453684807,0.4686366217821048,8.248571428571429,7.213968253968254,8.16465407898318,0.1818742346098183,0.2392189649647218,0.0109025913382154,ANET
2017-04-18,8.3,8.35,8.26,8.31,5158768,62.86941089948275,0.1641357442296236,0.3820329569530767,8.262857142857143,7.258412698412698,8.177867344530164,0.1719486897144495,0.2257649099146674,0.0012040940648045,ANET
2017-04-19,8.34,8.43,8.32,8.36,7212912,64.86814919962211,0.1550286898785756,0.3820280399595878,8.272857142857143,7.303174603174604,8.194424858663785,0.1662013404122149,0.2138521960141769,0.0059988182292532,ANET
2017-04-20,8.45,8.57,8.38,8.53,11555152,70.65254654174092,0.1507031284120407,0.3828131677448521,8.298095238095238,7.349523809523809,8.22493168969435,0.1733656526066216,0.2057548873326658,0.0201309344069774,ANET
2017-04-21,8.53,8.55,8.44,8.54,6745280,70.95548677290513,0.1378898499781932,0.3827375890698655,8.316190476190476,7.3960317460317455,8.2535742633585,0.177800761561139,0.2001640621783604,0.0011716462968909,ANET
2017-04-24,8.63,8.71,8.56,8.69,10718656,75.1064534477931,0.1457513570510855,0.3829396674928915,8.342857142857142,7.445079365079366,8.29324933032591,0.1912151544849205,0.1983742806396725,0.017411931476822,ANET
2017-04-25,8.7,8.77,8.67,8.71,9523888,75.60703309851215,0.14089111404329,0.3797419515525768,8.365238095238094,7.491587301587301,8.331135754841736,0.2011413580065753,0.198927696113053,0.0022988515871108,ANET
2017-04-26,8.73,8.75,8.62,8.71,11265248,75.60703309851215,0.141188178484765,0.3799637789443804,8.386666666666667,7.537460317460318,8.365577958947032,0.2066260888795916,0.2004673746663607,0.0,ANET
2017-04-27,8.56,8.74,8.56,8.73,10080368,76.16294801445144,0.1357187573360189,0.3796999033397985,8.403809523809523,7.583809523809523,8.398707235406393,0.2101639710293366,0.2024066939389559,0.0022935789870993,ANET
2017-04-28,8.7,8.75,8.65,8.73,14783552,76.16294801445144,0.1336958725761174,0.37989346591357,8.422857142857143,7.629365079365079,8.428824759460356,0.2105407850095719,0.2040335121530791,0.0,ANET
2017-05-01,8.72,8.87,8.66,8.82,11291216,78.69674360101716,0.1346862275109278,0.3796184149955705,8.447619047619048,7.676507936507937,8.464386144963962,0.2156161716321545,0.2063500440488942,0.010256500167189,ANET
2017-05-02,8.85,8.87,8.68,8.82,15192448,78.69674360101716,0.1330536105538943,0.3798329846425502,8.473809523809523,7.723174603174603,8.496714677239964,0.2171354497936413,0.2085071251978436,0.0,ANET
2017-05-03,8.81,8.87,8.73,8.79,10865344,75.59050789809291,0.1320633283209558,0.3802289029550237,8.50047619047619,7.769206349206349,8.52337697930906,0.2134581269880406,0.209497325555883,-0.0034071583216141,ANET
2017-05-04,8.86,8.93,8.65,8.76,25768256,72.50838085716227,0.1307827507871799,0.3807294228619182,8.521428571428572,7.814126984126984,8.544888163008235,0.2057512999809407,0.2087481204408945,-0.0034188067487857,ANET
2017-05-05,8.68,9.06,8.45,9.05,36128160,80.70042712521138,0.1669204995314005,0.3843673213761384,8.553333333333333,7.863015873015873,8.590807420916578,0.2205023466280167,0.211098965678319,0.0325688527635347,ANET
2017-05-08,9.06,9.22,8.83,8.92,14244256,70.55133179466385,0.1783639892045355,0.3864612599640316,8.578095238095239,7.90984126984127,8.620734019015071,0.2191762168315296,0.2127144159089611,-0.0144688111199167,ANET
2017-05-09,8.97,9.1,8.91,9.06,11082976,74.29982664125268,0.1719379656731577,0.3868870026636579,8.615238095238096,7.958412698412699,8.6606672900137,0.2268075827535849,0.2155330492778858,0.0155731734629701,ANET
2017-05-10,9.1,9.13,8.99,9.09,11410688,75.03321134329885,0.17185024806459,0.3865646808960549,8.651428571428571,8.006031746031747,8.69969753637609,0.2325950337437543,0.2189454461710596,0.0033057881344994,ANET
2017-05-11,9.06,9.15,9.02,9.13,9018080,76.01595803203524,0.1711835760204049,0.3865350769329327,8.689523809523811,8.053968253968254,8.738815942160082,0.2376695889782905,0.2226902747325057,0.0043907864174897,ANET
2017-05-12,9.11,9.2,9.05,9.18,7629888,77.22286210163212,0.1586764978731495,0.3864772459714739,8.735238095238097,8.101746031746032,8.778923583781893,0.2429254987605809,0.2267373195381208,0.0054615100255219,ANET
2017-05-15,9.21,9.26,9.16,9.21,9312944,77.94014257996788,0.1571236332445114,0.386390473143387,8.782857142857143,8.148888888888889,8.818112348892631,0.2466681574360443,0.2307234871177055,0.0032626456348165,ANET
2017-05-16,9.26,9.29,9.13,9.22,18894528,78.18673176681908,0.1565285477253545,0.3864605140281372,8.826666666666666,8.195238095238095,8.854647589902392,0.2475871275386332,0.234096215201891,0.0010851873012869,ANET
2017-05-17,9.12,9.18,8.89,8.9,14515744,56.44365071630627,0.2097903103921048,0.3949649704229971,8.854761904761904,8.236666666666666,8.858770536274902,0.2199585471057474,0.2312686815826623,-0.0353237608304083,ANET
2017-05-18,8.81,8.99,8.68,8.97,12862656,59.12167124618868,0.2101875475499662,0.3944345869417389,8.883809523809523,8.27968253968254,8.868882305704457,0.2013896188793467,0.2252928690419992,0.0078343993326105,ANET
2017-05-19,9.05,9.09,8.98,9.0,9950384,60.24967617995879,0.2011542266549441,0.201051220344674,8.906190476190476,8.304444444444446,8.88080209609496,0.1869394372902384,0.217622182691647,0.0033389012655146,ANET
2017-05-22,8.96,9.02,8.89,8.95,11329120,57.40644637082555,0.2030849160905201,0.1946046920007811,8.925714285714287,8.324920634920636,8.887092814631782,0.169499102002014,0.2079975665537204,-0.0055710450494552,ANET
2017-05-23,8.92,9.0,8.82,8.95,13030560,57.40644637082555,0.1955028279307061,0.1938101809789154,8.938095238095238,8.346190476190475,8.892811649665257,0.153903407949965,0.1971787348329693,0.0,ANET
2017-05-24,8.97,9.02,8.95,9.02,6521920,60.43779014755034,0.1967413563313865,0.1808289833748954,8.952857142857145,8.37238095238095,8.904374226968415,0.1455147199268509,0.1868459318517456,0.0077908017877682,ANET
2017-05-25,9.06,9.26,9.05,9.25,15873856,68.3964751950405,0.2127401693696188,0.1819340533869758,8.97857142857143,8.399523809523808,8.935794751789468,0.1556316769466104,0.1806030808707186,0.0251792174498016,ANET
2017-05-26,9.25,9.28,9.07,9.15,9906336,62.50861486782603,0.2180068187921974,0.1837493532155223,8.998571428571429,8.425396825396824,8.955267956172243,0.1538072794327885,0.1752439205831326,-0.0108696722369038,ANET
2017-05-30,9.15,9.22,9.09,9.2,10452944,64.16946979962435,0.2181193911125617,0.1816427248838492,9.02095238095238,8.453333333333333,8.97751632379295,0.1546137226406703,0.1711178809946401,0.0054496047675646,ANET
2017-05-31,9.24,9.25,9.08,9.21,41749424,64.50811425428422,0.2163147123778321,0.180556558973493,9.03952380952381,8.47984126984127,8.998651203448135,0.1542812924173251,0.1677505632791771,0.0010863662122207,ANET
2017-06-01,9.22,9.31,9.02,9.28,25180704,66.86866018899616,0.2169951322777537,0.1789564818281509,9.061428571428571,8.508571428571427,9.024228366771032,0.1578466956051034,0.1657697897443624,0.0075716965308935,ANET
2017-06-02,9.29,9.53,9.26,9.52,20499056,73.40073201063473,0.2299718738864111,0.1843298148647732,9.096190476190475,8.54063492063492,9.069298515246391,0.1779865790644148,0.1682131476083729,0.0255333020051648,ANET
2017-06-05,9.52,9.68,9.52,9.65,14855216,76.14432937078311,0.2307787609083104,0.1844015476614752,9.138571428571428,8.575396825396826,9.122089559314905,0.2021077233238273,0.1749920627514637,0.0135630665476207,ANET
2017-06-06,9.6,9.83,9.58,9.71,10374176,77.3077094125652,0.207418603746452,0.1832073214047501,9.170000000000002,8.609365079365078,9.175535963013548,0.2234891585889062,0.1846914819189522,0.006198366952339,ANET
2017-06-07,9.77,9.8,9.68,9.75,9998224,78.07534682943998,0.1970306988008713,0.1804204293546116,9.20952380952381,8.6415873015873,9.227759966375952,0.2408849935277697,0.1959301842407157,0.0041110027065222,ANET
2017-06-08,9.72,9.83,9.67,9.83,9366768,79.5643030605804,0.1932977797345082,0.1799680330186861,9.246190476190476,8.675555555555556,9.282509060341775,0.2581508471861085,0.2083743168297943,0.0081716491493194,ANET
2017-06-09,9.85,9.91,9.19,9.34,16250832,54.94921207373719,0.2715146319274363,0.2106058133752236,9.258095238095237,8.70063492063492,9.287735509401614,0.2296480163237095,0.2126290567285773,-0.0511326819183239,ANET
2017-06-12,9.22,9.41,8.94,9.36,18458688,55.5536310192169,0.2713027834591606,0.2049971482892867,9.26904761904762,8.722698412698412,9.29430500854692,0.2062951087668594,0.2113622671362337,0.0021390382487494,ANET
2017-06-13,9.43,9.59,9.34,9.49,10086144,59.369439197385255,0.2744743824577004,0.2058034774800108,9.283809523809524,8.747301587301585,9.312095462315384,0.1960181001822416,0.2082934337454353,0.0137933221323359,ANET
2017-06-14,9.49,9.59,9.31,9.44,8815984,57.33075823157503,0.2754095630507119,0.2059055802776096,9.294761904761904,8.76984126984127,9.32372314755944,0.1817438843375143,0.2029835238638511,-0.0052826324644272,ANET
2017-06-15,9.34,9.46,9.24,9.45,8632304,57.64402597152444,0.2754096863362032,0.2046372468306873,9.305714285714286,8.793650793650794,9.335202861417672,0.1692869473157205,0.196244208554225,0.0010587613482423,ANET
2017-06-16,9.52,9.57,9.44,9.47,24929392,58.30337643572109,0.2413234870265108,0.2044099881304579,9.332857142857144,8.816825396825397,9.347457146743338,0.1591934844374964,0.1888340637308793,0.0021141656923353,ANET
2017-06-19,9.59,9.85,9.59,9.79,13106320,67.12217445147861,0.2628689909468333,0.2114049572504235,9.371904761904762,8.842857142857142,9.387688315221215,0.1749983954652432,0.1860669300777521,0.0332325493444322,ANET
2017-06-20,9.75,9.87,9.68,9.69,9374528,62.66204200759192,0.2675910743249972,0.2086070031625408,9.404761904761903,8.86968253968254,9.41517119565565,0.1774096688292576,0.1843354778280532,-0.0102670306397442,ANET
2017-06-21,9.71,9.93,9.7,9.89,13346080,67.33676247097505,0.2715923362988762,0.2088154546019079,9.449523809523807,8.897142857142857,9.458337450596046,0.1932314964639765,0.1861146815552379,0.0204297197319459,ANET
2017-06-22,9.88,9.97,9.75,9.92,8644048,67.9842694330488,0.2711263471164958,0.2083665172127596,9.495714285714286,8.925555555555555,9.500306773269134,0.205818609323499,0.1900554671088901,0.0030287756621605,ANET
2017-06-23,9.94,10.19,9.93,10.1,24441280,71.61956847222811,0.2747697215003501,0.2094727746441553,9.547142857142855,8.955079365079364,9.554824339335577,0.2276937705744242,0.1975831278019969,0.0179825025504322,ANET
2017-06-26,10.11,10.14,9.75,9.86,14619120,61.57950737774364,0.2828854975601516,0.2164619685065195,9.576190476190476,8.98047619047619,9.58256758121416,0.2230923297245848,0.2026849681865145,-0.0240492552326697,ANET
2017-06-27,9.84,9.91,9.53,9.55,12094784,51.53086822664188,0.3045360813094038,0.2262578870035032,9.595238095238097,8.999206349206348,9.579606892012873,0.1922155047883915,0.2005910755068899,-0.031945014121905,ANET
2017-06-28,9.62,9.74,9.49,9.7,11819200,55.32932996268565,0.3079713398998175,0.2274050155400653,9.61904761904762,9.020952380952382,9.590551720011703,0.1777995820630149,0.1960327768181149,0.0155847310166983,ANET
2017-06-29,9.67,9.7,9.23,9.37,11690816,46.66489623498436,0.3338103193161193,0.2389073708259409,9.626666666666669,9.037936507936507,9.570501563647005,0.1381540633230429,0.1844570341191005,-0.0346127892590063,ANET
2017-06-30,9.4,9.45,9.3,9.36,8755152,46.42763212378337,0.3329491045666078,0.2387209779095096,9.63047619047619,9.055238095238096,9.551365057860911,0.1047206333891832,0.168509753973117,-0.0010678057608303,ANET
2017-07-03,9.44,9.44,9.15,9.18,5725248,42.26227880005536,0.3265611265792056,0.2421648087457399,9.614285714285714,9.07031746031746,9.517604598055376,0.0629739787869958,0.1474025989358928,-0.0194180858571015,ANET
2017-07-05,9.19,9.35,9.19,9.29,14727328,45.48131280481988,0.3256352022223228,0.2423324311921978,9.597142857142856,9.085714285714287,9.49691327095943,0.038323762460072,0.1255868316407286,0.0119113481933481,ANET
2017-07-06,9.16,9.23,9.01,9.09,10154272,41.00495996667424,0.3313267611124483,0.2465728725192414,9.567619047619049,9.096984126984127,9.459921155417664,0.0026197609223395,0.1009934174970508,-0.0217636446363598,ANET
2017-07-07,9.13,9.32,9.13,9.3,11564160,46.91312310179155,0.3426508374768223,0.2503071212162235,9.546190476190477,9.11126984126984,9.445382868561513,-0.0086311777288425,0.0790684984518721,0.0228394919698229,ANET
2017-07-10,9.3,9.42,9.24,9.33,10764864,47.71863240588167,0.3411795187312453,0.2481995961808526,9.522380952380953,9.127936507936507,9.434893516874103,-0.0149544923104976,0.0602639002993982,0.0032206147000421,ANET
2017-07-11,9.35,9.58,9.35,9.57,8806960,53.76296103587776,0.3047425903775328,0.252497244263735,9.533333333333331,9.147619047619049,9.447175924431004,-0.0005929354464289,0.0480925331502327,0.0253981906056104,ANET
2017-07-12,9.69,9.75,9.64,9.71,9802928,56.89367644719318,0.3082441345919793,0.2536503311077427,9.55,9.169523809523811,9.471069022210004,0.021833844836772,0.0428407954875406,0.0145230768383706,ANET
2017-07-13,9.74,9.79,9.6,9.67,6004336,55.732551012651264,0.3056611142819647,0.2519976231507903,9.55857142857143,9.192539682539682,9.489153656554548,0.0359649821545318,0.0414656328209388,-0.0041279728380307,ANET
2017-07-14,9.69,9.73,9.63,9.69,4815792,56.21373123225421,0.304848792938991,0.251882128760447,9.57047619047619,9.216031746031746,9.507412415049588,0.0482219702849189,0.0428169003137348,0.0020661164374719,ANET
2017-07-17,9.71,9.73,9.55,9.7,5956752,56.46852064891058,0.3048490174154516,0.2513376491686457,9.582380952380952,9.238253968253968,9.524920377317809,0.0580732063382409,0.0458681615186361,0.0010314596066624,ANET
2017-07-18,9.68,9.76,9.63,9.75,6711072,57.791042214231545,0.3051382007702448,0.2513801382582785,9.595714285714283,9.26111111111111,9.545382161198008,0.0691182122906965,0.0505181716730482,0.0051413995004186,ANET
2017-07-19,9.8,9.94,9.8,9.85,7064080,60.3833791308661,0.2845924384873023,0.2517559736963056,9.598571428571429,9.284761904761906,9.573074691998189,0.0849612430250594,0.0574067859434504,0.0102041701742416,ANET
2017-07-20,9.89,9.91,9.7,9.8,5990560,58.45039213385878,0.2827312098484799,0.2496635075032932,9.603809523809524,9.304920634920634,9.593704265452898,0.092417050659959,0.0644088388867521,-0.0050890695074711,ANET
2017-07-21,9.44,9.63,9.31,9.56,18900672,50.15147954611983,0.2860238456809563,0.255434092328327,9.58809523809524,9.321111111111112,9.590640241320816,0.0780600104803515,0.067139073205472,-0.0247946586132163,ANET
2017-07-24,9.53,9.76,9.5,9.7,8298048,54.23356699024299,0.2911123340055181,0.254783608183543,9.577619047619049,9.337142857142858,9.60058203756438,0.0770901355763253,0.0691292856796427,0.0145381584460272,ANET
2017-07-25,9.69,9.88,9.61,9.88,6483712,58.89436754095702,0.2914487246077484,0.2569481413525431,9.567142857142857,9.355714285714283,9.625983670513072,0.0898107163714456,0.0732655718180033,0.0183866262504392,ANET
2017-07-26,9.9,9.94,9.81,9.82,9209152,56.81726837135197,0.280006344012808,0.2574292789316865,9.565238095238096,9.373333333333331,9.643621518648247,0.0939671746425911,0.0774058923829208,-0.0060913893934019,ANET
2017-07-27,9.88,9.92,9.38,9.5,11920256,47.24668843614754,0.2817232558584195,0.2667897464565372,9.562857142857144,9.385555555555555,9.630565016952952,0.0706257425229193,0.0760498624109205,-0.0331293237598794,ANET
2017-07-28,9.44,9.6,9.34,9.4,15870496,44.71204350627213,0.2777462233492927,0.2678434396809505,9.548571428571428,9.396190476190474,9.60960456086632,0.0435562359616596,0.0695511371210683,-0.0105821093305368,ANET
2017-07-31,9.45,9.49,9.28,9.33,16158672,42.97410148629668,0.2516600327874956,0.267747117585452,9.546666666666669,9.404285714285717,9.584185964423927,0.0162675201548445,0.0588944137278236,-0.0074746744167057,ANET
2017-08-01,9.4,9.4,9.21,9.24,11478912,40.77937462666996,0.2537978389184409,0.2685789516174474,9.540952380952382,9.41095238095238,9.55289633129448,-0.0124773998665084,0.0446200510089572,-0.0096931292056596,ANET
2017-08-02,9.31,9.31,8.92,8.97,18600256,35.003804501659594,0.2655607751037614,0.2752731070514927,9.530952380952382,9.413809523809524,9.499905755722256,-0.0563946175485732,0.0244171172974511,-0.0296562095828879,ANET
2017-08-03,8.99,9.06,8.86,9.0,30819952,36.08694808171813,0.2619029497990852,0.2752316605446961,9.517142857142858,9.417619047619048,9.45445977792932,-0.0877668579826878,0.0019803222414233,0.0033389012655146,ANET
2017-08-04,10.48,10.96,10.41,10.75,79963024,68.77547726198092,0.6664367484394355,0.4448546780095457,9.596190476190475,9.444603174603175,9.57223616175393,0.028255083078708,0.0072352744088802,0.1776811772374524,ANET
2017-08-07,10.63,11.03,10.6,10.86,26414992,69.82034056940496,0.6643214284709548,0.4437108848446705,9.67047619047619,9.475396825396825,9.68930560159448,0.1276083977783315,0.0313098990827705,0.0101805599321175,ANET
2017-08-08,10.86,10.93,10.62,10.62,18751040,64.73080757125258,0.6721981390754407,0.4458627038380339,9.731904761904762,9.50015873015873,9.77391418326771,0.1848497879529311,0.0620178768568026,-0.0223472986919964,ANET
2017-08-09,10.56,10.62,10.44,10.47,17915904,61.70340747606194,0.6719283664610318,0.4471142256896611,9.774761904761906,9.522063492063491,9.837194712061557,0.2156246687113423,0.0927392352277106,-0.0142249909313473,ANET
2017-08-10,10.44,10.44,10.06,10.29,23867600,58.186606785608575,0.6748680629865,0.4487994510104787,9.802380952380952,9.54047619047619,9.878358829146867,0.2229198069840414,0.1187753495789767,-0.0173414750364872,ANET
2017-08-11,10.28,10.55,10.21,10.36,10030272,59.16141572813381,0.6745224773932296,0.4488497263043692,9.835238095238095,9.559206349206349,9.922144390133516,0.231679020081069,0.1413560836793952,0.0067796869853785,ANET
2017-08-14,10.51,10.67,10.47,10.61,10241728,62.52194574965819,0.6782366170778825,0.4509825908649205,9.879047619047618,9.581428571428573,9.984676718303197,0.2558444546148539,0.1642537578664869,0.0238447157945546,ANET
2017-08-15,10.69,10.75,10.58,10.66,9097408,63.174623748308704,0.6781316060779387,0.4510027479652919,9.924761904761905,9.604285714285714,10.046069743911996,0.2758504850374503,0.1865731033006796,0.0047014661118068,ANET
2017-08-16,10.66,10.93,10.64,10.85,13623584,65.62447416430295,0.6796686151094969,0.445451509623022,9.977142857142857,9.635238095238096,10.11915431264727,0.3035378252826461,0.2099660476970729,0.01766666124877,ANET
2017-08-17,10.84,10.91,10.64,10.69,12596256,61.89053143942591,0.6828296217231338,0.4467902067110876,10.017142857142858,9.662539682539682,10.17104937513388,0.3090075325940375,0.2297743446764658,-0.0148563549495146,ANET
2017-08-18,10.69,10.88,10.62,10.75,10430256,62.74655208807552,0.6820606611368295,0.4468244200214988,10.062380952380952,9.69031746031746,10.223681250121713,0.3145577872386447,0.2467310331889016,0.005597029536718,ANET
2017-08-21,10.75,10.87,10.62,10.75,10636192,62.74655208807552,0.6740465946742132,0.4465380009579787,10.11904761904762,9.718888888888888,10.271528409201554,0.3153215732167407,0.2604491411944694,0.0,ANET
2017-08-22,10.75,11.0,10.74,10.95,13446208,65.72302508459144,0.6748330692593554,0.4475706855860275,10.178571428571429,9.75063492063492,10.333207644728686,0.3282809887469682,0.2740155107049692,0.0184337016888381,ANET
2017-08-23,10.9,10.94,10.77,10.84,14268160,62.75327932133767,0.6753374798489017,0.4482543951399121,10.224285714285717,9.779523809523807,10.379279677026078,0.3259183543191177,0.2843960794277989,-0.0100964602510098,ANET
2017-08-24,10.9,11.02,10.85,10.94,10130368,64.33118975621461,0.6744153234207568,0.4461622184693671,10.277619047619046,9.806349206349209,10.43025425184189,0.3283303261569088,0.2931829287736209,0.0091828009823349,ANET
2017-08-25,10.98,11.06,10.85,10.86,6694304,62.06590869204882,0.6617733987475066,0.4457826954390017,10.342380952380951,9.833492063492065,10.46932204712899,0.3200966251619359,0.2985656680512839,-0.0073394824880457,ANET
2017-08-28,10.89,10.99,10.71,10.88,8385248,62.422160445895,0.6591575993652923,0.4457513011824535,10.412857142857144,9.860158730158732,10.5066564064809,0.3115933366312671,0.3011712017672805,0.0018399269220072,ANET
2017-08-29,10.78,10.92,10.72,10.83,6721504,60.8827781778681,0.6584404754051123,0.4459784383255128,10.484285714285711,9.885873015873017,10.536051278619,0.2973916907838045,0.3004152995705853,-0.0046061804148973,ANET
2017-08-30,10.89,11.15,10.89,11.12,9200736,66.10396528322646,0.6587215818499887,0.4484248681900967,10.573809523809524,9.915079365079364,10.589137526017272,0.3060098692134705,0.3015342134991624,0.0264252278095372,ANET
2017-08-31,11.17,11.23,10.96,11.01,12486560,62.686122874415766,0.647659694625916,0.4467476715939075,10.67095238095238,9.93873015873016,10.627397750924796,0.3004997825790099,0.3013273273151319,-0.0099413380878478,ANET
2017-09-01,11.05,11.1,10.94,11.09,6986480,64.13835716953382,0.6473134210215609,0.4462789371593935,10.77047619047619,9.961587301587302,10.66945250084072,0.2991400305710545,0.3008898679663164,0.0072398506276871,ANET
2017-09-05,11.05,11.1,10.85,10.95,12951952,59.7554096399845,0.2218516186027296,0.4471922772812154,10.78,9.981269841269842,10.69495681894611,0.283497603435805,0.2974114150602141,-0.0127043450997657,ANET
2017-09-06,10.97,11.03,10.6,10.8,13372288,55.38811090703909,0.2247107378658052,0.4482661134583313,10.777142857142858,9.997936507936508,10.70450619904192,0.2560455866952456,0.2891382493872204,-0.0137933221323358,ANET
2017-09-07,10.81,10.88,10.74,10.85,7711312,56.528629660982055,0.2102718257421036,0.4481114634929491,10.788095238095238,10.014126984126984,10.717732908219926,0.2356083019361712,0.2784322598970106,0.0046189458562944,ANET
