Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,Ticker
2016-12-09,14.24,14.73,14.13,14.51,1343000,76.28026564222266,0.2803146902013352,0.2246413703060883,13.503809523809526,12.715238095238094,13.48088055688935,0.3609969690767798,0.297744021810988,0.0180811601814369,APO
2016-12-12,14.47,14.49,13.93,14.03,1017700,62.64764948414626,0.2589175002951767,0.2341548016325377,13.55142857142857,12.738095238095235,13.530800506263043,0.3580573161668585,0.3098066806821621,-0.0336401727817268,APO
2016-12-13,14.15,14.15,13.65,13.94,1340400,60.46561582344903,0.2606800497480816,0.2302428965067883,13.59,12.763650793650791,13.568000460239132,0.3444942568651594,0.3167441959187616,-0.0064354887819918,APO
2016-12-14,13.87,13.98,13.46,13.67,644844,54.349722091703626,0.2686288702282839,0.2341750354304238,13.621904761904762,12.784126984126983,13.577273145671938,0.308403606336876,0.3150760780023844,-0.0195587545965195,APO
2016-12-15,13.63,13.76,13.52,13.73,759200,55.42861842205065,0.2663725026204885,0.2331026284094261,13.649047619047622,12.807460317460318,13.591157405156308,0.281399209412017,0.308340704284311,0.0043795690440215,APO
2016-12-16,13.79,13.88,13.67,13.71,958634,54.96231911703263,0.2653610242902197,0.233092428354936,13.678571428571429,12.830793650793652,13.601961277414825,0.2554396481812908,0.2977604930637069,-0.0014577262056566,APO
2016-12-19,13.69,13.77,13.53,13.56,865100,51.465351546708064,0.2678932085762922,0.2344721354756041,13.695238095238096,12.851746031746032,13.59814661583166,0.2202241554998831,0.2822532255509422,-0.0110012110619735,APO
2016-12-20,13.6,13.69,13.53,13.66,1148400,53.58553447661372,0.2599877345508947,0.2345486279862808,13.703809523809522,12.873015873015872,13.603769650756051,0.1981012007722853,0.2654228205952108,0.0073475716303945,APO
2016-12-21,13.61,13.64,13.45,13.57,395726,51.40889304919557,0.260596349610765,0.2347693017259143,13.704761904761906,12.893809523809525,13.600699682505503,0.1713313507632285,0.2466045266288143,-0.0066103802958661,APO
2016-12-22,13.55,13.61,13.21,13.39,519500,47.27301867708952,0.2646206426471458,0.236590803570481,13.696190476190475,12.912063492063492,13.581545165914092,0.1340463531690883,0.2240928919368691,-0.0133533141436966,APO
2016-12-23,13.34,13.44,13.15,13.32,435943,45.73216614356409,0.2611408559352856,0.2339239587401309,13.676666666666666,12.932539682539682,13.557768332649175,0.0977228211147718,0.1988188777724497,-0.005241494590838,APO
2016-12-27,13.32,13.36,13.21,13.31,408333,45.50398287551698,0.2558302164227783,0.2339718462020465,13.64809523809524,12.952539682539683,13.53524393877198,0.0673528421991136,0.1725256706577825,-0.0007510327052227,APO
2016-12-28,13.31,13.4,13.22,13.33,626700,46.08341039274626,0.2362394319440156,0.2333585466614998,13.63952380952381,12.97095238095238,13.516585398883617,0.0443865870122124,0.1468978539286684,0.0015015017835969,APO
2016-12-29,13.31,13.49,13.28,13.43,494739,49.00307541799948,0.2364826073957526,0.2334635836070813,13.640476190476187,12.991587301587302,13.508713998985106,0.0338644601619364,0.124291175175322,0.0074738763445288,APO
2016-12-30,13.46,13.59,13.4,13.46,481700,49.87993127948224,0.2365242217547419,0.2327439225431546,13.643809523809525,13.01063492063492,13.504285453622824,0.0276278712033217,0.104958514380922,0.0022313136814355,APO
2017-01-03,13.5,13.8,13.5,13.69,1020700,56.11060591386351,0.2418038156367328,0.2336756003164081,13.652380952380955,13.030793650793653,13.521168594202567,0.0407743855952542,0.0921216886237884,0.0169433150837757,APO
2017-01-04,14.02,14.46,13.78,14.23,2235400,66.60680382987879,0.2738228966234176,0.2450272571963584,13.69047619047619,13.06,13.585607812911425,0.0936866189724607,0.0924346746935229,0.0386867728014036,APO
2017-01-05,14.16,14.32,14.05,14.26,973510,67.07785996237214,0.2730455637875456,0.2425833142475615,13.731904761904762,13.085873015873016,13.64691619355584,0.1364675810888229,0.1012412559725829,0.0021060028843887,APO
2017-01-06,14.34,14.95,14.25,14.9,1546200,75.13591960170278,0.3074555098570179,0.2556243482935671,13.802857142857144,13.11904761904762,13.760832903232584,0.2194843738456402,0.1248898795471943,0.0439027979652635,APO
2017-01-09,14.93,15.05,14.8,14.83,895100,73.03044919890992,0.2865704306672545,0.25531524499886,13.846666666666668,13.152539682539684,13.85802991202962,0.2764407285828003,0.1552000493543155,-0.0047090568015727,APO
2017-01-10,14.92,14.92,14.58,14.7,590814,69.15472056889979,0.2786260442326099,0.2559783675471227,13.868095238095236,13.182222222222222,13.934572647299657,0.3075439611707988,0.1856688317176122,-0.0088046623651499,APO
2017-01-11,14.75,14.94,14.67,14.91,1328600,71.76176022056407,0.2760155948354691,0.2561398876332384,13.887142857142855,13.216984126984126,14.023247861181504,0.3451599529571698,0.2175670559655237,0.0141846349919563,APO
2017-01-12,14.97,15.02,14.77,14.9,641700,71.4520617353851,0.2453635751579694,0.2562158784514694,13.928571428571429,13.25095238095238,14.102952601074096,0.3699000040381506,0.2480336455800491,-0.0006709158252335,APO
2017-01-13,14.92,15.05,14.89,14.9,459055,71.4520617353851,0.2432940253453652,0.2475230438516615,13.974285714285717,13.290952380952382,14.175411455521903,0.385067850280647,0.2754404865201687,0.0,APO
2017-01-17,14.88,14.89,14.56,14.63,709827,62.94567671496434,0.2418324419120591,0.2491254845617488,14.02,13.32920634920635,14.216737686838094,0.3710247913506297,0.2945573474862609,-0.0182869979193805,APO
2017-01-18,14.64,14.82,14.39,14.74,523927,64.78505433596153,0.2422582341417688,0.243587036299064,14.06809523809524,13.373650793650794,14.264306988034631,0.3645691207775332,0.3085597021445154,0.0074906717291576,APO
2017-01-19,14.21,14.95,14.17,14.46,3355639,57.025274080732125,0.2542003979771698,0.2476048115187881,14.103809523809524,13.412380952380952,14.282097261849666,0.3330204430262178,0.3134518503208559,-0.0191786700305718,APO
2017-01-20,14.48,14.56,14.34,14.46,862125,57.025274080732125,0.2496340755423547,0.2470384709996141,14.146666666666668,13.452222222222222,14.29827023804515,0.3045077132435487,0.3116630229053944,0.0,APO
2017-01-23,14.46,14.51,14.28,14.39,734600,55.111348663385655,0.2505696677227396,0.247017396135787,14.181428571428574,13.488888888888887,14.306609307313773,0.273114460983697,0.3039533105210549,-0.0048526958313421,APO
2017-01-24,14.36,14.61,14.33,14.49,798707,57.31536999401982,0.2487635518739793,0.247155589368387,14.225238095238094,13.526666666666667,14.323281188467066,0.2533834005409794,0.2938393285250398,0.0069252354333144,APO
2017-01-25,14.61,14.93,14.49,14.87,1324200,64.45705820887964,0.2531157061678597,0.2511355064121513,14.295714285714284,13.56873015873016,14.372982898606423,0.2653504226950769,0.2881415473590472,0.0258870041394728,APO
2017-01-26,14.92,15.22,14.84,15.08,933222,67.675741986397,0.2520971979521033,0.2510267989559814,14.37952380952381,13.611269841269843,14.437257180551294,0.2884544950642986,0.2882041369000975,0.0140236021077462,APO
2017-01-27,14.78,14.82,14.67,14.73,1786900,58.21372424289903,0.271237061297307,0.2563167896447583,14.447142857142856,13.648888888888887,14.46387016413754,0.2753485176320449,0.285633013046487,-0.023483132105271,APO
2017-01-30,14.7,14.7,14.52,14.62,849148,55.58342384092452,0.274399324473257,0.2569030983651555,14.508571428571427,13.683174603174605,14.478063785579582,0.2531674980753546,0.2791399100522605,-0.0074957761529064,APO
2017-01-31,14.51,14.92,14.43,14.77,811121,58.34722720827488,0.2749482144219733,0.2570027744322062,14.572380952380952,13.72063492063492,14.504603441435984,0.2448699186725313,0.2722859117763147,0.0102076422216559,APO
2017-02-01,14.8,15.09,14.61,14.9,638204,60.63348804162419,0.275191399806694,0.2572213463625574,14.640952380952385,13.75904761904762,14.540548583123622,0.2459487961355897,0.2670184886481697,0.0087631164081251,APO
2017-02-02,14.94,15.1,14.76,15.09,969500,63.76401111328808,0.2732147028124276,0.2547750791971142,14.707619047619046,13.803809523809525,14.590498711930564,0.2591479303743309,0.2654443769934019,0.0126710598283439,APO
2017-02-03,15.52,15.61,15.17,15.39,1795003,68.08021776465516,0.2503488863816196,0.2565904451297004,14.762857142857143,13.853809523809526,14.663180647209604,0.2904675035770587,0.2704490023101333,0.0196856750710303,APO
2017-02-06,15.53,15.62,15.4,15.4,1635620,68.21612182369437,0.250518833900277,0.2562809188353596,14.81714285714286,13.904603174603174,14.730164224736004,0.3124931805469764,0.2788578379575019,0.0006495615687955,APO
2017-02-07,15.54,15.94,15.44,15.86,2183186,73.7522601844694,0.2249416675443306,0.2594603246217093,14.862857142857145,13.964920634920636,14.832876567941822,0.3628837459160348,0.2956630195492085,0.0294327067871184,APO
2017-02-08,15.93,16.26,15.71,15.93,2463400,74.48070003514329,0.2232287673613468,0.2585872147225819,14.915238095238095,14.023492063492064,14.932615061765294,0.4038121518785047,0.3172928460150677,0.0044039077152552,APO
2017-02-09,16.3,16.69,16.14,16.38,1660476,78.59357164957576,0.2338327004744466,0.2628270803464289,14.995238095238095,14.087777777777776,15.06419551069572,0.4671741548191459,0.3472691077758834,0.027856954502966,APO
2017-02-10,16.56,16.58,16.24,16.43,1976000,78.99858297612309,0.2315844859632257,0.2626852348181648,15.067619047619043,14.152857142857144,15.188359555177929,0.5154814317120238,0.3809115725631115,0.0030478536242533,APO
2017-02-13,16.57,16.64,16.22,16.23,1240731,73.0452571229995,0.2382937474878157,0.2437731277729601,15.13095238095238,14.203650793650793,15.283054141070844,0.5315001650986151,0.4110292910702122,-0.0122475505226768,APO
2017-02-14,16.21,16.32,16.05,16.23,919500,73.0452571229995,0.2382937474878157,0.2437224520440899,15.194285714285714,14.252857142857142,15.36914012824622,0.537993472850518,0.4364221274262733,0.0,APO
2017-02-15,16.3,16.36,15.99,16.05,2502900,67.71853793924696,0.2310301430441176,0.244001099929751,15.261904761904765,14.30126984126984,15.431036480223838,0.5225908681222293,0.4536558755654645,-0.011152531950475,APO
2017-02-16,16.04,16.15,15.72,15.75,1732846,59.880830826416215,0.2442683545616471,0.2473029901647029,15.31,14.342380952380951,15.460033163839851,0.4806362248949707,0.4590519454313658,-0.0188684843043828,APO
2017-02-17,15.71,15.78,15.51,15.67,1464473,57.95453794114075,0.232636768707875,0.24727103254211,15.367619047619046,14.383333333333333,15.47912105803623,0.4359066756440413,0.4544228914739008,-0.0050923089037126,APO
2017-02-21,15.73,16.02,15.73,15.74,1568141,59.19155941552847,0.2322249750693783,0.246965982515957,15.428571428571429,14.423492063492064,15.502837325487482,0.4014786051409604,0.4438340342073127,0.0044571866213276,APO
2017-02-22,15.46,15.82,15.43,15.78,3792200,59.91726766950649,0.2300605689876267,0.2444061430508042,15.494761904761903,14.46,15.528033932261346,0.3731206740614414,0.4296913621781385,0.002538072428471,APO
2017-02-23,15.76,15.87,15.43,15.47,1594144,52.17356045398611,0.2445719445261555,0.2483818238876831,15.541428571428572,14.49047619047619,15.522758120237588,0.3219214896081261,0.408137387664136,-0.0198406508327535,APO
2017-02-24,15.43,15.66,15.17,15.59,1814041,54.618563465895846,0.2309811624330895,0.2486321425555715,15.575714285714287,14.522539682539684,15.528871018397806,0.2877121970636977,0.3840523495440484,0.0077270184847103,APO
2017-02-27,15.63,15.87,15.58,15.86,2018500,59.62051341497301,0.2332481197845456,0.2497165019849608,15.61285714285714,14.556349206349203,15.558973653088916,0.2791697348472528,0.3630758266046893,0.0171705331370168,APO
2017-02-28,16.05,16.18,15.71,16.13,2679300,63.90494748259918,0.2182350617619916,0.2505080985093401,15.67952380952381,14.5915873015873,15.610885139171742,0.2908339626281311,0.3486274538093776,0.0168806759304154,APO
2017-03-01,16.33,16.45,15.9,16.26,3915400,65.78723152827529,0.2142303019816607,0.2423958413085009,15.757619047619048,14.635238095238098,15.66989558106522,0.3070286258453087,0.3403076882165639,0.0080272119825472,APO
2017-03-02,16.27,16.3,15.81,15.82,1969300,55.279771839440826,0.2408659071523525,0.2490836543946399,15.807619047619047,14.673492063492064,15.683541437332018,0.2811181354787617,0.3284697776690034,-0.0274331417801567,APO
2017-03-03,15.81,16.13,15.64,16.11,1676080,59.83334004687053,0.2457205901061721,0.2508598362698098,15.865238095238096,14.716666666666669,15.722310397574562,0.2807481713969526,0.3189254564145933,0.018165234849375,APO
2017-03-06,16.16,16.31,15.93,16.24,2819900,61.71527003036399,0.2441122704026217,0.2507802382585841,15.92,14.76,15.769373088704146,0.2876292745078199,0.3126662200332386,0.0080371375446491,APO
2017-03-07,16.17,16.26,16.04,16.13,1463223,59.1882579609945,0.2391718741819008,0.2509091808162845,15.955238095238093,14.802857142857144,15.802157353367406,0.2809676968937395,0.3063265154053388,-0.0067964425964145,APO
2017-03-08,16.17,16.31,15.89,16.08,1622521,58.02522107432656,0.2398383412411963,0.2509209191492572,15.987619047619049,14.845555555555556,15.827415775788552,0.2685579970890472,0.2987728117420805,-0.0031046283862969,APO
2017-03-09,16.17,16.26,15.84,15.91,1224388,54.13060700335053,0.2216863552165539,0.2523652780870242,15.989999999999998,14.885238095238096,15.834923432535046,0.2422135542552936,0.2874609602447231,-0.0106284214011248,APO
2017-03-10,16.0,16.21,16.0,16.18,2156273,58.85420187017672,0.228755424272451,0.2445474305909868,16.00190476190476,14.92126984126984,15.866294029577316,0.2403515143797872,0.2780390710717359,0.01682806928065,APO
2017-03-13,16.3,16.77,16.27,16.56,3855436,64.40928848803004,0.2222955039446361,0.2442164821308874,16.01047619047619,14.957936507936507,15.92935820870665,0.2664669929459311,0.275724655446575,0.023214237326768,APO
2017-03-14,16.49,16.6,16.36,16.54,1886000,63.92014734520097,0.2221746982282348,0.2422163135178673,16.015714285714285,14.990158730158733,15.984871098824229,0.2822957354926725,0.2770388714557945,-0.0012084593615683,APO
2017-03-15,16.61,16.83,16.52,16.81,2148600,67.50759819175268,0.2237456798384123,0.2326640972682838,16.043333333333333,15.034285714285716,16.059882817112936,0.3130185880806575,0.284234814780767,0.0161922578249789,APO
2017-03-16,16.87,16.93,16.44,16.44,1906753,58.86922147158717,0.2386297622805554,0.2373405074693379,16.053333333333335,15.073968253968252,16.09443892464812,0.3040063661700412,0.2881891250586219,-0.0222565577924902,APO
2017-03-17,16.53,16.53,16.26,16.3,2009400,55.95176574226379,0.2371801008912069,0.2341598993931232,16.065238095238094,15.115714285714285,16.113126295134656,0.2823129573663365,0.2870138915201648,-0.0085522818153172,APO
2017-03-20,16.35,16.69,16.32,16.56,2370600,59.92396249638376,0.231426730071188,0.2355896125388376,16.10380952380952,15.16063492063492,16.153751177395144,0.2828401959689444,0.2861791524099207,0.0158250411443968,APO
2017-03-21,16.62,16.73,16.49,16.53,3025847,59.259919960896696,0.2303676076925592,0.2356178699918708,16.144761904761907,15.205396825396823,16.187955615813767,0.2776368621565304,0.2844706943592426,-0.0018132371241807,APO
2017-03-22,16.53,16.83,16.45,16.78,1938976,62.944990009162765,0.2343384923504576,0.2350919563791229,16.194285714285712,15.256507936507935,16.24177783255797,0.2903392432190905,0.2856444041312122,0.0150107892061272,APO
2017-03-23,16.79,16.85,16.57,16.66,1830600,60.13331613946251,0.2370056518523445,0.2358895151883653,16.236190476190476,15.304126984126986,16.279798029598155,0.2874098922770081,0.2859975017603714,-0.0071770643003635,APO
2017-03-24,16.65,16.75,16.48,16.59,1839600,58.49196513363724,0.2242111176312616,0.2355344203481217,16.289523809523807,15.352063492063492,16.307998208725593,0.276255444760821,0.2840490903604613,-0.0042105325363434,APO
2017-03-27,16.39,16.66,16.24,16.62,2453927,59.00836890937428,0.2236850383148893,0.233146076406394,16.338571428571427,15.403333333333332,16.336362007932358,0.266761157450297,0.2805915037784284,0.001806685224949,APO
2017-03-28,16.57,16.92,16.56,16.66,2456885,59.72779480663923,0.2177058226225607,0.2324907798639226,16.37666666666667,15.456349206349206,16.365783643574872,0.2594734832617043,0.2763678996750836,0.0024038473113944,APO
2017-03-29,16.68,16.75,16.44,16.66,1515307,59.72779480663923,0.211261061474168,0.2324391345788508,16.40190476190476,15.50952380952381,16.392530585068066,0.2508068042448705,0.271255680589041,0.0,APO
2017-03-30,16.67,17.02,16.62,17.01,1461767,65.81602244070619,0.2206192458001226,0.2349317788450101,16.437619047619048,15.567936507936508,16.448664168243695,0.2690787018328784,0.2708202848378085,0.0207907696690739,APO
2017-03-31,16.97,17.38,16.93,17.25,1403100,69.24901159403971,0.1959351955300818,0.2357019063415164,16.505714285714287,15.628571428571428,16.52151288022154,0.2994731663040184,0.2765508611310505,0.0140107370695983,APO
2017-04-03,17.37,17.53,17.25,17.47,1390845,72.02266564605819,0.1918561032637651,0.2363125832620987,16.57047619047619,15.692222222222222,16.607738982019583,0.3374235511027308,0.2887253991253865,0.0126729806685964,APO
2017-04-04,17.48,17.65,17.38,17.52,1040147,72.62695961193357,0.1912730429602127,0.2348853730133386,16.63142857142857,15.753015873015874,16.690671801835983,0.3673000799210619,0.3044403352845216,0.0028579613622801,APO
2017-04-05,17.63,17.96,17.6,17.71,2169600,74.85000395502519,0.1888997233830601,0.2244963986821194,16.706666666666667,15.80825396825397,16.783338001669076,0.4016785560047005,0.3238879794285574,0.0107863662864968,APO
2017-04-06,17.69,18.29,17.58,18.01,2553088,77.90166922129134,0.1914352000190767,0.2260504364380541,16.798571428571428,15.867777777777778,16.89485272879007,0.4479673500188958,0.3487038535466251,0.0167977073931226,APO
2017-04-07,18.07,18.2,17.88,17.94,1031148,75.59670953103739,0.1856663487898136,0.2112315374685236,16.895238095238096,15.916031746031743,16.98986611708188,0.4735444125654133,0.3736719653503828,-0.0038943025572146,APO
2017-04-10,17.94,18.28,17.88,18.09,1265009,77.15646926189389,0.1815465897573376,0.2109197947725014,16.98619047619048,15.967777777777778,17.089878288256255,0.5001527161267525,0.3989681155056567,0.0083264427765535,APO
2017-04-11,18.02,18.24,17.88,18.22,1295023,78.44248082106792,0.169735146145313,0.2096537304775224,17.065238095238094,16.023650793650795,17.192616625687506,0.5256703019240803,0.4243085527893414,0.0071605924246083,APO
2017-04-12,18.19,18.6,18.14,18.3,2365800,79.21784122489976,0.1684457014661815,0.2085192064416631,17.149047619047618,16.077460317460318,17.293287841534095,0.546053934079545,0.4486576290473821,0.004381168015563,APO
2017-04-13,18.24,18.32,18.01,18.17,2800200,74.52694113930266,0.1679712249699091,0.2094111767083767,17.213809523809523,16.12936507936508,17.372988946849176,0.5454308090266515,0.468012265043236,-0.0071291774392954,APO
2017-04-17,18.15,18.58,18.12,18.5,2346507,78.07596512650203,0.1460284282786155,0.2113955533076608,17.311904761904763,16.186507936507937,17.475444497135616,0.565051656247018,0.4874201432839924,0.0179988496761991,APO
2017-04-18,18.34,18.55,18.01,18.15,1842000,67.35707449532691,0.1625635528129491,0.2117411501034231,17.4,16.24238095238095,17.536767724668742,0.5460645518612992,0.4991490249994537,-0.0191001713734192,APO
2017-04-19,18.24,18.42,18.0,18.05,1401309,64.62706866189416,0.1616689817232537,0.2123239717696871,17.470952380952383,16.294920634920633,17.58342520424431,0.5169884495435824,0.5027169099082794,-0.0055248759319699,APO
2017-04-20,18.14,18.35,18.08,18.15,787100,66.10645641458865,0.1602780926771642,0.2074256737192016,17.548095238095236,16.353492063492062,17.634932003858463,0.4962936292143922,0.5014322537695021,0.00552487593197,APO
2017-04-21,18.25,18.25,17.6,17.73,1553919,55.59056628781454,0.1821580850227901,0.2142535800214447,17.593333333333334,16.405396825396824,17.643574548962242,0.4409196972845173,0.4893297424725051,-0.0234124406247433,APO
2017-04-24,18.08,18.21,17.77,17.79,1215616,56.65143950548376,0.1786391517299373,0.2136220370134671,17.64714285714286,16.45936507936508,17.656885953602035,0.3972971614729736,0.4709232262725988,0.0033783815916271,APO
2017-04-25,17.85,18.33,17.83,18.32,1278700,64.67820113612079,0.1980606822118756,0.2197634465682236,17.729523809523812,16.52015873015873,17.717169048729126,0.4008715603502715,0.4569128930881333,0.0293568575682405,APO
2017-04-26,18.35,18.95,18.35,18.7,2611129,69.09659502384861,0.205081978462343,0.2178200941948477,17.82857142857143,16.580952380952382,17.806517317026476,0.4294170687544252,0.4514137282213917,0.0205301646145566,APO
2017-04-27,18.81,19.35,18.71,19.29,2510563,74.44221343071952,0.2227010954109638,0.2237087609452576,17.95380952380952,16.647777777777776,17.941379379114977,0.4939536685724377,0.4599217162916009,0.0310633030570967,APO
2017-04-28,19.7,19.7,18.9,18.98,1307139,67.80553001727205,0.2357860954104841,0.2205362921210939,18.06428571428572,16.715238095238096,18.03579943555907,0.514158085312225,0.4707689900957257,-0.0162010337358557,APO
2017-05-01,18.93,19.1,18.56,19.04,2032491,68.39287207115703,0.2298836986732082,0.2193003213164007,18.16095238095238,16.785396825396827,18.127090395962792,0.5289147299338559,0.4823981380633517,0.0031562361814374,APO
2017-05-02,18.97,19.11,18.87,18.93,1843100,66.01505243793437,0.2307382736881448,0.2198509928684095,18.240952380952383,16.851428571428574,18.200082178147994,0.5256737565754861,0.4910532617657786,-0.0057940641419877,APO
2017-05-03,18.91,18.97,18.7,18.73,1215722,61.8074845700491,0.2343294524122813,0.2215340002338256,18.30095238095238,16.912222222222223,18.248256525589085,0.5011895323593833,0.4930805158844996,-0.0106214487652342,APO
2017-05-04,18.78,18.78,18.38,18.55,1578314,58.21145070734599,0.2386089566280726,0.2223300886554961,18.35,16.967142857142857,18.27568775053553,0.4619361996275657,0.4868516526331128,-0.009656727402553,APO
2017-05-05,18.58,18.85,18.5,18.76,885332,61.05808380397118,0.2388149667926163,0.2204326685868318,18.4,17.02063492063492,18.319716136850484,0.4426700705684254,0.4780153362201753,0.0112571545246344,APO
2017-05-08,18.83,18.9,18.69,18.89,1502301,62.74974054132804,0.2338871769521459,0.2205001415088184,18.44190476190476,17.07603174603175,18.37156012440953,0.4329012222107664,0.4689925134182935,0.0069057379353394,APO
2017-05-09,18.99,19.45,18.92,19.27,2697682,67.23084524854299,0.2404308495468125,0.2166946259359844,18.50523809523809,17.13015873015873,18.45323647673594,0.4506276091418222,0.4653195325629993,0.0199168009128567,APO
2017-05-10,19.27,19.27,19.14,19.16,1019622,64.80071603374448,0.2417307989291897,0.2173909804045163,18.556190476190476,17.18142857142857,18.51748770612358,0.450605517886764,0.4623767296277522,-0.0057247098835605,APO
2017-05-11,19.16,19.22,19.06,19.19,854012,65.17047743112762,0.2412170684810738,0.2114152823490978,18.60238095238095,17.226031746031747,18.57862518738507,0.4478462666996137,0.4594706370421245,0.001564537476894,APO
2017-05-12,19.19,19.22,18.86,19.13,1168100,63.72857255559862,0.2418700760655152,0.2117127793939013,18.64190476190476,17.26888888888889,18.628750170350067,0.4357944742686612,0.4547354044874319,-0.0031315265674471,APO
2017-05-15,19.21,19.45,19.18,19.22,1055903,64.98020065189232,0.2396354389872413,0.2096450517283067,18.69190476190476,17.316349206349205,18.682500154863696,0.4285653551359338,0.4495013946171323,0.0046936200899848,APO
2017-05-16,19.25,19.39,19.1,19.38,1121772,67.1504153265332,0.2341093532917031,0.2098692006138442,18.733809523809523,17.366349206349206,18.74590923169427,0.4307811124520526,0.4457573381841163,0.0082902029204736,APO
2017-05-17,19.11,19.4,18.91,19.1,2395878,60.12797073098554,0.229375650980893,0.2108968597662189,18.77904761904762,17.414761904761903,18.778099301540244,0.4052717358484194,0.437660217716977,-0.0145532714100358,APO
2017-05-18,19.01,19.1,18.81,18.93,885420,56.27968882104001,0.2311661871020036,0.2076681973525675,18.82095238095238,17.465238095238096,18.79190845594568,0.3671060221464408,0.4235493786028697,-0.0089403698313528,APO
2017-05-19,19.06,19.06,18.65,18.85,1967469,54.5115963234682,0.2319041824033704,0.2075408161720523,18.85428571428572,17.515714285714285,18.79718950540516,0.3266387989081813,0.404167262663932,-0.0042350513272116,APO
2017-05-22,19.12,19.48,19.02,19.47,1981300,63.96113806446686,0.2359441059705488,0.2157166628536694,18.937142857142856,17.574920634920634,18.85835409582287,0.3406700194604504,0.3914678140232357,0.0323619054900884,APO
2017-05-23,19.49,19.96,19.39,19.92,1154437,68.99545867229614,0.244314094250179,0.219193021570188,19.038571428571423,17.64063492063492,18.95486735983897,0.3836782974491441,0.3899099107084174,0.0228494327723439,APO
2017-05-24,20.05,20.05,19.8,19.86,1366141,67.63874328154981,0.2295854159442471,0.2143794243661343,19.11190476190476,17.71031746031746,19.03715214530816,0.408215514705823,0.3935710315078985,-0.0030165935394257,APO
2017-05-25,19.91,20.05,19.85,19.97,747532,68.84816562822111,0.2215886166015254,0.2142675318593301,19.17238095238095,17.779841269841267,19.12195649573469,0.4315627303376246,0.4011693712738438,0.0055234888106972,APO
2017-05-26,20.01,20.04,19.82,19.9,668231,67.12886449495696,0.1977566967099965,0.2130622524178115,19.20142857142857,17.843968253968256,19.19268772339517,0.4393525690196682,0.4088060108230086,-0.0035114156972769,APO
2017-05-30,19.77,19.97,19.77,19.82,887970,65.12716723440299,0.1883117642222958,0.2118661562177329,19.24142857142857,17.902539682539683,19.24971611217743,0.4340670857190467,0.4138582258022162,-0.0040282028286048,APO
2017-05-31,19.92,19.92,19.42,19.52,1086800,58.12736627996715,0.1975351534800557,0.2148364645097391,19.26428571428572,17.954285714285714,19.27428737470676,0.4010477801619316,0.4112961366741594,-0.0152519479168955,APO
2017-06-01,19.57,19.8,19.39,19.79,970501,62.07779538340727,0.2004057612723966,0.2068399872823724,19.30523809523809,18.017301587301585,19.321170340642503,0.392146070336139,0.4074661234065553,0.0137371786295278,APO
2017-06-02,19.81,19.85,19.48,19.84,1162608,62.778126062039725,0.1949788332308968,0.204703654665501,19.35809523809524,18.076507936507934,19.36833667331137,0.3846914991582508,0.4029111985568944,0.0025233422422524,APO
2017-06-05,19.81,19.85,19.25,19.45,1663822,54.347355392979885,0.206034055764974,0.2096242433109407,19.400952380952383,18.12746031746032,19.37576061210124,0.3433559633447132,0.3910001515144581,-0.0198530317922714,APO
2017-06-06,19.3,19.57,19.13,19.45,974506,54.347355392979885,0.2035123623110749,0.2087903722438351,19.43380952380953,18.18015873015873,19.382509647364767,0.3070576835666472,0.3742116579248959,0.0,APO
2017-06-07,19.55,19.68,19.36,19.66,1379205,57.879785343664345,0.2051695657816998,0.2089887460651024,19.47047619047619,18.23698412698413,19.40773604305888,0.2918717642696791,0.3577436791938526,0.0107390446545653,APO
2017-06-08,19.79,20.25,19.74,20.19,1495518,65.19866741925483,0.2136942726338621,0.2122222589275988,19.51428571428572,18.304920634920634,19.478850948235344,0.3189269925780991,0.3499803418707018,0.0266013176057256,APO
2017-06-09,20.23,20.26,19.74,19.81,1387536,57.48593626365408,0.2245850095061622,0.215344456710385,19.545238095238098,18.36253968253968,19.50895540748668,0.306176222818852,0.3412195180603319,-0.0190005716142867,APO
2017-06-12,19.95,20.02,19.61,19.77,1265600,56.7252475859656,0.224933099832065,0.2117013732289332,19.572857142857146,18.41349206349206,19.5326867340788,0.2895062325764854,0.3308768609635626,-0.002021223527934,APO
2017-06-13,19.86,20.14,19.77,20.11,1284600,61.400745514140176,0.2305846357542859,0.2134346678256048,19.61952380952381,18.470158730158733,19.585169758253453,0.3002689897076678,0.3247552867123837,0.017051566602035,APO
2017-06-14,20.21,20.24,19.86,19.86,1057505,56.56168153355965,0.2360449874609314,0.2139985406717556,19.65,18.51857142857143,19.61015432568496,0.2853364605117825,0.3168715214722634,-0.0125095451675341,APO
2017-06-15,19.72,19.92,19.72,19.86,638000,56.56168153355965,0.2348103506583711,0.2080173383818427,19.672857142857143,18.572857142857146,19.632867568804507,0.2703854879450702,0.3075743147668248,0.0,APO
