Date,Open,High,Low,Close,Volume,c_rsi_14d_dividend_and_split_adjusted,c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted,c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted,c_simple_moving_average_21d_close_dividend_and_split_adjusted,c_simple_moving_average_63d_close_dividend_and_split_adjusted,c_exponential_moving_average_21d_close_dividend_and_split_adjusted,c_macd_26d_12d_dividend_and_split_adjusted,c_macd_signal_9d_dividend_and_split_adjusted,c_log_returns_dividend_and_split_adjusted,Ticker
2016-06-09,14.54,14.64,14.41,14.53,3180184,56.46540552958047,0.3523972851288872,0.4261810707167374,14.055238095238096,13.744920634920634,14.18085550897114,0.2413950321596161,0.1626800827005195,-0.0075420309509739,BKR
2016-06-10,14.36,14.47,14.02,14.04,3404772,49.18884940112857,0.3730257508010992,0.4200835184783077,14.075238095238095,13.746825396825397,14.168050462701038,0.1983781374801871,0.169819693656453,-0.0343050789845264,BKR
2016-06-13,13.93,14.3,13.87,13.9,4161567,47.31282305397448,0.3718461390259176,0.4115967475959188,14.07904761904762,13.755714285714284,14.143682238819125,0.1512466315349918,0.1661050812321608,-0.0100215584610189,BKR
2016-06-14,13.79,14.01,13.66,13.94,4219414,47.92394375594822,0.3652262825199219,0.4113900369948156,14.097142857142858,13.763650793650791,14.12516567165375,0.1157875128424894,0.1560415675542265,0.0028735651957317,BKR
2016-06-15,13.93,14.19,13.86,14.05,4824951,49.653400048130656,0.3527970071836714,0.404892143287115,14.10190476190476,13.765238095238097,14.118332428776135,0.0954615650025783,0.1439255670438969,0.007859990447377,BKR
2016-06-16,13.86,14.07,13.64,14.04,3403871,49.49248274630968,0.3460853058814819,0.4028971752507014,14.093333333333332,13.762222222222222,14.111211298887396,0.0776510752134473,0.130670668677807,-0.0007119971820896,BKR
2016-06-17,14.17,14.36,14.07,14.3,4452097,53.69438049352223,0.3461554090504986,0.4037161331776877,14.10904761904762,13.76031746031746,14.128373908079451,0.0835528159745155,0.1212470981371487,0.0183491386681966,BKR
2016-06-20,14.48,14.6,14.02,14.02,3837090,48.96956283728338,0.3488209672009253,0.4053042480916147,14.121904761904762,13.755873015873016,14.118521734617683,0.0648883357619674,0.1099753456621124,-0.0197746556594176,BKR
2016-06-21,14.0,14.34,13.93,14.24,4161960,52.50583593803646,0.3524921607961817,0.4056470024207348,14.143809523809525,13.757936507936508,14.129565213288805,0.0670755568403187,0.1013953878977537,0.0155700243773856,BKR
2016-06-22,14.33,14.36,14.05,14.07,2786367,49.64306861355667,0.3533032590325788,0.40101727997949,14.164285714285716,13.764444444444443,14.124150193898911,0.0544635442169134,0.0920090191615856,-0.012010034857532,BKR
2016-06-23,14.32,14.42,14.2,14.41,3011434,54.935199820998285,0.3517526025813979,0.403511248657077,14.214285714285714,13.777619047619048,14.150136539908102,0.0710841776975321,0.0878240508687749,0.023877538885133,BKR
2016-06-24,13.77,14.19,13.71,13.82,11088342,45.91729895693263,0.3644650737585684,0.4106879665370889,14.212857142857144,13.785396825396823,14.120124127189182,0.0362304383709766,0.0775053283692152,-0.0418055916719068,BKR
2016-06-27,13.62,13.69,12.75,12.85,6896780,35.57708517766592,0.4429405762926107,0.4328856258125148,14.165238095238092,13.783333333333331,14.004658297444712,-0.0688684222224313,0.0482305782508859,-0.072773006998295,BKR
2016-06-28,13.14,13.37,13.01,13.35,5781237,42.7355695848464,0.4616721308758398,0.4385865654464366,14.13095238095238,13.786031746031746,13.94514390676792,-0.1105399691577506,0.0164764687691586,0.0381725735050298,BKR
2016-06-29,13.51,13.8,13.5,13.78,5574197,48.0788520505852,0.4757735760056714,0.442634729790868,14.112380952380953,13.793333333333331,13.930130824334473,-0.1076269079913192,-0.0083442065829369,0.0317018807392541,BKR
2016-06-30,13.77,13.86,13.69,13.79,4737001,48.19990349739124,0.475823029465111,0.440717314256419,14.094761904761905,13.804920634920636,13.917391658485885,-0.1033203568439287,-0.0273394366351352,0.000725426219698,BKR
2016-07-01,13.84,14.05,13.81,14.0,4027945,50.79434960187127,0.4779760523170044,0.4352113374136113,14.093809523809522,13.827142857142857,13.92490150771444,-0.0820167015934778,-0.0382748896268038,0.0151136378100481,BKR
2016-07-05,13.75,13.9,13.34,13.46,2873150,44.60735539632429,0.4957540757386777,0.4294975318239514,14.061904761904762,13.850952380952382,13.882637734285854,-0.1074680634161335,-0.0521135243846697,-0.0393350053986767,BKR
2016-07-06,13.36,13.52,13.19,13.51,2018680,45.27206854085162,0.4251490639354601,0.3950019280018522,13.984761904761903,13.85873015873016,13.848761576623504,-0.1221952777966635,-0.0661298750670685,0.0037078277555257,BKR
2016-07-07,13.6,13.73,13.19,13.3,3975881,42.94133980212633,0.4259280991697664,0.393791483108326,13.906666666666665,13.867619047619048,13.798874160566822,-0.1490932915956904,-0.0827225583727928,-0.0156661167443993,BKR
2016-07-08,13.52,13.66,13.19,13.35,5036118,43.68474034957585,0.4235740420707088,0.3899605538547282,13.845238095238097,13.8715873015873,13.758067418697111,-0.1644795611921292,-0.0990739589366601,0.0037523496185503,BKR
2016-07-11,13.46,13.67,13.32,13.32,3587020,43.32004840229074,0.4234749366403822,0.3845149279068676,13.787619047619046,13.8815873015873,13.718243107906464,-0.1770530822583751,-0.1146697836010031,-0.0022497197340154,BKR
2016-07-12,13.47,14.03,13.45,14.0,5439331,52.91515679151617,0.4475162796834129,0.3957666862802845,13.785714285714286,13.904920634920634,13.743857370824058,-0.130641418338671,-0.1178641105485367,0.0497906645030156,BKR
2016-07-13,14.04,14.07,13.66,13.83,3974338,50.60857319185968,0.4481915250830449,0.3967530639525734,13.78238095238095,13.925238095238097,13.751688518930962,-0.1063514660558411,-0.1155615816499976,-0.0122171839385917,BKR
2016-07-14,14.0,14.21,13.93,14.11,3272078,54.15336225522193,0.4536085822785049,0.3889655593322114,13.79047619047619,13.94095238095238,13.78426228993724,-0.0637727118051252,-0.1052038076810231,0.0200436201880558,BKR
2016-07-15,14.17,14.2,13.92,14.03,3104111,52.98333822463509,0.4532952800193178,0.3882624628868556,13.78952380952381,13.952380952380953,13.806602081761126,-0.0360683007904025,-0.091376706302899,-0.0056858717503528,BKR
2016-07-18,13.94,14.35,13.91,14.32,3309854,56.640516645364656,0.4588154407084796,0.3810163960609203,13.802857142857144,13.959206349206353,13.853274619782844,0.0091823722358377,-0.0712648905951516,0.0204592674181298,BKR
2016-07-19,14.24,14.3,13.91,13.98,4750984,51.57526072777365,0.4620296009530937,0.382596649452012,13.78761904761905,13.956825396825398,13.864795108893492,0.0174080291967282,-0.0535303066367756,-0.0240294247268353,BKR
2016-07-20,13.95,14.06,13.83,13.97,4222640,51.42958306792123,0.4570015294906065,0.3819755487079599,13.785238095238096,13.95190476190476,13.874359189903174,0.0228565293319373,-0.038252939443033,-0.0007155635367937,BKR
2016-07-21,13.93,14.08,13.58,13.59,5804357,46.100797520441205,0.4626841716182943,0.3856744003466366,13.754285714285716,13.942380952380953,13.848508354457431,-0.0034485663379939,-0.0312920648220252,-0.0275779451058182,BKR
2016-07-22,13.56,13.74,13.38,13.61,3637351,46.41548943877818,0.4614468640161732,0.3855645901661531,13.732380952380952,13.934444444444445,13.826825776779485,-0.0224232302806672,-0.0295182979137536,0.0014705885003222,BKR
2016-07-25,13.5,13.5,13.22,13.36,3051922,43.03326628743047,0.4553118355352599,0.3826110537449412,13.682380952380951,13.92920634920635,13.78438706979953,-0.0569769045345509,-0.0350100192379131,-0.018539648554875,BKR
2016-07-26,13.26,13.73,13.16,13.68,3993284,48.23306387581581,0.4424016239311678,0.3841341196305693,13.675714285714283,13.925396825396824,13.774897336181391,-0.057872496562128,-0.039582514702756,0.0236697440859047,BKR
2016-07-27,13.71,13.92,13.31,13.61,4696535,47.217743520657095,0.3569362291720432,0.3808337941234869,13.711904761904764,13.914920634920636,13.75990666925581,-0.0634987011813166,-0.0443657519984682,-0.0051300955310297,BKR
2016-07-28,13.86,14.26,13.76,14.07,8808571,54.06129400904428,0.351127769617625,0.3849315028021307,13.746190476190478,13.907460317460318,13.788096972050736,-0.0304879076358801,-0.0415901831259505,0.0332400544629229,BKR
2016-07-29,13.96,14.66,13.95,14.61,8034038,60.53081713570684,0.3579136663355828,0.3918133369407316,13.785714285714286,13.906031746031744,13.862815429137031,0.0387996133200712,-0.0255122238367462,0.0376613546363102,BKR
2016-08-01,14.46,14.57,13.93,13.98,5877097,51.430692206826095,0.3930857681248246,0.3996802048022965,13.794761904761904,13.899206349206349,13.873468571942755,0.0423861369941622,-0.0119325516705645,-0.0440784889569438,BKR
2016-08-02,14.1,14.35,13.91,14.26,5732141,54.69099200271168,0.3956039916755327,0.3933491800592234,13.807142857142855,13.905873015873016,13.908607792675234,0.0670492408756402,0.0038638068386764,0.0198306781804857,BKR
2016-08-03,14.22,14.46,14.19,14.4,5639150,56.271563900682175,0.3683461002198336,0.3907536842870209,13.85190476190476,13.919841269841273,13.95327981152294,0.0967761827671029,0.0224462820243617,0.009769791595805,BKR
2016-08-04,14.4,14.61,14.35,14.46,4189551,56.9644548823091,0.3683569971846042,0.3901120825459835,13.897142857142857,13.93206349206349,13.999345283202674,0.1237499841605043,0.0427070224515902,0.0041580101486636,BKR
2016-08-05,14.55,14.57,14.37,14.45,4998165,56.80290563164567,0.3622773413703455,0.3884119936794178,13.95190476190476,13.94,14.040313893820612,0.1426753273130518,0.0627006834238825,-0.0006918021721774,BKR
2016-08-08,14.52,14.9,14.51,14.73,5677181,60.20590847026603,0.3660995223854292,0.382743660594937,14.017619047619048,13.96031746031746,14.10301263074601,0.1782131280472327,0.0858031723485526,0.0191918159160975,BKR
2016-08-09,14.82,14.83,14.63,14.69,3814665,59.484964315673984,0.3662151665103608,0.3805205473142677,14.082857142857144,13.975238095238094,14.15637511886001,0.2008343322914232,0.1088094043371267,-0.002719240288753,BKR
2016-08-10,14.8,14.89,14.61,14.66,4631682,58.91514728483513,0.3277299029076934,0.3799722206923401,14.114285714285716,13.991746031746032,14.202159198963646,0.2138756252771418,0.1298226485251297,-0.0020442937272804,BKR
2016-08-11,14.72,14.94,14.66,14.93,4173727,62.40557655277159,0.3278439366132972,0.3805695069626749,14.166666666666666,14.00936507936508,14.268326544512403,0.2431942949921381,0.1524969778185314,0.0182499150925935,BKR
2016-08-12,15.02,15.33,14.95,15.28,6752905,66.39155125568709,0.3299878892753206,0.3808076060653984,14.222380952380954,14.036666666666664,14.36029685864764,0.2913135456806159,0.1802602913909483,0.0231721721872756,BKR
2016-08-15,15.35,15.62,15.29,15.55,3426957,69.11223462650759,0.3313751427669039,0.3783555797209675,14.294761904761904,14.062063492063494,14.468451689679672,0.3472324623661098,0.2136547255859806,0.0175158548868687,BKR
2016-08-16,15.55,15.85,15.49,15.72,5035872,70.71946588399265,0.3273425201232978,0.3771625944203203,14.36142857142857,14.085873015873016,14.582228808799703,0.4006477678904581,0.2510533340468761,0.0108731483758173,BKR
2016-08-17,15.66,15.74,15.5,15.57,6112107,67.38751681315681,0.3151100916134007,0.3758148232457327,14.437142857142854,14.11126984126984,14.672026189817911,0.4259657677412694,0.2860358207857548,-0.0095878011551535,BKR
2016-08-18,15.71,16.07,15.65,15.98,5122078,71.35957917673265,0.3223662641114682,0.3771733701794133,14.532857142857145,14.146666666666668,14.790932899834464,0.4736540494734864,0.3235594665233011,0.0259919544922215,BKR
2016-08-19,15.93,16.22,15.92,16.18,4770050,73.0818752601458,0.2981118191507672,0.377708221505278,14.656190476190478,14.184761904761904,14.917211727122242,0.5215733123750947,0.3631622356936598,0.012437971292217,BKR
2016-08-22,15.99,16.02,15.78,15.9,5315805,67.00669285779075,0.3105322115153375,0.3789788887298337,14.765238095238097,14.22063492063492,15.006556115565674,0.5308368566726536,0.3966971598894586,-0.0174568024041597,BKR
2016-08-23,15.94,16.01,15.86,15.92,3280181,67.21632790184378,0.2969676039410717,0.3760537543546705,14.887142857142855,14.261269841269842,15.089596468696069,0.5336406380263199,0.4240858555168308,0.0012570711900511,BKR
2016-08-24,15.8,15.94,15.68,15.73,4088354,63.11363050639031,0.2994804179286977,0.3710342957600345,14.984761904761903,14.291111111111112,15.147814971541878,0.514599262870064,0.4421885369874774,-0.0120064633460505,BKR
2016-08-25,15.74,15.91,15.66,15.86,3463705,64.70118717631554,0.2964196777637817,0.3712172369192994,15.091904761904765,14.323015873015873,15.212559065038072,0.5041867978573826,0.4545881891614585,0.0082304991365154,BKR
2016-08-26,15.92,15.97,15.57,15.61,3733352,59.4060709860329,0.2910244365632019,0.3718972759969162,15.165238095238092,14.347460317460316,15.24869005912552,0.4703401452365359,0.4577385803764739,-0.0158884816793612,BKR
2016-08-29,15.55,15.64,15.41,15.55,4273435,58.17552046884692,0.2667408589731823,0.3718908670241033,15.21,14.369365079365078,15.276081871932291,0.4336757861149447,0.4529260215241681,-0.0038510959020975,BKR
2016-08-30,15.64,15.84,15.3,15.35,4119781,54.14906406996949,0.2141735813546212,0.3729866123242676,15.275238095238096,14.388253968253968,15.282801701756629,0.3840535584713613,0.4391515289136067,-0.012945164592037,BKR
2016-08-31,15.35,15.39,15.0,15.08,5434701,49.19851707372016,0.2196627005686649,0.3742661208073367,15.314285714285717,14.405079365079365,15.264365183415116,0.3192606045230111,0.4151733440354876,-0.0177461114533961,BKR
2016-09-01,15.08,15.34,14.91,15.3,6461875,52.97135620595464,0.2221768939819477,0.374985212743884,15.357142857142858,14.423650793650795,15.26760471219556,0.2824084542270331,0.3886203660737967,0.0144834658185797,BKR
2016-09-02,15.46,15.57,15.26,15.29,4113350,52.77948093085008,0.2224551229706148,0.3493024679927338,15.396666666666668,14.426190476190476,15.26964064745051,0.2495196361407039,0.3608002200871781,-0.0006538084574188,BKR
2016-09-06,15.31,15.35,15.1,15.34,3710337,53.68286881774546,0.2221264638329433,0.3483798554861563,15.43904761904762,14.432539682539682,15.276036952227736,0.224897118994539,0.3336195998686503,0.0032647759981392,BKR
2016-09-07,15.29,15.37,14.96,15.32,7847441,53.24407603475333,0.2143331898040152,0.3458541238474722,15.467142857142855,14.443333333333332,15.280033592934306,0.2014476013558699,0.3071852001660942,-0.0013046316266648,BKR
2016-09-08,15.43,15.77,15.3,15.75,4574551,60.684687610181584,0.2313289323241173,0.3495882093093629,15.517619047619048,14.462698412698412,15.32275781175846,0.2150817672930269,0.2887645135914808,0.0276812009591967,BKR
2016-09-09,15.54,15.63,15.09,15.09,5319562,48.046290067326986,0.2810008900784096,0.3534979354304717,15.538095238095236,14.47936507936508,15.301598010689508,0.1706631592119603,0.2651442427155767,-0.0428080924918845,BKR
2016-09-12,14.91,15.33,14.74,15.26,5632434,50.883737796262224,0.276696497924719,0.3533215402531164,15.553809523809528,14.50095238095238,15.2978163733541,0.1474786296987389,0.2416111201122091,0.0112027530765534,BKR
2016-09-13,15.03,15.03,14.74,14.84,5363240,44.42790606915721,0.2817518025120533,0.3581592282981435,15.532857142857145,14.515238095238097,15.25619670304918,0.0941291706248623,0.2121147302147397,-0.0279087881170765,BKR
2016-09-14,14.77,15.1,14.68,14.86,4572411,44.78714121460666,0.2735276977164844,0.3578884522441625,15.5,14.52809523809524,15.2201788209538,0.0528539058732491,0.1802625653464416,0.0013468015503787,BKR
2016-09-15,14.93,15.22,14.83,15.1,5081391,49.04394638205473,0.2771761737354493,0.3591466766938153,15.470476190476193,14.544920634920636,15.209253473594364,0.0390587109154552,0.1520217944602443,0.0160217045312655,BKR
2016-09-16,14.86,14.91,14.72,14.86,7109944,45.28406913041962,0.2802984333747242,0.3590372810292099,15.436666666666667,14.553809523809525,15.177503157813058,0.0086600970776888,0.1233494549837332,-0.0160217045312656,BKR
2016-09-19,15.07,15.15,14.89,14.89,3238352,45.84297383186557,0.261569225041937,0.3566458714630485,15.384761904761904,14.567619047619049,15.15136650710278,-0.0128620088872573,0.0961071622095351,0.0020168074063046,BKR
2016-09-20,14.87,15.03,14.77,14.89,3233720,45.84297383186557,0.2555815240233966,0.3554099719638055,15.323333333333334,14.57793650793651,15.12760591554798,-0.0295774821203362,0.0709702333435608,0.0,BKR
2016-09-21,15.05,15.45,14.95,15.41,4892630,55.06912035586672,0.2826361837106987,0.3607130780068275,15.3,14.59920634920635,15.15327810504362,-0.0008551038030031,0.056605165914248,0.0343268026361067,BKR
2016-09-22,15.65,15.65,15.37,15.4,3315385,54.87551139273141,0.2824797829770532,0.3578371110703921,15.275238095238096,14.614920634920637,15.175707368221472,0.02086020802742,0.0494561743368824,-0.0006491399124408,BKR
2016-09-23,15.19,15.42,15.05,15.12,5146941,49.615601599601554,0.2862584183235321,0.3493933254436646,15.246190476190474,14.635555555555555,15.17064306201952,0.015299723472598,0.0426248841640255,-0.0183491386681965,BKR
2016-09-26,15.22,15.31,15.04,15.09,4205948,49.07286509029232,0.2838882214068952,0.3153125369917905,15.209523809523809,14.671111111111111,15.1633118745632,0.00837570026329,0.0357750473838784,-0.0019860979716295,BKR
2016-09-27,14.83,14.84,14.59,14.75,4724730,43.29284617744295,0.2889892930189085,0.3108609293149233,15.168571428571427,14.693333333333335,15.125738067784727,-0.0242670609435844,0.0237666257183858,-0.0227891899939286,BKR
2016-09-28,14.92,15.32,14.79,15.29,7852650,52.801436784803215,0.3183925335710932,0.312647498846467,15.156190476190478,14.717301587301586,15.140670970713389,-0.0064884030749681,0.017715619959715,0.0359559371551421,BKR
2016-09-29,15.37,15.67,15.24,15.42,7489130,54.76778500862583,0.3167390965246246,0.3129375902475848,15.159523809523808,14.743174603174602,15.166064518830352,0.0178850571135491,0.0177495073904818,0.0084663481942124,BKR
2016-09-30,15.54,15.59,15.34,15.5,6344297,55.98308248416554,0.3102460902132854,0.311844913954712,15.17952380952381,14.766984126984124,15.196422289845776,0.0431590209978427,0.022831410111954,0.0051746557900174,BKR
2016-10-03,15.43,15.47,15.23,15.36,4057782,53.28495730650993,0.3083673249306911,0.301391026939858,15.182380952380951,14.797142857142855,15.211292990768888,0.0513006277904075,0.0285252536476447,-0.0090732962056748,BKR
2016-10-04,15.41,15.42,15.23,15.34,3373044,52.8927747428956,0.3083978065427794,0.3014487114951186,15.184761904761904,14.826190476190476,15.222993627971716,0.0554993154165988,0.0339200660014355,-0.0013029317804159,BKR
2016-10-05,15.49,15.86,15.41,15.72,7085320,59.05851881215168,0.3196352100183026,0.3025652287149003,15.202857142857145,14.864603174603175,15.268176025428833,0.0884698049765333,0.0448300137964551,0.0244699910619503,BKR
2016-10-06,15.75,16.16,15.72,16.05,4677135,63.52355975264037,0.3265617345535768,0.3047242476562576,15.237619047619049,14.907460317460316,15.33925093220803,0.1396179685351519,0.0637876047441945,0.0207750625749644,BKR
2016-10-07,16.15,16.39,16.03,16.22,6742094,65.60460652679089,0.3149093805757149,0.3049148677164755,15.26,14.953492063492064,15.419319029280029,0.1916614816533268,0.0893623801260209,0.0105361991112419,BKR
2016-10-10,16.35,16.72,16.32,16.38,6444527,67.48483694254418,0.2716129914487022,0.2901745165269045,15.321428571428571,14.991269841269842,15.506653662981842,0.2430156702028583,0.1200930381413884,0.0098160297376564,BKR
2016-10-11,16.33,16.35,16.03,16.12,5447647,61.592634979806185,0.2786606420701924,0.2910513021582447,15.362380952380953,15.027619047619048,15.562412420892583,0.2597402832236817,0.148022487157847,-0.0160003413464409,BKR
2016-10-12,16.05,16.17,15.96,16.03,4863278,59.65110647862046,0.257810265480149,0.2892574988204369,15.41904761904762,15.058095238095238,15.604920382629622,0.2627041221063937,0.1709588141475564,-0.0055987704570206,BKR
2016-10-13,15.88,16.19,15.82,16.12,3706932,60.97585388752859,0.2577475871206892,0.2889150834822765,15.47904761904762,15.091269841269842,15.651745802390565,0.2692119261073067,0.1906094365395064,0.0055987704570206,BKR
2016-10-14,16.2,16.23,15.77,15.89,5046961,55.92273130801996,0.26118128240389,0.2883674782193471,15.516666666666667,15.116190476190477,15.673405274900514,0.2528951124201892,0.203066571715643,-0.0143707565298576,BKR
2016-10-17,15.89,15.94,15.66,15.77,4547147,53.43465855758159,0.2552372744617007,0.284260807839203,15.56,15.144603174603173,15.68218661354592,0.2276566388770593,0.2079845851479262,-0.0075805795736776,BKR
2016-10-18,15.96,16.08,15.8,15.84,5067057,54.70075600079719,0.2552771819953462,0.2842537073261381,15.605238095238096,15.174285714285714,15.696533285041747,0.2108725739771504,0.2085621829137711,0.0044289854113327,BKR
2016-10-19,16.02,16.36,15.95,16.22,6878594,60.913721008068,0.2648604212860489,0.2810555333958955,15.668571428571427,15.216031746031746,15.74412116821977,0.2256329496370241,0.2119763362584217,0.023706662300987,BKR
2016-10-20,16.1,16.21,15.97,16.04,3974342,56.93056737848063,0.2455640738541631,0.2824315971413961,15.69857142857143,15.254603174603174,15.771019243836154,0.2202670564971889,0.2136344803061751,-0.0111594462488984,BKR
2016-10-21,15.88,16.1,15.78,16.08,4483394,57.59417236517917,0.2453929144038578,0.279144132949966,15.73095238095238,15.297777777777778,15.799108403487413,0.2167437264702822,0.2142563295389966,0.002490661312452,BKR
2016-10-24,16.09,16.11,15.87,16.01,4365875,55.96895875819517,0.2353138867639857,0.2762991598231345,15.773333333333332,15.334761904761905,15.81828036680674,0.2059292231560938,0.212590908262416,-0.0043627367421969,BKR
2016-10-25,17.13,17.62,16.55,16.7,15001788,66.11820972942371,0.2712062986405518,0.2869946764042543,15.85,15.383809523809523,15.898436697097036,0.2501522849679851,0.2201031836035298,0.0421951924140859,BKR
2016-10-26,16.66,16.98,16.57,16.81,7187834,67.40798637046431,0.2519209099730612,0.2805504727303752,15.948095238095236,15.427301587301589,15.981306088270031,0.2907241734534516,0.2342273815735142,0.0065652279978148,BKR
2016-10-27,16.9,16.95,16.7,16.75,4797551,65.93364354129474,0.2293459110935321,0.2717214588393241,16.017619047619046,15.46126984126984,16.051187352972757,0.3144118447915947,0.2502642742171303,-0.0035756891494487,BKR
2016-10-28,17.71,18.23,17.4,18.15,21053081,78.0160658459694,0.3491908530213001,0.2982196471761039,16.14761904761905,15.527460317460315,16.241988502702505,0.4410684323665919,0.2884251058470226,0.0802723024397845,BKR
2016-10-31,19.04,19.08,16.75,17.01,28457767,59.50786535349204,0.4305520593584322,0.3268488543674222,16.21952380952381,15.571111111111112,16.31180772972955,0.4443342097274403,0.3196069266231061,-0.0648691543030893,BKR
2016-11-01,17.05,17.08,16.46,16.99,14273277,59.24233014820824,0.4282953283762301,0.3266331062517621,16.29714285714286,15.612222222222222,16.37346157248141,0.4402337878907545,0.3437322988766358,-0.0011764707239297,BKR
2016-11-02,16.77,16.84,16.41,16.72,7501332,55.63321805102628,0.4339355663641518,0.3287343833975873,16.362857142857145,15.64809523809524,16.404965065892192,0.4104658358775026,0.3570790062768091,-0.0160193280272853,BKR
2016-11-03,16.76,17.03,16.7,17.03,5856790,58.74112650839906,0.430831702064479,0.3302354317714902,16.425238095238097,15.68904761904762,16.461786423538356,0.4071950377374591,0.3671022125689391,0.0183708870180414,BKR
2016-11-04,17.02,17.99,16.95,17.93,12075234,66.15395168809503,0.458341703449695,0.3429078746618068,16.514761904761905,15.73984126984127,16.59526038503487,0.4717869191065205,0.3880391538764554,0.0514987929424445,BKR
2016-11-07,18.01,18.31,17.95,18.11,6982075,67.41490795139599,0.4582664660126382,0.3429701630070891,16.604761904761904,15.794126984126985,16.732963986395337,0.5313755792206614,0.4167064389452966,0.0099889842782804,BKR
2016-11-08,18.07,18.26,17.86,18.16,4167712,67.77406121202434,0.4580323205138208,0.3427991965080582,16.68952380952381,15.84968253968254,16.862694533086668,0.5759948932221057,0.4485641298006584,0.0027571012778251,BKR
2016-11-09,17.97,18.57,17.83,18.2,4814151,68.07719654211238,0.4518595119399433,0.3414732846806634,16.78857142857143,15.9015873015873,16.984267757351518,0.6075798840412183,0.4803672806487704,0.0022002209096023,BKR
2016-11-10,18.11,18.47,17.87,18.31,5522614,68.942396125521,0.4499617382210246,0.3390993212129489,16.897142857142857,15.94968253968254,17.10478887031956,0.6341769009617089,0.5111292047113581,0.0060257646036696,BKR
2016-11-11,18.2,18.31,17.9,18.09,4057921,65.13983163463459,0.4544739198297737,0.3390718626558016,16.990952380952383,15.99,17.19435351847233,0.6302380748913023,0.534950978747347,-0.0120880592792155,BKR
2016-11-14,18.1,18.39,17.96,18.2,4115607,66.14528979498844,0.4486979934086441,0.3387196512940288,17.100952380952382,16.02936507936508,17.285775925883936,0.6287448285410804,0.5537097487060937,0.0060622946755457,BKR
2016-11-15,18.37,18.93,18.28,18.82,6125852,71.18926110043341,0.4550182049336839,0.3434882829132269,17.246190476190478,16.080952380952382,17.425250841712668,0.6698684124143703,0.5769414814477489,0.033498540074484,BKR
2016-11-16,18.77,18.87,18.38,18.87,5571461,71.55729464733673,0.4552559516388841,0.3402978864841162,17.39047619047619,16.126825396825396,17.556591674284242,0.6984425204357336,0.6012416892453459,0.0026532252232253,BKR
2016-11-17,18.85,19.07,18.78,18.89,4064745,71.71295045753963,0.4523715263905897,0.3397265592505293,17.517619047619046,16.16984126984127,17.677810612985677,0.7144656247779899,0.6238864763518747,0.0010593221329593,BKR
2016-11-18,18.88,18.88,18.6,18.77,4280077,69.2636844359902,0.4502150045707094,0.3378034724947366,17.647619047619045,16.215396825396827,17.777100557259704,0.7093046310315714,0.640970107287814,-0.0063728309150008,BKR
2016-11-21,19.08,19.25,18.96,19.13,2781292,72.31817649341018,0.4515374649822748,0.3393693657139741,17.79285714285714,16.266349206349204,17.900091415690643,0.7258958224720544,0.6579552503246621,0.0189979328537439,BKR
2016-11-22,19.08,19.09,18.76,18.99,3534180,69.42858962396775,0.4527055771487174,0.3386636403191995,17.934761904761906,16.31809523809524,17.99917401426422,0.7194542109513833,0.6702550424500063,-0.0073452586279668,BKR
2016-11-23,18.85,19.19,18.84,19.13,3940494,70.68981174542304,0.4354291920052678,0.3386125829919406,18.05047619047619,16.369999999999997,18.10197637660384,0.7173765470995619,0.6796793433799174,0.0073452586279669,BKR
2016-11-25,18.96,19.09,18.76,19.09,1269578,69.80373486719121,0.4364369313600487,0.3366069907383113,18.15904761904762,16.425238095238093,18.191796706003487,0.7043826332885921,0.6846200013616524,-0.0020931457145052,BKR
2016-11-28,19.23,19.28,18.73,18.9,3451198,65.59762158670625,0.4387857644192252,0.3373543575434058,18.26142857142857,16.478412698412697,18.256178823639534,0.671018368812323,0.6818996748517865,-0.0100027156720594,BKR
2016-11-29,18.54,18.83,18.42,18.66,4095908,60.62805763556709,0.3488415937763976,0.337322542870144,18.285714285714285,16.53095238095238,18.292889839672306,0.618086043438467,0.6691369485691226,-0.0127797266463989,BKR
2016-11-30,19.45,19.96,19.28,19.84,9139215,71.89987403623202,0.3198343352602725,0.3541090601170242,18.42047619047619,16.60650793650794,18.433536217883912,0.6637021868813058,0.6680499962315593,0.0613179064375289,BKR
2016-12-01,20.02,20.07,19.65,19.74,5320085,70.06909368921146,0.3214112500831451,0.3539933777654336,18.55142857142857,16.676984126984127,18.552305652621737,0.6839005649418581,0.671220109973619,-0.005053067851391,BKR
2016-12-02,19.7,20.28,19.58,20.14,6610324,73.02759925429326,0.3128355055413848,0.3552978698309148,18.714285714285715,16.753968253968253,18.6966415023834,0.7238405982948102,0.6817442076378573,0.0200608532850806,BKR
2016-12-05,20.32,20.65,20.16,20.46,6809347,75.14427183494027,0.3119661996183929,0.356018073128,18.87761904761905,16.835238095238093,18.856946820348544,0.772410817038061,0.6998775295178981,0.0157638732330641,BKR
2016-12-06,20.22,20.69,20.11,20.63,3410894,76.21227047235449,0.270491326188042,0.3558909048833752,19.00619047619048,16.91952380952381,19.01813347304413,0.815223258309409,0.7229466752762002,0.00827456655968,BKR
2016-12-07,20.47,20.62,20.22,20.4,4176681,71.72211971761949,0.2771118771558504,0.3541900929882294,19.11523809523809,16.993333333333332,19.14375770276739,0.8211278973874236,0.7425829196984449,-0.0112114262329896,BKR
